snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T14:32:00Z,2026-07-31,vast_ai,31829238,20121,87485,"Spain, ES",ES,RTX 4090,RTX_4090,1,interruptible,0.403703703703704,0.403703703703704,True,True,True,0.9882989,0.4,0.403703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,31829238,20121,87485,"Spain, ES",ES,RTX 4090,RTX_4090,1,on_demand,0.443703703703704,0.443703703703704,True,True,True,0.9882989,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32131336,51751,213498,"The Netherlands, NL",NL,RTX 4090,RTX_4090,1,on_demand,0.335555555555556,0.335555555555556,True,True,True,0.9942566,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32292343,40199,81036,"Hungary, HU",HU,RTX 5090,RTX_5090,1,on_demand,0.669037037037037,0.669037037037037,True,True,True,0.9943628,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32303769,56759,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,interruptible,0.135555555555556,0.135555555555556,True,True,True,0.9986061,0.133333333333333,0.135555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32303769,56759,67231,"United Kingdom, GB",GB,A100 PCIE,A100_80GB,1,on_demand,1.00222222222222,1.00222222222222,True,True,True,0.9986061,0.133333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32306172,56779,67231,"United Kingdom, GB",GB,H100 PCIE,H100_PCIE,2,interruptible,0.695555555555556,0.347777777777778,True,True,True,0.9989448,0.693333333333333,0.347777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32306172,56779,67231,"United Kingdom, GB",GB,H100 PCIE,H100_PCIE,2,on_demand,4.00222222222222,2.00111111111111,True,True,True,0.9989448,0.693333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32306173,56779,67231,"United Kingdom, GB",GB,H100 PCIE,H100_PCIE,4,interruptible,1.45360022222222,0.363400055555556,True,True,True,0.9989448,1.451378,0.363400055555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32306173,56779,67231,"United Kingdom, GB",GB,H100 PCIE,H100_PCIE,4,on_demand,8.00222222222222,2.00055555555556,True,True,True,0.9989448,1.451378,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,32419296,42054,120872,"Taiwan, TW",TW,RTX 5090,RTX_5090,2,on_demand,0.801481481481481,0.400740740740741,True,True,True,0.9792882,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,33242022,58329,436065,"Vietnam, VN",VN,RTX 5090,RTX_5090,3,on_demand,1.60148148148148,0.533827160493827,True,True,True,0.9810775,2.7,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,33989621,59517,260094,", US",US,H100 SXM,H100_SXM,1,interruptible,6.66888888888889,6.66888888888889,True,True,True,0.9987218,6.66666666666667,6.66888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,34211769,64825,260094,", US",US,H100 SXM,H100_SXM,1,on_demand,3.86222222222222,3.86222222222222,True,True,True,0.9925426,6.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,34453402,59466,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,on_demand,0.821333333333333,0.821333333333333,True,True,True,0.9979264,0.818666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,34453410,59466,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,on_demand,1.64,0.82,True,True,True,0.9979264,1.63733333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,34453412,59466,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,4,on_demand,3.27733333333333,0.819333333333333,True,True,True,0.9979264,3.27466666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,34993427,69187,155385,"Hong Kong, HK",HK,RTX 5090,RTX_5090,1,on_demand,0.402222222222222,0.402222222222222,True,True,True,0.9905039,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35126132,55678,213498,"The Netherlands, NL",NL,RTX 5090,RTX_5090,1,on_demand,0.562962962962963,0.562962962962963,True,True,True,0.9908567,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35352685,77955,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,interruptible,0.462222222222222,0.462222222222222,True,True,True,0.995837,0.46,0.462222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35352685,77955,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,on_demand,0.839555555555556,0.839555555555556,True,True,True,0.995837,0.46,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35361161,29567,125276,"North Macedonia, MK",MK,RTX 4090,RTX_4090,2,interruptible,0.803703703703704,0.401851851851852,True,True,True,0.9961749,0.8,0.401851851851852,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35523222,82853,53087,"United Kingdom, GB",GB,RTX 5090,RTX_5090,2,interruptible,1.04988148148148,0.524940740740741,True,True,True,0.9914774,1.04,0.524940740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35625071,68475,458442,"Japan, JP",JP,H100 SXM,H100_SXM,8,interruptible,25.3910725925926,3.17388407407407,True,True,True,0.9978704,25.3866666666667,3.17388407407407,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35625071,68475,458442,"Japan, JP",JP,H100 SXM,H100_SXM,8,on_demand,29.8710725925926,3.73388407407407,True,True,True,0.9978704,25.3866666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35704412,77967,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,interruptible,0.487072592592593,0.487072592592593,True,True,True,0.9973278,0.482666666666667,0.487072592592593,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35704412,77967,458442,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,on_demand,0.883072592592593,0.883072592592593,True,True,True,0.9973278,0.482666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35931772,80398,150140,"Alberta, CA",CA,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.416296262962963,0.416296262962963,True,True,True,0.9911938,0.4133333,0.416296262962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35931772,80398,150140,"Alberta, CA",CA,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.602962962962963,0.602962962962963,True,True,True,0.9911938,0.4133333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,35940704,68076,296571,", CA",CA,RTX 5090,RTX_5090,1,on_demand,0.324444444444444,0.324444444444444,True,True,True,0.9755879,0.32,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36118046,97992,129149,"Germany, DE",DE,RTX 4090,RTX_4090,1,interruptible,0.300740740740741,0.300740740740741,True,True,True,0.9933658,0.293333333333333,0.300740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36186190,99580,53087,"United Kingdom, GB",GB,RTX 5090,RTX_5090,2,interruptible,0.916296296296296,0.458148148148148,True,True,True,0.9971241,0.906666666666667,0.458148148148148,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36293710,20655,39788,"Türkiye, TR",TR,RTX 4090,RTX_4090,2,on_demand,0.642222222222222,0.321111111111111,True,True,True,0.9874101,0.2666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36326110,32374,317686,", US",US,H200,H200,1,interruptible,3.48640350877193,3.48640350877193,True,True,True,0.9976857,3.48421052631579,3.48640350877193,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36326110,32374,317686,", US",US,H200,H200,1,on_demand,4.08114035087719,4.08114035087719,True,True,True,0.9976857,3.48421052631579,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36330284,103058,39788,"Türkiye, TR",TR,RTX 4090,RTX_4090,2,interruptible,0.268888922222222,0.134444461111111,True,True,True,0.9964834,0.2666667,0.134444461111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36339233,37194,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,on_demand,0.802222222222222,0.802222222222222,True,True,True,0.9991235,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346698,57753,260094,", US",US,H100 SXM,H100_SXM,4,interruptible,16.0022222222222,4.00055555555556,True,True,True,0.9925862,16,4.00055555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346698,57753,260094,", US",US,H100 SXM,H100_SXM,4,on_demand,21.0422222222222,5.26055555555556,True,True,True,0.9925862,16,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346701,57753,260094,", US",US,H100 SXM,H100_SXM,2,on_demand,10.5222222222222,5.26111111111111,True,True,True,0.9925862,8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346705,57753,260094,", US",US,H100 SXM,H100_SXM,2,interruptible,8.00222222222222,4.00111111111111,True,True,True,0.9925862,8,4.00111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346709,57753,260094,", US",US,H100 SXM,H100_SXM,1,interruptible,4.00222222222222,4.00222222222222,True,True,True,0.9925862,4,4.00222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346709,57753,260094,", US",US,H100 SXM,H100_SXM,1,on_demand,5.26222222222222,5.26222222222222,True,True,True,0.9925862,4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36346928,100439,260094,", US",US,H100 SXM,H100_SXM,1,on_demand,4.32711111111111,4.32711111111111,True,True,True,0.9978369,6.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36425644,12140,73118,"Spain, ES",ES,RTX 5090,RTX_5090,1,on_demand,0.511111111111111,0.511111111111111,True,True,True,0.9983386,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36444803,74835,260094,", US",US,H100 SXM,H100_SXM,2,on_demand,8.13377777777778,4.06688888888889,True,True,True,0.998423,13.3333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36551369,108977,260094,", US",US,H100 SXM,H100_SXM,1,on_demand,3.28044444444444,3.28044444444444,True,True,True,0.9979729,6.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36631499,83998,501595,"Hungary, HU",HU,RTX 4090,RTX_4090,2,on_demand,0.673037037037037,0.336518518518518,True,True,True,0.9889893,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36640300,99796,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,on_demand,1.86814814814815,0.467037037037037,True,True,True,0.9975618,1.49333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36678661,22972,102063,"Taiwan, TW",TW,RTX 4090,RTX_4090,1,on_demand,0.335555555555556,0.335555555555556,True,True,True,0.9980793,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36695152,45380,324473,"Montana, US",US,A100 SXM4,A100_80GB,1,interruptible,0.868888888888889,0.868888888888889,True,True,True,0.9990358,0.866666666666667,0.868888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36695152,45380,324473,"Montana, US",US,A100 SXM4,A100_80GB,1,on_demand,1.13422222222222,1.13422222222222,True,True,True,0.9990358,0.866666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36802244,113004,155385,"Hong Kong, HK",HK,RTX 4090,RTX_4090,1,on_demand,0.335555555555556,0.335555555555556,True,True,True,0.9954947,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36830444,17334,85180,"Australia, AU",AU,RTX 4090,RTX_4090,1,interruptible,0.295555555555556,0.295555555555556,True,True,True,0.9974816,0.293333333333333,0.295555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36830449,17334,85180,"Australia, AU",AU,RTX 4090,RTX_4090,2,interruptible,0.588888888888889,0.294444444444444,True,True,True,0.9974816,0.586666666666667,0.294444444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36831662,58710,60400,"Texas, US",US,RTX 5090,RTX_5090,2,interruptible,0.803703703703704,0.401851851851852,True,True,True,0.9938297,0.8,0.401851851851852,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36831662,58710,60400,"Texas, US",US,RTX 5090,RTX_5090,2,on_demand,0.963703703703704,0.481851851851852,True,True,True,0.9938297,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36831668,58710,60400,"Texas, US",US,RTX 5090,RTX_5090,1,interruptible,0.403703703703704,0.403703703703704,True,True,True,0.9938297,0.4,0.403703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36846338,114239,366851,"California, US",US,RTX 4090,RTX_4090,1,on_demand,0.337777777777778,0.337777777777778,True,True,True,0.9974212,0.186666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36867815,114283,366851,"California, US",US,RTX 5090,RTX_5090,1,on_demand,0.431111111111111,0.431111111111111,True,True,True,0.9977191,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,36930859,117866,366851,"California, US",US,RTX 5090,RTX_5090,1,on_demand,0.565925925925926,0.565925925925926,True,True,True,0.9972809,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37064377,120008,260094,", US",US,H100 SXM,H100_SXM,1,on_demand,3.72711111111111,3.72711111111111,True,True,True,0.9974983,6.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37108602,49876,90577,"Ohio, US",US,RTX 4090,RTX_4090,1,interruptible,0.252222222222222,0.252222222222222,True,True,True,0.9932673,0.25,0.252222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37108603,49876,90577,"Ohio, US",US,RTX 4090,RTX_4090,2,interruptible,0.502222222222222,0.251111111111111,True,True,True,0.9932673,0.5,0.251111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37194512,40461,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,1,on_demand,0.348888888888889,0.348888888888889,True,True,True,0.997367,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37194515,40461,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,interruptible,1.06888888888889,0.267222222222222,True,True,True,0.997367,1.06666666666667,0.267222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37720467,101007,317686,", US",US,H100 SXM,H100_SXM,2,interruptible,5.06888888888889,2.53444444444444,True,True,True,0.9925862,5.06666666666667,2.53444444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37720467,101007,317686,", US",US,H100 SXM,H100_SXM,2,on_demand,5.86888888888889,2.93444444444444,True,True,True,0.9925862,5.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37834596,19540,99530,"Ontario, CA",CA,RTX 4090,RTX_4090,2,interruptible,0.804444444444444,0.402222222222222,True,True,True,0.9995483,0.8,0.402222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37834596,19540,99530,"Ontario, CA",CA,RTX 4090,RTX_4090,2,on_demand,0.884444444444444,0.442222222222222,True,True,True,0.9995483,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37843807,132072,36058,"Michigan, US",US,RTX 4090,RTX_4090,1,interruptible,0.335555555555556,0.335555555555556,True,True,True,0.9974745,0.333333333333333,0.335555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37895941,85726,501595,"Hungary, HU",HU,RTX 5090,RTX_5090,2,on_demand,0.953037037037037,0.476518518518518,True,True,True,0.9540045,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,37930542,13450,87485,"Spain, ES",ES,RTX 4090,RTX_4090,1,on_demand,0.443703703703704,0.443703703703704,True,True,True,0.9973281,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38244216,136093,260094,", US",US,H100 SXM,H100_SXM,2,on_demand,8.85555555555556,4.42777777777778,True,True,True,0.997434,13.3333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38381413,54495,213498,"The Netherlands, NL",NL,RTX 4090,RTX_4090,1,on_demand,0.336296296296296,0.336296296296296,True,True,True,0.9658312,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38565865,91235,518766,"United Kingdom, GB",GB,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.55081481481481,0.775407407407407,True,True,True,0.9643942,1.54933333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38565866,91235,518766,"United Kingdom, GB",GB,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.776148148148148,0.776148148148148,True,True,True,0.9643942,0.774666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38574789,38900,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,8,interruptible,1.7077037037037,0.213462962962963,True,True,True,0.9981344,1.70666666666667,0.213462962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38574936,39562,109790,"Taiwan, TW",TW,L40S,L40S,1,interruptible,0.534814814814815,0.534814814814815,True,True,True,0.9970915,0.533333333333333,0.534814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38574939,39562,109790,"Taiwan, TW",TW,L40S,L40S,1,on_demand,0.801481481481481,0.801481481481481,True,True,True,0.9970915,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38575668,39567,109790,"Taiwan, TW",TW,L40S,L40S,1,on_demand,0.801481481481481,0.801481481481481,True,True,True,0.9967492,0.773333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,38761724,137085,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,8,interruptible,2.98814814814815,0.373518518518519,True,True,True,0.995385,2.98666666666667,0.373518518518519,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
