date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2002-07-15,13.0423269271851,,,,2002-03-06,19.959005355835,-0.346544244331686,2002-05-31,16.3679084777832,-0.203176939504035
2002-07-16,13.3105602264404,,,,2002-03-07,20.128698348999,-0.338727224400859,2002-06-03,15.5741548538208,-0.14534301531136
2002-07-17,13.3707809448242,2001-07-13,19.8850917816162,-0.327597725388146,2002-03-08,20.8567790985107,-0.358923979504633,2002-06-04,15.9135475158691,-0.159786280746593
2002-07-18,13.0696983337402,2001-07-16,18.7327709197998,-0.302308324289277,2002-03-11,20.4407367706299,-0.360605320620374,2002-06-05,16.0093517303467,-0.183621013899904
2002-07-19,12.7001867294312,2001-07-17,19.5019054412842,-0.348772007552363,2002-03-12,19.7154026031494,-0.355824124666753,2002-06-06,15.4345636367798,-0.17715932705948
2002-07-22,12.4127931594849,2001-07-18,18.694450378418,-0.336017218574398,2002-03-13,19.1789226531982,-0.352789862916782,2002-06-07,14.9555644989014,-0.170021756089735
2002-07-23,11.7695665359497,2001-07-19,19.4882183074951,-0.396067595803606,2002-03-14,19.1269130706787,-0.384659380608976,2002-06-10,14.8022861480713,-0.204881839317553
2002-07-24,12.2649869918823,2001-07-20,19.3924179077148,-0.367536990474872,2002-03-15,19.4088363647461,-0.368072007956116,2002-06-11,14.1645364761353,-0.134106010984075
2002-07-25,11.1071901321411,2001-07-23,18.8039417266846,-0.409315860813429,2002-03-18,19.6387615203857,-0.434425122958418,2002-06-12,14.5997428894043,-0.239220155020531
2002-07-26,10.8526401519775,2001-07-24,18.297571182251,-0.406880834407966,2002-03-19,19.7619285583496,-0.450830918655852,2002-06-13,14.3999319076538,-0.246340870111394
2002-07-29,11.6053447723389,2001-07-25,17.9691200256348,-0.35415063421121,2002-03-20,19.0803909301758,-0.391765880751168,2002-06-14,14.3698282241821,-0.192381106351089
2002-07-30,11.920108795166,2001-07-26,19.6387615203857,-0.393031542096353,2002-03-21,19.570333480835,-0.390909265453281,2002-06-17,15.0951642990112,-0.210335935465982
2002-07-31,11.3316335678101,2001-07-27,20.0931186676025,-0.436044062882045,2002-03-22,19.3513660430908,-0.414427201543434,2002-06-18,14.9172401428223,-0.240366618803646
2002-08-01,10.7075710296631,2001-07-30,20.2272396087646,-0.470636071121469,2002-03-25,18.8231029510498,-0.431147401280834,2002-06-19,13.9182033538818,-0.230678647422068
2002-08-02,10.2668952941895,2001-07-31,20.2272396087646,-0.4924223229283,2002-03-26,19.118709564209,-0.462992245386189,2002-06-20,13.3023519515991,-0.228189471189323
2002-08-05,9.68663120269775,2001-08-01,21.28102684021,-0.544823129286454,2002-03-27,19.1488151550293,-0.494139395869951,2002-06-21,12.9410524368286,-0.251480414751213
2002-08-06,10.2641611099243,2001-08-02,21.6915817260742,-0.526813616473788,2002-03-28,19.496431350708,-0.473536416727281,2002-06-24,13.5213184356689,-0.240890512359528
2002-08-07,10.4803924560547,2001-08-03,21.4178810119629,-0.510670899226637,2002-04-01,19.980899810791,-0.4754794551147,2002-06-25,12.7822980880737,-0.1800854287827
2002-08-08,10.8690605163574,2001-08-06,21.0346813201904,-0.483279049921968,2002-04-02,19.3951644897461,-0.439599467068005,2002-06-26,12.7302904129028,-0.146204826141197
2002-08-09,10.811577796936,2001-08-07,20.708963394165,-0.477927620463016,2002-04-03,18.9845867156982,-0.430507602886293,2002-06-27,13.3297233581543,-0.188912064681209
2002-08-12,10.5515584945679,2001-08-08,20.4735736846924,-0.484625466121871,2002-04-04,19.0502872467041,-0.446120766688523,2002-06-28,13.1134910583496,-0.195366173079479
2002-08-13,10.1710958480835,2001-08-09,19.9124755859375,-0.489209877285852,2002-04-05,18.8915328979492,-0.461605582615923,2002-07-01,12.5222759246826,-0.187759804267267
2002-08-14,10.7924222946167,2001-08-10,19.953519821167,-0.459121879681201,2002-04-08,18.8313102722168,-0.426889465544012,2002-07-02,12.0679140090942,-0.10569280768129
2002-08-15,11.01686668396,2001-08-13,20.4325122833252,-0.46081683293783,2002-04-09,18.407054901123,-0.401486726522025,2002-07-03,12.4812164306641,-0.117324281238042
2002-08-16,11.7011404037476,2001-08-14,20.5146331787109,-0.429619808367306,2002-04-10,18.4754905700684,-0.366666862816392,2002-07-05,13.5076313018799,-0.133738540663374
2002-08-19,12.2512998580933,2001-08-15,19.7126693725586,-0.378506298332791,2002-04-11,18.1059741973877,-0.323355941827153,2002-07-08,13.0012674331665,-0.0576841895552475
2002-08-20,11.7285089492798,2001-08-16,19.4608554840088,-0.397328192539262,2002-04-12,18.2017803192139,-0.355639462536578,2002-07-09,12.5359630584717,-0.0644110153664044
2002-08-21,12.2211952209473,2001-08-17,18.7765674591064,-0.349125166377515,2002-04-15,18.5986614227295,-0.342899204239951,2002-07-10,12.1500291824341,0.00585727305215622
2002-08-22,12.2896203994751,2001-08-20,18.9818515777588,-0.352559451372228,2002-04-16,19.6141262054443,-0.37343013546717,2002-07-11,12.7604026794434,-0.0368939987079466
2002-08-23,11.5615530014038,2001-08-21,18.5028553009033,-0.375147629196486,2002-04-17,20.0411167144775,-0.42310834440419,2002-07-12,13.0094842910767,-0.111298131215394
2002-08-26,11.575234413147,2001-08-22,19.0776500701904,-0.393256802040115,2002-04-18,19.4416828155518,-0.404617670035861,2002-07-15,13.0423269271851,-0.112487021850382
2002-08-27,11.0579233169556,2001-08-23,19.1734485626221,-0.423268939813332,2002-04-19,19.1871395111084,-0.423680465211942,2002-07-16,13.3105602264404,-0.169236821828894
2002-08-28,10.4858665466309,2001-08-24,20.0000514984131,-0.475708022678698,2002-04-22,18.8449993133545,-0.443572993966624,2002-07-17,13.3707809448242,-0.215762595326199
2002-08-29,10.521445274353,2001-08-27,20.4462070465088,-0.485408454955973,2002-04-23,18.4754905700684,-0.430518760275923,2002-07-18,13.0696983337402,-0.194974129801354
2002-08-30,10.4010152816772,2001-08-28,19.9672164916992,-0.479095381872523,2002-04-24,17.8733177185059,-0.418070251674196,2002-07-19,12.7001867294312,-0.181034460101744
2002-09-03,9.88096332550049,2001-08-29,19.2692470550537,-0.487215909512716,2002-04-25,18.0238666534424,-0.451784485788274,2002-07-22,12.4127931594849,-0.203969388795442
2002-09-04,9.93570137023926,2001-08-30,18.7491893768311,-0.470073016462402,2002-04-26,17.2437858581543,-0.423809745031087,2002-07-23,11.7695665359497,-0.155814163598037
2002-09-05,9.51419258117676,2001-08-31,18.8422565460205,-0.495060872462956,2002-04-29,17.2848415374756,-0.449564373468576,2002-07-24,12.2649869918823,-0.224280255048473
2002-09-06,10.0752973556519,2001-09-04,18.3386363983154,-0.450597245246797,2002-04-30,17.6543598175049,-0.429302593818108,2002-07-25,11.1071901321411,-0.0929031342952568
2002-09-09,10.0451898574829,2001-09-05,17.7090969085693,-0.432766678654173,2002-05-01,17.720043182373,-0.433117077983459,2002-07-26,10.8526401519775,-0.0744012777708749
2002-09-10,10.2751064300537,2001-09-06,16.8879623413086,-0.391572161141051,2002-05-02,16.9974517822266,-0.395491361781775,2002-07-29,11.6053447723389,-0.114622905943799
2002-09-11,10.4420709609985,2001-09-07,17.0111389160156,-0.386162736513336,2002-05-03,16.296745300293,-0.359254208825929,2002-07-30,11.920108795166,-0.123995330878764
2002-09-12,9.77695369720459,2001-09-10,16.9947090148926,-0.424706025349597,2002-05-06,15.9710369110107,-0.387832252114816,2002-07-31,11.3316335678101,-0.137198212535029
2002-09-13,9.63462257385254,2001-09-17,15.4373054504395,-0.375887028679719,2002-05-07,15.8752374649048,-0.393103719226141,2002-08-01,10.7075710296631,-0.10020465452325
2002-09-16,9.21037292480469,2001-09-18,15.5248880386353,-0.406734985664068,2002-05-08,17.7364711761475,-0.480709954458637,2002-08-02,10.2668952941895,-0.102905731393083
2002-09-17,9.01603698730469,2001-09-19,14.2192821502686,-0.365928821720835,2002-05-09,17.4545497894287,-0.483456342554007,2002-08-05,9.68663120269775,-0.0692288372872402
2002-09-18,8.85454845428467,2001-09-20,13.3023519515991,-0.334362187491195,2002-05-10,16.4719257354736,-0.462446067540502,2002-08-06,10.2641611099243,-0.137333449908216
2002-09-19,8.63831424713135,2001-09-21,12.6591329574585,-0.317621966989308,2002-05-13,17.3505325317383,-0.502129733981951,2002-08-07,10.4803924560547,-0.175764239425895
2002-09-20,8.50967311859131,2001-09-24,13.9182033538818,-0.388593994337787,2002-05-14,18.4645366668701,-0.539134218631127,2002-08-08,10.8690605163574,-0.21707371986892
2002-09-23,8.12647914886475,2001-09-25,13.5486888885498,-0.400201804343404,2002-05-15,18.3140068054199,-0.556269731948567,2002-08-09,10.811577796936,-0.248354005169554
2002-09-24,8.15384769439697,2001-09-26,13.1654901504517,-0.380665087192576,2002-05-16,18.582239151001,-0.561202090440336,2002-08-12,10.5515584945679,-0.227237597308993
2002-09-25,8.71769332885742,2001-09-27,12.7686147689819,-0.317256140420587,2002-05-17,18.5959186553955,-0.531203943703635,2002-08-13,10.1710958480835,-0.142895371446129
2002-09-26,8.53978252410889,2001-09-28,13.1244354248047,-0.349321913842555,2002-05-20,18.3632640838623,-0.534952910054064,2002-08-14,10.7924222946167,-0.208724205652279
2002-09-27,8.337233543396,2001-10-01,12.6865034103394,-0.342826524083756,2002-05-21,17.8596343994141,-0.533180055260844,2002-08-15,11.01686668396,-0.243230059638044
2002-09-30,8.08267974853516,2001-10-02,12.4538469314575,-0.350989313340692,2002-05-22,17.4189643859863,-0.53598390986793,2002-08-16,11.7011404037476,-0.309239999722891
2002-10-01,8.53978252410889,2001-10-03,13.6444931030273,-0.374122405308399,2002-05-23,17.7884712219238,-0.519926000521966,2002-08-19,12.2512998580933,-0.302948860690283
2002-10-02,8.37829399108887,2001-10-04,14.4382467269897,-0.419715277795667,2002-05-24,17.1616764068604,-0.511802122796136,2002-08-20,11.7285089492798,-0.285647133210112
2002-10-03,8.1292085647583,2001-10-05,14.5258417129517,-0.440362305648005,2002-05-28,17.0932502746582,-0.524419964948951,2002-08-21,12.2211952209473,-0.334827042871818
2002-10-04,7.70496273040771,2001-10-08,15.1088418960571,-0.490036179912741,2002-05-29,16.5759334564209,-0.535171714421724,2002-08-22,12.2896203994751,-0.373051202563034
2002-10-07,7.36008787155151,2001-10-09,14.4245681762695,-0.489753330456027,2002-05-30,16.3925533294678,-0.551010283534,2002-08-23,11.5615530014038,-0.363399720551569
2002-10-08,7.28071022033691,2001-10-10,15.2456979751587,-0.522441659791497,2002-05-31,16.3679084777832,-0.55518383853262,2002-08-26,11.575234413147,-0.371009695314024
2002-10-09,7.1028003692627,2001-10-11,16.597827911377,-0.57206446486928,2002-06-03,15.5741548538208,-0.543936705655641,2002-08-27,11.0579233169556,-0.357673211716735
2002-10-10,7.67211818695068,2001-10-12,16.3131732940674,-0.529697990167198,2002-06-04,15.9135475158691,-0.517887625037725,2002-08-28,10.4858665466309,-0.268337227750075
2002-10-11,8.36186981201172,2001-10-15,15.9710369110107,-0.476435383713447,2002-06-05,16.0093517303467,-0.477688419065633,2002-08-29,10.521445274353,-0.205254640026068
2002-10-14,8.38924217224121,2001-10-16,16.4637184143066,-0.490440618508688,2002-06-06,15.4345636367798,-0.45646392281217,2002-08-30,10.4010152816772,-0.193420839692452
2002-10-15,9.22132205963135,2001-10-17,15.7931251525879,-0.416117964586615,2002-06-07,14.9555644989014,-0.38341865595854,2002-09-03,9.88096332550049,-0.0667588011552233
2002-10-16,8.21132755279541,2001-10-18,15.2183275222778,-0.460431670906347,2002-06-10,14.8022861480713,-0.445266260180673,2002-09-04,9.93570137023926,-0.173553305719204
2002-10-17,8.83264923095703,2001-10-19,15.3387632369995,-0.424161577143893,2002-06-11,14.1645364761353,-0.376425113109879,2002-09-05,9.51419258117676,-0.0716343866707216
2002-10-18,8.98592758178711,2001-10-22,16.0942058563232,-0.441666916528433,2002-06-12,14.5997428894043,-0.384514669206359,2002-09-06,10.0752973556519,-0.108122840985299
2002-10-21,9.53882503509522,2001-10-23,16.0257682800293,-0.404782044241702,2002-06-13,14.3999319076538,-0.337578462435286,2002-09-09,10.0451898574829,-0.0504086861046723
2002-10-22,8.89560413360596,2001-10-24,16.5294017791748,-0.461831453282634,2002-06-14,14.3698282241821,-0.380952646418134,2002-09-10,10.2751064300537,-0.134256740388872
2002-10-23,9.5798864364624,2001-10-25,17.2437858581543,-0.44444413104723,2002-06-17,15.0951642990112,-0.365367196626677,2002-09-11,10.4420709609985,-0.0825683456621219
2002-10-24,9.30617141723633,2001-10-26,17.3094787597656,-0.462365589028151,2002-06-18,14.9172401428223,-0.376146570804239,2002-09-12,9.77695369720459,-0.0481522460419207
2002-10-25,9.7550573348999,2001-10-29,16.3542308807373,-0.403514759817301,2002-06-19,13.9182033538818,-0.299115188442826,2002-09-13,9.63462257385254,0.0125002053919798
2002-10-28,9.823486328125,2001-10-30,15.3688640594482,-0.360818972038089,2002-06-20,13.3023519515991,-0.261522596615399,2002-09-16,9.21037292480469,0.0665677066852659
2002-10-29,9.49502849578857,2001-10-31,15.935453414917,-0.404156992050167,2002-06-21,12.9410524368286,-0.266286220372084,2002-09-17,9.01603698730469,0.0531266130738313
2002-10-30,10.0232954025269,2001-11-01,16.9153423309326,-0.407443538154263,2002-06-24,13.5213184356689,-0.258704286108253,2002-09-18,8.85454845428467,0.131993963811518
2002-10-31,9.99045085906982,2001-11-02,17.0795650482178,-0.415064093794806,2002-06-25,12.7822980880737,-0.218415124554855,2002-09-19,8.63831424713135,0.156527833238702
2002-11-01,10.4776525497437,2001-11-05,17.7611045837402,-0.410078776331533,2002-06-26,12.7302904129028,-0.176951019190891,2002-09-20,8.50967311859131,0.231263810457401
2002-11-04,11.0442371368408,2001-11-06,18.256519317627,-0.39505242238714,2002-06-27,13.3297233581543,-0.171457888502642,2002-09-23,8.12647914886475,0.359043311934625
2002-11-05,10.8389492034912,2001-11-07,18.3878993988037,-0.410539019797097,2002-06-28,13.1134910583496,-0.173450520897725,2002-09-24,8.15384769439697,0.32930483984136
2002-11-06,11.1427726745605,2001-11-08,17.8897457122803,-0.37714191952367,2002-07-01,12.5222759246826,-0.11016393971985,2002-09-25,8.71769332885742,0.278179015276392
2002-11-07,10.3599643707275,2001-11-09,18.0348129272461,-0.425557425379432,2002-07-02,12.0679140090942,-0.141528157814151,2002-09-26,8.53978252410889,0.213141475380673
2002-11-08,10.1820402145386,2001-11-12,18.3851547241211,-0.44618142369072,2002-07-03,12.4812164306641,-0.184210908359608,2002-09-27,8.337233543396,0.221273239083469
2002-11-11,9.63462257385254,2001-11-13,19.2008209228516,-0.49821819532799,2002-07-05,13.5076313018799,-0.286727453649725,2002-09-30,8.08267974853516,0.192008451850223
2002-11-12,9.99045085906982,2001-11-14,19.2966175079346,-0.482269322332691,2002-07-08,13.0012674331665,-0.231578697198092,2002-10-01,8.53978252410889,0.169871812410388
2002-11-13,9.94118499755859,2001-11-15,19.1050186157227,-0.479655832976923,2002-07-09,12.5359630584717,-0.20698673478936,2002-10-02,8.37829399108887,0.186540482839587
2002-11-14,10.7568416595459,2001-11-16,19.0365924835205,-0.434938701931145,2002-07-10,12.1500291824341,-0.114665364335288,2002-10-03,8.1292085647583,0.323233568662378
2002-11-15,10.7568416595459,2001-11-19,18.9572238922119,-0.432572948407015,2002-07-11,12.7604026794434,-0.157013933668813,2002-10-04,7.70496273040771,0.39609262704074
2002-11-18,10.7978982925415,2001-11-20,17.8815383911133,-0.396142655270208,2002-07-12,13.0094842910767,-0.169997976019088,2002-10-07,7.36008787155151,0.467088230600879
2002-11-19,10.5241870880127,2001-11-21,18.1059741973877,-0.418745052142452,2002-07-15,13.0423269271851,-0.193074430140501,2002-10-08,7.28071022033691,0.445489075861845
2002-11-20,11.2029895782471,2001-11-23,18.407054901123,-0.391375228768207,2002-07-16,13.3105602264404,-0.15833823763532,2002-10-09,7.1028003692627,0.577263754550657
2002-11-21,12.1801347732544,2001-11-26,19.1488151550293,-0.363922275365671,2002-07-17,13.3707809448242,-0.0890483642266774,2002-10-10,7.67211818695068,0.587584351081985
2002-11-22,12.0679140090942,2001-11-27,19.1679744720459,-0.3704126627102,2002-07-18,13.0696983337402,-0.0766493838698501,2002-10-11,8.36186981201172,0.44320759356464
2002-11-25,12.4702672958374,2001-11-28,18.3140068054199,-0.319085799829074,2002-07-19,12.7001867294312,-0.0181036262294427,2002-10-14,8.38924217224121,0.486459329675774
2002-11-26,11.9502182006836,2001-11-29,18.8148937225342,-0.364853271194879,2002-07-22,12.4127931594849,-0.0372659846061969,2002-10-15,9.22132205963135,0.295933286290767
2002-11-27,12.6837663650513,2001-11-30,18.5685443878174,-0.316921881427984,2002-07-23,11.7695665359497,0.0776748936597769,2002-10-16,8.21132755279541,0.544666959575044
2002-11-29,12.3717365264893,2001-12-03,18.3249492645264,-0.32486926168802,2002-07-24,12.2649869918823,0.00870359949648436,2002-10-17,8.83264923095703,0.400682423018486
2002-12-02,12.5359630584717,2001-12-04,19.2281951904297,-0.348042656405365,2002-07-25,11.1071901321411,0.128634957116301,2002-10-18,8.98592758178711,0.395066112471223
2002-12-03,11.8681030273438,2001-12-05,20.7609748840332,-0.428345581378684,2002-07-26,10.8526401519775,0.0935682802659936,2002-10-21,9.53882503509522,0.244189193499059
2002-12-04,11.1728792190552,2001-12-06,20.6241111755371,-0.458261297955586,2002-07-29,11.6053447723389,-0.0372643434354889,2002-10-22,8.89560413360596,0.256000048028901
2002-12-05,11.11266040802,2001-12-07,19.8850917816162,-0.441156192284026,2002-07-30,11.920108795166,-0.0677383403978193,2002-10-23,9.5798864364624,0.159999179710906
2002-12-06,10.9922351837158,2001-12-10,19.4608554840088,-0.435161769083159,2002-07-31,11.3316335678101,-0.0299514083351913,2002-10-24,9.30617141723633,0.181176951389125
2002-12-09,10.3325862884521,2001-12-11,19.6688671112061,-0.474673033783155,2002-08-01,10.7075710296631,-0.0350205233448483,2002-10-25,9.7550573348999,0.0592030301540172
2002-12-10,10.7978982925415,2001-12-12,19.611385345459,-0.449406653210159,2002-08-02,10.2668952941895,0.0517199195215883,2002-10-28,9.823486328125,0.0991920721288864
2002-12-11,10.7157821655273,2001-12-13,18.6835060119629,-0.426457638161375,2002-08-05,9.68663120269775,0.106244466346873,2002-10-29,9.49502849578857,0.128567667835881
2002-12-12,10.6062994003296,2001-12-14,19.0667114257812,-0.443726861781305,2002-08-06,10.2641611099243,0.03333329307102,2002-10-30,10.0232954025269,0.0581649022990742
2002-12-13,10.2668952941895,2001-12-17,19.4882183074951,-0.473174246501496,2002-08-07,10.4803924560547,-0.0203711037311294,2002-10-31,9.99045085906982,0.0276708668126482
2002-12-16,10.7431535720825,2001-12-18,19.6387615203857,-0.452961758259005,2002-08-08,10.8690605163574,-0.0115839767462347,2002-11-01,10.4776525497437,0.0253397429508544
2002-12-17,10.5132350921631,2001-12-19,18.6260261535645,-0.43556209974766,2002-08-09,10.811577796936,-0.0275947424489235,2002-11-04,11.0442371368408,-0.0480795584247683
2002-12-18,9.84538173675537,2001-12-20,17.6844596862793,-0.44327494809502,2002-08-12,10.5515584945679,-0.0669262989136677,2002-11-05,10.8389492034912,-0.0916664012426419
2002-12-19,9.76874160766602,2001-12-21,18.130615234375,-0.46120186869639,2002-08-13,10.1710958480835,-0.0395585929409263,2002-11-06,11.1427726745605,-0.123311415123052
2002-12-20,9.79063701629639,2001-12-24,17.9964923858643,-0.455969707519969,2002-08-14,10.7924222946167,-0.0928230244307624,2002-11-07,10.3599643707275,-0.0549545668361378
2002-12-23,9.9767599105835,2001-12-26,18.2154636383057,-0.45229173911318,2002-08-15,11.01686668396,-0.094410398456651,2002-11-08,10.1820402145386,-0.0201610187771568
2002-12-24,9.8399076461792,2001-12-27,18.4973850250244,-0.468037907365438,2002-08-16,11.7011404037476,-0.159064218815139,2002-11-11,9.63462257385254,0.0213070175560155
