date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-11-03,12.0873727798462,1999-02-26,11.5569334030151,0.0458979348875252,1999-08-05,11.4398498535156,0.0566023972885952,1999-10-04,10.868857383728,0.112110717170917
1999-11-04,12.2302808761597,1999-02-26,11.5569334030151,0.0582635072526125,1999-08-06,11.1399850845337,0.0978722846891151,1999-10-05,10.9139833450317,0.120606518217488
1999-11-05,12.5311555862427,1999-02-26,11.5569334030151,0.0842976375526547,1999-08-06,11.1399850845337,0.124880822653922,1999-10-06,11.1020307540894,0.128726434272118
1999-11-08,12.4634580612183,1999-03-03,11.5196580886841,0.0819295126008373,1999-08-10,10.9750633239746,0.135616050068004,1999-10-08,11.1922845840454,0.113575871630794
1999-11-09,12.2227649688721,1999-03-04,11.7806177139282,0.0375317547585892,1999-08-11,11.1849689483643,0.0927848816835191,1999-10-08,11.1922845840454,0.0920706024841085
1999-11-10,12.0347232818604,1999-03-05,12.0788602828979,-0.00365407000361528,1999-08-12,11.2374458312988,0.070948279754188,1999-10-11,11.0719385147095,0.0869571995790785
1999-11-11,11.9670238494873,1999-03-05,12.0788602828979,-0.00925885644765589,1999-08-13,11.6047792434692,0.0312151225299633,1999-10-12,10.8613338470459,0.101800572380172
1999-11-12,12.4860210418701,1999-03-05,12.0788602828979,0.033708541156706,1999-08-13,11.6047792434692,0.0759378338796759,1999-10-13,10.5379047393799,0.184867518797183
1999-11-15,12.4785051345825,1999-03-10,12.3174591064453,0.0130746143945335,1999-08-17,11.9796123504639,0.0416451525745183,1999-10-15,10.0489883422852,0.241767301298798
1999-11-16,12.8169813156128,1999-03-11,12.3771076202393,0.0355392963259238,1999-08-18,11.852165222168,0.0814042055067083,1999-10-15,10.0489883422852,0.275449913866473
1999-11-17,12.5461950302124,1999-03-12,12.3994798660278,0.0118323644031668,1999-08-19,11.6947364807129,0.0728069889307679,1999-10-18,10.3724212646484,0.209572452766904
1999-11-18,12.5085868835449,1999-03-12,12.3994798660278,0.00879932212447243,1999-08-20,11.8596687316895,0.0547163809155595,1999-10-19,10.5905494689941,0.181108394816171
1999-11-19,12.3205432891846,1999-03-12,12.3994798660278,-0.00636612000633452,1999-08-20,11.8596687316895,0.0388606602698476,1999-10-20,10.7785968780518,0.143056320648993
1999-11-22,12.2754173278809,1999-03-17,12.1534242630005,0.0100377525083004,1999-08-24,12.2045087814331,0.00581002871296477,1999-10-22,11.2825517654419,0.0880000892599562
1999-11-23,12.079852104187,1999-03-18,12.4367513656616,-0.0286971453381324,1999-08-25,12.1070537567139,-0.00224676069615792,1999-10-22,11.2825517654419,0.0706666679063881
1999-11-24,11.9369335174561,1999-03-19,12.200644493103,-0.0216145119051739,1999-08-26,11.8296823501587,0.00906627617908318,1999-10-25,11.1847696304321,0.0672489386797384
1999-11-26,11.8542051315308,1999-03-19,12.200644493103,-0.0283951689411249,1999-08-27,11.6347694396973,0.0188603386574033,1999-10-27,11.5533332824707,0.0260419951285018
1999-11-29,11.568377494812,1999-03-24,11.7819919586182,-0.0181305898490195,1999-08-31,11.2374458312988,0.0294490107877952,1999-10-29,12.3055105209351,-0.0599026773305328
1999-11-30,11.7639398574829,1999-03-25,12.0511245727539,-0.0238305324567207,1999-09-01,11.2899236679077,0.0419857745294252,1999-10-29,12.3055105209351,-0.0440104181399699
1999-12-01,11.6736793518066,1999-03-26,11.9464588165283,-0.0228334997768779,1999-09-02,11.0725212097168,0.0542927966181985,1999-11-01,12.155065536499,-0.0396037506541519
1999-12-02,11.7263307571411,1999-03-26,11.9464588165283,-0.018426218410652,1999-09-03,11.6347694396973,0.00786962886702702,1999-11-02,12.140025138855,-0.0340768966276529
1999-12-03,12.0046358108521,1999-03-26,11.9464588165283,0.00486981081316262,1999-09-03,11.6347694396973,0.0317897465069501,1999-11-03,12.0873727798462,-0.00684490918755243
1999-12-06,11.6812009811401,1999-03-31,11.9315052032471,-0.0209784279387327,1999-09-07,11.3199062347412,0.0319167614030316,1999-11-05,12.5311555862427,-0.0678273124336324
1999-12-07,11.6586380004883,1999-04-01,11.9614124298096,-0.0253125984157802,1999-09-08,11.2449417114258,0.0367895449953424,1999-11-05,12.5311555862427,-0.0696278631088333
1999-12-08,11.3803339004517,1999-04-01,11.9614124298096,-0.0485794242751616,1999-09-09,11.1099996566772,0.0243325159431431,1999-11-08,12.4634580612183,-0.0869039840665802
1999-12-09,11.5458097457886,1999-04-01,11.9614124298096,-0.0347452850120989,1999-09-10,11.1924591064453,0.0315704204038396,1999-11-09,12.2227649688721,-0.0553847860780691
1999-12-10,11.7488975524902,1999-04-01,11.9614124298096,-0.0177667042722913,1999-09-10,11.1924591064453,0.0497154772470412,1999-11-10,12.0347232818604,-0.0237500873660249
1999-12-13,11.6135063171387,1999-04-07,12.439868927002,-0.06642856244808,1999-09-14,10.8850975036621,0.0669179870213843,1999-11-12,12.4860210418701,-0.0698793251913951
1999-12-14,11.3352031707764,1999-04-08,12.6641464233398,-0.104937451616498,1999-09-15,10.8326263427734,0.0463947349516218,1999-11-12,12.4860210418701,-0.0921685032593363
1999-12-15,11.3051166534424,1999-04-09,12.6342430114746,-0.105200316063661,1999-09-16,10.7951440811157,0.0472409231868216,1999-11-15,12.4785051345825,-0.0940327762408211
1999-12-16,11.0569047927856,1999-04-09,12.6342430114746,-0.124846278265853,1999-09-17,11.0268125534058,0.00272900615968008,1999-11-16,12.8169813156128,-0.137323795633777
1999-12-17,11.1427793502808,1999-04-09,12.6342430114746,-0.118049309312737,1999-09-17,11.0268125534058,0.0105168013252555,1999-11-17,12.5461950302124,-0.111859864807783
1999-12-20,11.0521860122681,1999-04-14,12.6790952682495,-0.128314301735352,1999-09-21,10.7259483337402,0.0304157421215239,1999-11-19,12.3205432891846,-0.102946537920119
1999-12-21,11.2635660171509,1999-04-15,12.559476852417,-0.103181911993151,1999-09-22,10.7184219360352,0.0508604796833907,1999-11-19,12.3205432891846,-0.0857898265705168
1999-12-22,11.2635660171509,1999-04-16,12.4996728897095,-0.0988911376693893,1999-09-23,10.6356811523438,0.0590356984017677,1999-11-22,12.2754173278809,-0.0824290762344825
1999-12-23,11.444751739502,1999-04-16,12.4996728897095,-0.0843959005580057,1999-09-24,10.710901260376,0.068514353861219,1999-11-23,12.079852104187,-0.0525751771799364
1999-12-27,11.3541612625122,1999-04-21,12.8585186004639,-0.116993052208782,1999-09-28,10.5153331756592,0.0797718981263231,1999-11-26,11.8542051315308,-0.0421828257120754
1999-12-28,11.3088617324829,1999-04-22,12.993091583252,-0.129625027267568,1999-09-29,10.4401206970215,0.0832117808474448,1999-11-26,11.8542051315308,-0.0460042147910283
1999-12-29,11.4221019744873,1999-04-23,12.9482316970825,-0.117863949170687,1999-09-30,10.6507272720337,0.072424603761948,1999-11-29,11.568377494812,-0.012644428347044
1999-12-30,11.4749479293823,1999-04-23,12.9482316970825,-0.113782623154029,1999-10-01,10.4702062606812,0.0959619747391498,1999-11-30,11.7639398574829,-0.0245659134271042
1999-12-31,11.4824924468994,1999-04-23,12.9482316970825,-0.113199955366366,1999-10-01,10.4702062606812,0.0966825448338786,1999-12-01,11.6736793518066,-0.0163776046219428
2000-01-03,11.0521860122681,1999-04-28,12.9033737182617,-0.143465402646885,1999-10-05,10.9139833450317,0.0126628988580271,1999-12-03,12.0046358108521,-0.0793401660484344
2000-01-04,10.5690307617188,1999-04-29,12.9482316970825,-0.183747170349126,1999-10-06,11.1020307540894,-0.0480092340020116,1999-12-03,12.0046358108521,-0.119587555320548
2000-01-05,10.4859895706177,1999-04-30,12.7688102722168,-0.178781002531319,1999-10-07,10.9967231750488,-0.0464441630748684,1999-12-06,11.6812009811401,-0.10231922320763
2000-01-06,10.946496963501,1999-04-30,12.7688102722168,-0.142715982919797,1999-10-08,11.1922845840454,-0.0219604513000682,1999-12-07,11.6586380004883,-0.0610826956765856
2000-01-07,11.1276817321777,1999-04-30,12.7688102722168,-0.128526347016835,1999-10-08,11.1922845840454,-0.00577208802926321,1999-12-08,11.3803339004517,-0.0222007693696842
2000-01-10,10.9314002990723,1999-05-05,12.5893859863281,-0.131697104930805,1999-10-12,10.8613338470459,0.00645099883799483,1999-12-10,11.7488975524902,-0.0695807627707756
2000-01-11,10.7502164840698,1999-05-06,12.3800573348999,-0.131650509100268,1999-10-13,10.5379047393799,0.0201474344227592,1999-12-10,11.7488975524902,-0.0850021088326482
2000-01-12,10.9615964889526,1999-05-07,12.619291305542,-0.131361958168075,1999-10-14,10.5228614807129,0.0416935078964875,1999-12-13,11.6135063171387,-0.056133764462157
2000-01-13,11.2937688827515,1999-05-07,12.619291305542,-0.105039371126047,1999-10-15,10.0489883422852,0.123871229427981,1999-12-14,11.3352031707764,-0.00365536350788365
2000-01-14,11.5579853057861,1999-05-07,12.619291305542,-0.0841018702286211,1999-10-15,10.0489883422852,0.150164067476451,1999-12-15,11.3051166534424,0.0223676287556707
2000-01-18,11.1729726791382,1999-05-13,13.0229845046997,-0.142057438899194,1999-10-20,10.7785968780518,0.0365887884618346,1999-12-17,11.1427793502808,0.00270967663526966
2000-01-19,11.1352319717407,1999-05-14,12.619291305542,-0.117602430902718,1999-10-21,10.8312482833862,0.0280654344172653,1999-12-20,11.0521860122681,0.00751398496012246
2000-01-20,10.9314002990723,1999-05-14,12.619291305542,-0.133754817572716,1999-10-22,11.2825517654419,-0.0311234083981956,1999-12-21,11.2635660171509,-0.0294902802161261
2000-01-21,10.7955150604248,1999-05-14,12.619291305542,-0.14452287382543,1999-10-22,11.2825517654419,-0.0431672475466827,1999-12-22,11.2635660171509,-0.0415544203330793
2000-01-24,10.5992307662964,1999-05-19,12.4996728897095,-0.152039348563885,1999-10-26,11.0117702484131,-0.0374635024896337,1999-12-23,11.444751739502,-0.0738784896737619
2000-01-25,10.7124662399292,1999-05-20,12.3352031707764,-0.131553320069477,1999-10-27,11.5533332824707,-0.0727813369512424,1999-12-23,11.444751739502,-0.0639843935666375
2000-01-26,11.1125822067261,1999-05-21,12.3053035736084,-0.0969274231836421,1999-10-28,12.3731956481934,-0.101882607962426,1999-12-27,11.3541612625122,-0.021276697608986
2000-01-27,11.2333698272705,1999-05-21,12.3053035736084,-0.0871115238990855,1999-10-29,12.3055105209351,-0.0871268763567791,1999-12-28,11.3088617324829,-0.00667546451607626
2000-01-28,10.8408069610596,1999-05-21,12.3053035736084,-0.119013448452404,1999-10-29,12.3055105209351,-0.119028264401028,1999-12-29,11.4221019744873,-0.050892122546807
2000-01-31,11.1427793502808,1999-05-26,12.1034593582153,-0.0793723496318017,1999-11-02,12.140025138855,-0.0821452820046036,1999-12-31,11.4824924468994,-0.0295853098262114
2000-02-01,11.2031726837158,1999-05-27,11.8118867874146,-0.0515340279376288,1999-11-03,12.0873727798462,-0.0731507261532164,1999-12-31,11.4824924468994,-0.0243257084187343
2000-02-02,11.0899324417114,1999-05-28,11.9987888336182,-0.0757456777104292,1999-11-04,12.2302808761597,-0.0932397584319677,2000-01-03,11.0521860122681,0.00341529082133252
2000-02-03,11.021993637085,1999-05-28,11.9987888336182,-0.0814078162452884,1999-11-05,12.5311555862427,-0.120432783614509,2000-01-04,10.5690307617188,0.0428575605065746
2000-02-04,10.9087495803833,1999-05-28,11.9987888336182,-0.0908457735484764,1999-11-05,12.5311555862427,-0.129469783907282,2000-01-05,10.4859895706177,0.0403166536566297
2000-02-07,10.7955150604248,1999-06-02,11.7520895004272,-0.0813961159815593,1999-11-09,12.2227649688721,-0.116769807165733,2000-01-07,11.1276817321777,-0.0298504827642948
2000-02-08,10.9163036346436,1999-06-03,11.7446146011353,-0.0705268750505982,1999-11-10,12.0347232818604,-0.0929327264967166,2000-01-07,11.1276817321777,-0.0189956994297329
2000-02-09,10.6596260070801,1999-06-04,11.9614124298096,-0.108832165964385,1999-11-11,11.9670238494873,-0.109250040682691,2000-01-10,10.9314002990723,-0.0248618003692768
2000-02-10,10.3652048110962,1999-06-04,11.9614124298096,-0.133446415971361,1999-11-12,12.4860210418701,-0.169855250416611,2000-01-11,10.7502164840698,-0.0358143181157479
2000-02-11,10.3878479003906,1999-06-04,11.9614124298096,-0.13155340463785,1999-11-12,12.4860210418701,-0.168041775233564,2000-01-12,10.9615964889526,-0.0523416994176215
2000-02-14,10.478443145752,1999-06-09,11.9389820098877,-0.122333617968948,1999-11-16,12.8169813156128,-0.182456236166326,2000-01-14,11.5579853057861,-0.093402278292718
2000-02-15,10.4935388565063,1999-06-10,11.7147054672241,-0.104242194917696,1999-11-17,12.5461950302124,-0.16360786427782,2000-01-14,11.5579853057861,-0.0920961933345689
2000-02-16,10.2746076583862,1999-06-11,11.7371377944946,-0.124607051711909,1999-11-18,12.5085868835449,-0.178595651607736,2000-01-14,11.5579853057861,-0.111038179530945
2000-02-17,10.1462717056274,1999-06-11,11.7371377944946,-0.135541229618467,1999-11-19,12.3205432891846,-0.176475300846983,2000-01-18,11.1729726791382,-0.0918914780332155
2000-02-18,9.78390312194824,1999-06-11,11.7371377944946,-0.166414905128111,1999-11-19,12.3205432891846,-0.205887038233378,2000-01-19,11.1352319717407,-0.121356147157232
2000-02-22,9.87449550628662,1999-06-17,12.2754001617432,-0.195586671214114,1999-11-24,11.9369335174561,-0.17277787533569,2000-01-21,10.7955150604248,-0.0853150172995955
2000-02-23,9.83674812316894,1999-06-18,12.294472694397,-0.199904837915342,1999-11-24,11.9369335174561,-0.175940109846125,2000-01-24,10.5992307662964,-0.0719375452747005
2000-02-24,9.63291931152344,1999-06-18,12.294472694397,-0.216483736149701,1999-11-26,11.8542051315308,-0.187383784518708,2000-01-25,10.7124662399292,-0.10077482665774
2000-02-25,9.57252216339111,1999-06-18,12.294472694397,-0.221396280968305,1999-11-26,11.8542051315308,-0.192478782239954,2000-01-26,11.1125822067261,-0.138587055167323
2000-02-28,9.88204288482666,1999-06-23,12.1145458221436,-0.184282842303194,1999-11-30,11.7639398574829,-0.159971658768656,2000-01-28,10.8408069610596,-0.0884402867495762
2000-02-29,9.94998645782471,1999-06-24,11.9196348190308,-0.165244018890691,1999-12-01,11.6736793518066,-0.147656350841534,2000-01-28,10.8408069610596,-0.0821728960246879
2000-03-01,10.0858697891235,1999-06-25,11.9496240615845,-0.155967607253229,1999-12-02,11.7263307571411,-0.139895505422151,2000-01-31,11.1427793502808,-0.0948515202475579
2000-03-02,10.0254878997803,1999-06-25,11.9496240615845,-0.161020643987445,1999-12-03,12.0046358108521,-0.164865302226216,2000-02-01,11.2031726837158,-0.105120649050367
2000-03-03,10.1160764694214,1999-06-25,11.9496240615845,-0.153439772055889,1999-12-03,12.0046358108521,-0.157319169959611,2000-02-02,11.0899324417114,-0.0878144188351565
2000-03-06,10.0179309844971,1999-06-30,12.5193653106689,-0.199805202907544,1999-12-07,11.6586380004883,-0.140728875527527,2000-02-04,10.9087495803833,-0.0816609263345955
2000-03-07,9.71596050262451,1999-07-01,12.6543073654175,-0.232201319119455,1999-12-08,11.3803339004517,-0.146249961766156,2000-02-04,10.9087495803833,-0.10934241995102
2000-03-08,9.60271835327148,1999-07-02,12.6543073654175,-0.24115022055538,1999-12-09,11.5458097457886,-0.168294076838209,2000-02-07,10.7955150604248,-0.110490022984265
2000-03-09,9.6555643081665,1999-07-02,12.6543073654175,-0.236974096697393,1999-12-10,11.7488975524902,-0.178172737907655,2000-02-08,10.9163036346436,-0.115491412539682
2000-03-10,9.68576335906982,1999-07-02,12.6543073654175,-0.234587632544811,1999-12-10,11.7488975524902,-0.175602364749799,2000-02-09,10.6596260070801,-0.091359926451774
2000-03-13,9.78390312194824,1999-07-07,12.7142772674561,-0.230479018497458,1999-12-14,11.3352031707764,-0.136856836657995,2000-02-11,10.3878479003906,-0.0581395476939618
2000-03-14,9.7461519241333,1999-07-08,12.6693019866943,-0.23072700182149,1999-12-15,11.3051166534424,-0.137899039620647,2000-02-11,10.3878479003906,-0.0617737169826286
2000-03-15,10.3425493240356,1999-07-09,12.6842880249023,-0.184617275819447,1999-12-16,11.0569047927856,-0.0646071827638508,2000-02-14,10.478443145752,-0.0129688943124532
2000-03-16,11.2333698272705,1999-07-09,12.6842880249023,-0.114387042834673,1999-12-17,11.1427793502808,0.0081299713601044,2000-02-15,10.4935388565063,0.0705034765564756
2000-03-17,11.2367038726807,1999-07-09,12.6842880249023,-0.114124194387554,1999-12-17,11.1427793502808,0.00842918265248938,2000-02-16,10.2746076583862,0.0936382435497829
2000-03-20,11.0245504379272,1999-07-14,12.4743871688843,-0.116225086758046,1999-12-21,11.2635660171509,-0.0212202404513534,2000-02-18,9.78390312194824,0.126804946912839
2000-03-21,11.4261302947998,1999-07-15,12.5868368148804,-0.0922159027841182,1999-12-22,11.2635660171509,0.0144327540142606,2000-02-18,9.78390312194824,0.167849901249283
2000-03-22,11.5246295928955,1999-07-16,12.6543073654175,-0.0892721932461693,1999-12-23,11.444751739502,0.00697943085282104,2000-02-18,9.78390312194824,0.177917386267071
2000-03-23,11.926215171814,1999-07-16,12.6543073654175,-0.0575371035789199,1999-12-23,11.444751739502,0.0420684907170354,2000-02-22,9.87449550628662,0.207779695096434
2000-03-24,12.0626058578491,1999-07-16,12.6543073654175,-0.0467589011774284,1999-12-23,11.444751739502,0.0539858034853324,2000-02-23,9.83674812316894,0.226279834230736
2000-03-27,11.6685981750488,1999-07-21,12.2644882202148,-0.048586621346649,1999-12-28,11.3088617324829,0.031810137136316,2000-02-25,9.57252216339111,0.218967997762794
2000-03-28,11.7595157623291,1999-07-22,12.2794742584229,-0.0423437099301784,1999-12-29,11.4221019744873,0.0295404286002221,2000-02-25,9.57252216339111,0.228465764989489
2000-03-29,11.6685981750488,1999-07-23,12.1445331573486,-0.0391892365176522,1999-12-30,11.4749479293823,0.0168759149808995,2000-02-28,9.88204288482666,0.180788052738096
2000-03-30,11.6913242340088,1999-07-23,12.1445331573486,-0.037317937006546,1999-12-31,11.4824924468994,0.0181869736100513,2000-02-29,9.94998645782471,0.175009059918336
2000-03-31,11.7670974731445,1999-07-23,12.1445331573486,-0.0310786490772366,1999-12-31,11.4824924468994,0.0247859972528846,2000-03-01,10.0858697891235,0.166691392926172
2000-04-03,12.3353748321533,1999-07-28,12.2045087814331,0.0107227626333724,2000-01-04,10.5690307617188,0.16712450841115,2000-03-03,10.1160764694214,0.219383312239718
2000-04-04,11.8428640365601,1999-07-29,12.024585723877,-0.0151125112739685,2000-01-05,10.4859895706177,0.129398799875257,2000-03-03,10.1160764694214,0.170697362001796
2000-04-05,11.7519445419312,1999-07-30,11.7547035217285,-0.000234712835782136,2000-01-06,10.946496963501,0.0735803957298657,2000-03-06,10.0179309844971,0.173090986563742
2000-04-06,11.8807487487793,1999-07-30,11.7547035217285,0.0107229609677342,2000-01-07,11.1276817321777,0.0676751038290331,2000-03-07,9.71596050262451,0.222807435823769
2000-04-07,11.6382884979248,1999-07-30,11.7547035217285,-0.00990369715310291,2000-01-07,11.1276817321777,0.0458861762976701,2000-03-08,9.60271835327148,0.211978532512081
2000-04-10,11.9716749191284,1999-08-04,11.3948726654053,0.0506194558430049,2000-01-11,10.7502164840698,0.113621752349695,2000-03-10,9.68576335906982,0.236007372399621
2000-04-11,12.1232118606567,1999-08-05,11.4398498535156,0.0597352251901373,2000-01-12,10.9615964889526,0.105971367662987,2000-03-10,9.68576335906982,0.251652700073915
2000-04-12,12.1762571334839,1999-08-06,11.1399850845337,0.0930227501281771,2000-01-13,11.2937688827515,0.0781393934915928,2000-03-13,9.78390312194824,0.244519388808018
