date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-11-05,6.34077596664429,1999-02-26,5.29392099380493,0.197746618067102,1999-08-06,7.1995587348938,-0.119282694936189,1999-10-06,6.6740927696228,-0.0499418894048956
1999-11-08,6.5810751914978,1999-03-03,5.30156803131104,0.241345042189406,1999-08-10,7.330735206604,-0.102262596312422,1999-10-08,6.47642850875854,0.0161580850615022
1999-11-09,6.72060203552246,1999-03-04,5.49282455444336,0.223523884462304,1999-08-11,7.37703657150268,-0.0889835003009223,1999-10-08,6.47642850875854,0.0377018794284076
1999-11-10,6.86788272857666,1999-03-05,5.59610033035278,0.2272622582061,1999-08-12,7.39247035980225,-0.0709624260488234,1999-10-11,6.5733232498169,0.0448113484709534
1999-11-11,6.86788272857666,1999-03-05,5.59610033035278,0.2272622582061,1999-08-13,7.3693208694458,-0.0680440097198334,1999-10-12,6.60820579528809,0.0392961329191253
1999-11-12,6.91439294815063,1999-03-05,5.59610033035278,0.235573442214312,1999-08-13,7.3693208694458,-0.061732679218971,1999-10-13,6.65083789825439,0.0396273452951565
1999-11-15,6.95314836502075,1999-03-10,5.93653678894043,0.171246572239599,1999-08-17,7.35002946853638,-0.0539972125573881,1999-10-15,6.53068923950195,0.0646882909331354
1999-11-16,7.06942367553711,1999-03-11,6.02068471908569,0.174189316561768,1999-08-18,7.29601335525513,-0.0310566426738804,1999-10-15,6.53068923950195,0.0824927379451057
1999-11-17,7.19344663619995,1999-03-12,5.99773406982422,0.199360717306824,1999-08-19,7.34616994857788,-0.0207895152776169,1999-10-18,6.5423173904419,0.0995257806827492
1999-11-18,7.19344663619995,1999-03-12,5.99773406982422,0.199360717306824,1999-08-20,7.3693208694458,-0.0238657315051986,1999-10-19,6.56169843673706,0.0962781519988658
1999-11-19,7.03066158294678,1999-03-12,5.99773406982422,0.172219625128,1999-08-20,7.3693208694458,-0.0459552911996478,1999-10-20,6.69734907150269,0.0497678272232129
1999-11-22,6.91826438903809,1999-03-17,6.07423973083496,0.138951489503873,1999-08-24,7.36160564422607,-0.06022344534792,1999-10-22,6.84074974060059,0.0113313089028009
1999-11-23,6.77486276626587,1999-03-18,6.1507396697998,0.101471226221866,1999-08-25,7.32687759399414,-0.0753410740996627,1999-10-22,6.84074974060059,-0.00963154286198642
1999-11-24,6.86013126373291,1999-03-19,6.0883994102478,0.126754472150127,1999-08-26,7.13782119750977,-0.0389040193208728,1999-10-25,6.72835540771484,0.0195851509073035
1999-11-26,6.75936126708984,1999-03-19,6.0883994102478,0.110203324655853,1999-08-27,7.13396549224854,-0.0525099575496574,1999-10-27,6.62758588790894,0.0198828625399352
1999-11-29,6.70509767532349,1999-03-24,5.98858451843262,0.119646496544462,1999-08-31,7.13396549224854,-0.06011632904463,1999-10-29,6.70509767532349,0
1999-11-30,6.69347381591797,1999-03-25,6.0039439201355,0.114846158617502,1999-09-01,7.11467313766479,-0.0592014999982239,1999-10-29,6.70509767532349,-0.00173358539552626
1999-12-01,6.82525014877319,1999-03-26,6.08071947097778,0.122441214620889,1999-09-02,7.03750944137573,-0.0301611378813362,1999-11-01,6.70122385025024,0.0185080070886332
1999-12-02,6.75936126708984,1999-03-26,6.08071947097778,0.111605509734679,1999-09-03,7.12239408493042,-0.0509706165527518,1999-11-02,6.63920927047729,0.0180973353478751
1999-12-03,6.72835540771484,1999-03-26,6.08071947097778,0.106506465201711,1999-09-03,7.12239408493042,-0.055323908297813,1999-11-03,6.60433197021484,0.0187791040879439
1999-12-06,6.72447824478149,1999-03-31,6.04232835769653,0.11289520309105,1999-09-07,7.25357055664062,-0.0729423265035657,1999-11-05,6.34077596664429,0.0605134576833619
1999-12-07,6.59658098220825,1999-04-01,6.0346531867981,0.093116833398061,1999-09-08,7.27672052383423,-0.0934678663826982,1999-11-05,6.34077596664429,0.0403428566014048
1999-12-08,6.66634130477905,1999-04-01,6.0346531867981,0.10467678894338,1999-09-09,7.43877029418945,-0.103838263430954,1999-11-08,6.5810751914978,0.0129562587875316
1999-12-09,6.72060203552246,1999-04-01,6.0346531867981,0.113668313238779,1999-09-10,7.41562175750732,-0.0937237287326917,1999-11-09,6.72060203552246,0
1999-12-10,6.52681255340576,1999-04-01,6.0346531867981,0.0815555345722856,1999-09-10,7.41562175750732,-0.11985632940377,1999-11-10,6.86788272857666,-0.0496616189661677
1999-12-13,6.5655722618103,1999-04-07,6.05768775939941,0.0838413141421541,1999-09-14,7.21884870529175,-0.0904959322672275,1999-11-12,6.91439294815063,-0.0504484904106628
1999-12-14,6.55006837844849,1999-04-08,6.11910724639893,0.0704287594081929,1999-09-15,7.11467313766479,-0.0793577931538856,1999-11-12,6.91439294815063,-0.0526907528157758
1999-12-15,6.68184471130371,1999-04-09,6.23427200317383,0.0717922971442417,1999-09-16,7.11081314086914,-0.060326213200562,1999-11-15,6.95314836502075,-0.0390188213273127
1999-12-16,6.7477331161499,1999-04-09,6.23427200317383,0.0823610379391009,1999-09-17,7.17794609069824,-0.0599353866847572,1999-11-16,7.06942367553711,-0.0455044957201219
1999-12-17,6.71710252761841,1999-04-09,6.23427200317383,0.0774477796603636,1999-09-17,7.17794609069824,-0.0642027060745179,1999-11-17,7.19344663619995,-0.0662191759628009
1999-12-20,6.56938600540161,1999-04-14,6.19588375091553,0.0602823212154189,1999-09-21,6.8368763923645,-0.0391246486862958,1999-11-19,7.03066158294678,-0.0656091282595671
1999-12-21,6.58882713317871,1999-04-15,6.46460199356079,0.0192162084752716,1999-09-22,6.84462785720825,-0.0373724809246058,1999-11-19,7.03066158294678,-0.0628439364568134
1999-12-22,6.55383920669556,1999-04-16,6.66806173324585,-0.0171297944019921,1999-09-23,6.76711225509644,-0.0315161091409796,1999-11-22,6.91826438903809,-0.0526758102682454
1999-12-23,6.74042558670044,1999-04-16,6.66806173324585,0.0108523070645548,1999-09-24,6.69734907150269,0.00643187546861568,1999-11-23,6.77486276626587,-0.00508308149604186
1999-12-27,6.69377756118774,1999-04-21,6.54137706756592,0.0232979221420322,1999-09-28,6.65083789825439,0.0064562786810094,1999-11-26,6.75936126708984,-0.0097026484175976
1999-12-28,6.70155429840088,1999-04-22,6.65654468536377,0.00676170823822075,1999-09-29,6.73998308181763,-0.00570161422517768,1999-11-26,6.75936126708984,-0.00855213479569683
1999-12-29,6.77152109146118,1999-04-23,6.5720911026001,0.0303449824032695,1999-09-30,6.80586719512939,-0.00504654332555776,1999-11-29,6.70509767532349,0.009906405447627
1999-12-30,6.71710252761841,1999-04-23,6.5720911026001,0.022064731415689,1999-10-01,6.78261137008667,-0.00965835117093328,1999-11-30,6.69347381591797,0.00353011191950103
1999-12-31,6.74042558670044,1999-04-23,6.5720911026001,0.0256135347901287,1999-10-01,6.78261137008667,-0.00621969638011122,1999-12-01,6.82525014877319,-0.0124280517525061
2000-01-03,6.6082592010498,1999-04-28,6.84848308563232,-0.0350769479282929,1999-10-05,6.55782175064087,0.00769118959416759,1999-12-03,6.72835540771484,-0.0178492661858104
2000-01-04,6.48387050628662,1999-04-29,7.05578184127808,-0.0810556998298376,1999-10-06,6.6740927696228,-0.0285015911378967,1999-12-03,6.72835540771484,-0.0363365022525255
2000-01-05,6.65490388870239,1999-04-30,6.93678283691406,-0.0406354004210213,1999-10-07,6.55006837844849,0.0160052543266334,1999-12-06,6.72447824478149,-0.0103464318786509
2000-01-06,6.911461353302,1999-04-30,6.93678283691406,-0.0036503209351334,1999-10-08,6.47642850875854,0.0671717203324533,1999-12-07,6.59658098220825,0.0477338748577512
2000-01-07,6.98531818389893,1999-04-30,6.93678283691406,0.00699680934605329,1999-10-08,6.47642850875854,0.0785756647282021,1999-12-08,6.66634130477905,0.0478488670976389
2000-01-10,6.92701053619385,1999-05-05,7.01355791091919,-0.0123400099955828,1999-10-12,6.60820579528809,0.0482437670347799,1999-12-10,6.52681255340576,0.0613159914603734
2000-01-11,6.93478631973267,1999-05-06,6.9943642616272,-0.00851799243876827,1999-10-13,6.65083789825439,0.0426936313622677,1999-12-10,6.52681255340576,0.062507351481087
2000-01-12,6.90368413925171,1999-05-07,7.0365891456604,-0.0188877030699819,1999-10-14,6.62758588790894,0.0416589473169218,1999-12-13,6.5655722618103,0.0514977010318032
2000-01-13,7.02419137954712,1999-05-07,7.0365891456604,-0.00176189995701637,1999-10-15,6.53068923950195,0.0755666242791246,1999-12-14,6.55006837844849,0.0723844353531677
2000-01-14,6.98143100738525,1999-05-07,7.0365891456604,-0.00783876067414901,1999-10-15,6.53068923950195,0.0690190194867817,1999-12-15,6.68184471130371,0.0448358662952359
2000-01-18,7.06695032119751,1999-05-13,6.88303756713867,0.0267197080162518,1999-10-20,6.69734907150269,0.0551862006517598,1999-12-17,6.71710252761841,0.0520831403332982
2000-01-19,7.04362773895264,1999-05-14,6.83313322067261,0.0308049779628488,1999-10-21,6.72835540771484,0.0468572648341816,1999-12-20,6.56938600540161,0.0721896586927735
2000-01-20,7.04362773895264,1999-05-14,6.83313322067261,0.0308049779628488,1999-10-22,6.84074974060059,0.0296572753053583,1999-12-21,6.58882713317871,0.0690260340089559
2000-01-21,7.23798894882202,1999-05-14,6.83313322067261,0.0592489148205955,1999-10-22,6.84074974060059,0.0580695425625319,1999-12-22,6.55383920669556,0.10438915581382
2000-01-24,6.98143100738525,1999-05-19,6.7409987449646,0.0356671572740246,1999-10-26,6.5733232498169,0.0620854538957485,1999-12-23,6.74042558670044,0.0357552231064373
2000-01-25,6.96588468551636,1999-05-20,6.81777811050415,0.0217235839318413,1999-10-27,6.62758588790894,0.0510440458002359,1999-12-23,6.74042558670044,0.0334487927974121
2000-01-26,6.85703897476196,1999-05-21,6.92526531219482,-0.00985180124618767,1999-10-28,6.65859031677246,0.0298034041063655,1999-12-27,6.69377756118774,0.0243900267198676
2000-01-27,6.71710252761841,1999-05-21,6.92526531219482,-0.0300584562745717,1999-10-29,6.70509767532349,0.00179040677350639,1999-12-28,6.70155429840088,0.00232009300010283
2000-01-28,6.63936042785645,1999-05-21,6.92526531219482,-0.041284322181119,1999-10-29,6.70509767532349,-0.0098040700747688,1999-12-29,6.77152109146118,-0.0195171309104227
2000-01-31,6.79484605789185,1999-05-26,6.92526531219482,-0.0188323838038842,1999-11-02,6.63920927047729,0.0234420668296484,1999-12-31,6.74042558670044,0.00807374408209216
2000-02-01,6.77930021286011,1999-05-27,6.71796560287476,0.00912993808112161,1999-11-03,6.60433197021484,0.0264929509047032,1999-12-31,6.74042558670044,0.00576738451595271
2000-02-02,6.82205772399902,1999-05-28,6.78706693649292,0.00515550941717757,1999-11-04,6.49968242645264,0.0495986228856924,2000-01-03,6.6082592010498,0.0323532289585817
2000-02-03,6.74042558670044,1999-05-28,6.78706693649292,-0.0068720922055,1999-11-05,6.34077596664429,0.0630285034763116,2000-01-04,6.48387050628662,0.0395681992977912
2000-02-04,6.5460638999939,1999-05-28,6.78706693649292,-0.0355091586327505,1999-11-05,6.34077596664429,0.0323758376623822,2000-01-05,6.65490388870239,-0.016354855085626
2000-02-07,6.61992073059082,1999-06-02,6.8254566192627,-0.0301131338366162,1999-11-09,6.72060203552246,-0.0149809949167469,2000-01-07,6.98531818389893,-0.0523093499377512
2000-02-08,6.5616135597229,1999-06-03,6.84848308563232,-0.0418880389018201,1999-11-10,6.86788272857666,-0.0445944086347603,2000-01-07,6.98531818389893,-0.0606564530092072
2000-02-09,6.34392929077148,1999-06-04,6.95597648620605,-0.0879886809060211,1999-11-11,6.86788272857666,-0.0762903879568373,2000-01-10,6.92701053619385,-0.0841750192779043
2000-02-10,6.47609329223633,1999-06-04,6.95597648620605,-0.0689886164683494,1999-11-12,6.91439294815063,-0.0633894629942223,2000-01-11,6.93478631973267,-0.0661437867510272
2000-02-11,6.39835023880005,1999-06-04,6.95597648620605,-0.080165056410383,1999-11-12,6.91439294815063,-0.0746331186584659,2000-01-12,6.90368413925171,-0.0731977144751633
2000-02-14,6.49942111968994,1999-06-09,6.94061899185181,-0.0635675107191197,1999-11-16,7.06942367553711,-0.0806292821039419,2000-01-14,6.98143100738525,-0.0690417032246572
2000-02-15,6.77152109146118,1999-06-10,6.97900819778442,-0.0297301708843259,1999-11-17,7.19344663619995,-0.0586541564950926,2000-01-14,6.98143100738525,-0.0300668896823618
2000-02-16,6.80261850357056,1999-06-11,7.03274822235107,-0.0327225874586456,1999-11-18,7.19344663619995,-0.054331136713048,2000-01-14,6.98143100738525,-0.0256125862485129
2000-02-17,6.79484605789185,1999-06-11,7.03274822235107,-0.0338277664630651,1999-11-19,7.03066158294678,-0.0335410149205466,2000-01-18,7.06695032119751,-0.0385037747455901
2000-02-18,6.596595287323,1999-06-11,7.03274822235107,-0.0620174249437681,1999-11-19,7.03066158294678,-0.0617390398474916,2000-01-19,7.04362773895264,-0.0634662234004023
2000-02-22,6.5382924079895,1999-06-17,7.11720561981201,-0.0813399587909898,1999-11-24,6.86013126373291,-0.0469143874031764,2000-01-21,7.23798894882202,-0.096670020606538
2000-02-23,6.36724948883057,1999-06-18,7.13010549545288,-0.106990844260133,1999-11-24,6.86013126373291,-0.0718472804606576,2000-01-24,6.98143100738525,-0.0879735856309373
2000-02-24,6.29728364944458,1999-06-18,7.13010549545288,-0.116803579770232,1999-11-26,6.75936126708984,-0.0683611364131459,2000-01-25,6.96588468551636,-0.0959822142135011
2000-02-25,6.17289113998413,1999-06-18,7.13010549545288,-0.134249676400889,1999-11-26,6.75936126708984,-0.0867641340552596,2000-01-26,6.85703897476196,-0.0997730707519541
2000-02-28,6.35947895050049,1999-06-23,6.94491386413574,-0.0842969293915221,1999-11-30,6.69347381591797,-0.0498985839943373,2000-01-28,6.63936042785645,-0.0421548853081799
2000-02-29,6.50719165802002,1999-06-24,6.82916259765625,-0.0471464744076717,1999-12-01,6.82525014877319,-0.0466002686817776,2000-01-28,6.63936042785645,-0.019906852666394
2000-03-01,6.67045497894287,1999-06-25,6.77514410018921,-0.015451940165142,1999-12-02,6.75936126708984,-0.0131530605679921,2000-01-31,6.79484605789185,-0.0183066809592398
2000-03-02,6.79484605789185,1999-06-25,6.77514410018921,0.00290797618637906,1999-12-03,6.72835540771484,0.00988215487261024,2000-02-01,6.77930021286011,0.00229313417957933
2000-03-03,6.68600130081177,1999-06-25,6.77514410018921,-0.0131573289156982,1999-12-03,6.72835540771484,-0.00629486766625198,2000-02-02,6.82205772399902,-0.0199436048024966
2000-03-06,6.64713573455811,1999-06-30,6.92561769485474,-0.0402104148058193,1999-12-07,6.59658098220825,0.00766378105358001,2000-02-04,6.5460638999939,0.0154400928723448
2000-03-07,7.10582113265991,1999-07-01,6.97963333129883,0.0180794313069741,1999-12-08,6.66634130477905,0.0659251916138466,2000-02-04,6.5460638999939,0.0855105054300704
2000-03-08,6.98920631408691,1999-07-02,7.00278377532959,-0.00193886626779882,1999-12-09,6.72060203552246,0.0399672941716704,2000-02-07,6.61992073059082,0.0557839887401697
2000-03-09,6.99698209762573,1999-07-02,7.00278377532959,-0.000828481628162847,1999-12-10,6.52681255340576,0.0720366243664576,2000-02-08,6.5616135597229,0.0663508348884261
2000-03-10,6.90368413925171,1999-07-02,7.00278377532959,-0.0141514630834388,1999-12-10,6.52681255340576,0.0577420575146272,2000-02-09,6.34392929077148,0.088234723753069
2000-03-13,6.80261850357056,1999-07-07,7.11467313766479,-0.0438607126506253,1999-12-14,6.55006837844849,0.0385568684982021,2000-02-11,6.39835023880005,0.0631832034325031
2000-03-14,6.8881402015686,1999-07-08,7.16097259521484,-0.0380999075221365,1999-12-15,6.68184471130371,0.0308740324233969,2000-02-11,6.39835023880005,0.0765494142221903
2000-03-15,6.85703897476196,1999-07-09,7.15711736679077,-0.0419272699678199,1999-12-16,6.7477331161499,0.016198900687173,2000-02-14,6.49942111968994,0.0550230318187295
2000-03-16,7.15246629714966,1999-07-09,7.15711736679077,-0.00064985236412296,1999-12-17,6.71710252761841,0.0648142212719225,2000-02-15,6.77152109146118,0.056256962142353
2000-03-17,6.93461561203003,1999-07-09,7.15711736679077,-0.0310881802488189,1999-12-17,6.71710252761841,0.0323819807003514,2000-02-16,6.80261850357056,0.0194038675533825
2000-03-20,6.82540893554688,1999-07-14,7.17255020141602,-0.0483985829476115,1999-12-21,6.58882713317871,0.0359065122799826,2000-02-18,6.596595287323,0.0346866282161646
2000-03-21,7.04382276535034,1999-07-15,7.23813962936401,-0.0268462441958647,1999-12-22,6.55383920669556,0.0747628288094413,2000-02-18,6.596595287323,0.0677967130842183
2000-03-22,6.98922157287598,1999-07-16,7.19183969497681,-0.0281733368226144,1999-12-23,6.74042558670044,0.0369110203762855,2000-02-18,6.596595287323,0.0595195352225879
2000-03-23,6.98142051696777,1999-07-16,7.19183969497681,-0.0292580461931043,1999-12-23,6.74042558670044,0.0357536667629477,2000-02-22,6.5382924079895,0.067774287432723
2000-03-24,6.99701738357544,1999-07-16,7.19183969497681,-0.0270893567799406,1999-12-23,6.74042558670044,0.0380675958178787,2000-02-23,6.36724948883057,0.0989073690059756
2000-03-27,7.02042484283447,1999-07-21,7.05294227600098,-0.00461047771185519,1999-12-28,6.70155429840088,0.0475815803670623,2000-02-25,6.17289113998413,0.137299311397304
2000-03-28,6.98922157287598,1999-07-22,6.94877004623413,0.00582139376791835,1999-12-29,6.77152109146118,0.0321494208574957,2000-02-25,6.17289113998413,0.132244423946531
2000-03-29,7.35584211349487,1999-07-23,6.98348951339722,0.0533189889357362,1999-12-30,6.71710252761841,0.0950915343706886,2000-02-28,6.35947895050049,0.156673710338482
2000-03-30,7.35584211349487,1999-07-23,6.98348951339722,0.0533189889357362,1999-12-31,6.74042558670044,0.0913023248871279,2000-02-29,6.50719165802002,0.13041731365464
2000-03-31,7.31684160232544,1999-07-23,6.98348951339722,0.0477343150997385,1999-12-31,6.74042558670044,0.085516264249297,2000-03-01,6.67045497894287,0.0969029287242122
2000-04-03,7.44164848327637,1999-07-28,6.95262670516968,0.070336262659273,2000-01-04,6.48387050628662,0.147717011939258,2000-03-03,6.68600130081177,0.113019299349052
2000-04-04,7.34804105758667,1999-07-29,6.91018056869507,0.0633645509750098,2000-01-05,6.65490388870239,0.10415434700131,2000-03-03,6.68600130081177,0.0990187897053687
2000-04-05,7.12962627410889,1999-07-30,7.05679941177368,0.0103200981189433,2000-01-06,6.911461353302,0.0315656718101527,2000-03-06,6.64713573455811,0.0725862324493147
2000-04-06,7.31684160232544,1999-07-30,7.05679941177368,0.0368498770303571,2000-01-07,6.98531818389893,0.0474600311250919,2000-03-07,7.10582113265991,0.0296968451254185
2000-04-07,7.20373249053955,1999-07-30,7.05679941177368,0.020821490054078,2000-01-07,6.98531818389893,0.0312676245935464,2000-03-08,6.98920631408691,0.0306939252916678
2000-04-10,7.09842824935913,1999-08-04,7.08766651153564,0.00151837530814558,2000-01-11,6.93478631973267,0.0235972562212665,2000-03-10,6.90368413925171,0.0282087224993655
2000-04-11,7.22323417663574,1999-08-05,7.21113252639771,0.00167818996443847,2000-01-12,6.90368413925171,0.0462868855148215,2000-03-10,6.90368413925171,0.0462868855148215
2000-04-12,7.28563594818115,1999-08-06,7.1995587348938,0.011955901251304,2000-01-13,7.02419137954712,0.0372205930201877,2000-03-13,6.80261850357056,0.0710046351058891
2000-04-13,7.27004098892212,1999-08-06,7.1995587348938,0.00978980193420975,2000-01-14,6.98143100738525,0.0413396596244469,2000-03-14,6.8881402015686,0.0554432366615514
2000-04-14,7.1140284538269,1999-08-06,7.1995587348938,-0.0118799337871026,2000-01-14,6.98143100738525,0.0189928749996073,2000-03-15,6.85703897476196,0.0374782001401506
