date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2019-06-12,44.2693176269531,,,,2019-02-01,42.7679405212402,0.035105200002961,2019-04-30,46.6645126342773,-0.0513279764881726
2019-06-13,44.7632675170898,,,,2019-02-04,43.1679801940918,0.0369553385593977,2019-05-01,46.422191619873,-0.0357355834547251
2019-06-14,44.8471527099609,,,,2019-02-05,43.6424560546875,0.0276037777013249,2019-05-02,46.2357940673828,-0.0300339030708137
2019-06-17,45.3597297668457,,,,2019-02-06,42.665599822998,0.0631452494521227,2019-05-03,46.6831474304199,-0.0283489382447218
2019-06-18,45.6113739013672,2018-06-19,46.2041168212891,-0.012828790175008,2019-02-07,42.2562637329102,0.0793991203212787,2019-05-06,46.6085891723633,-0.0213955257754808
2019-06-19,45.6672973632812,2018-06-20,46.7775115966797,-0.0237339310173404,2019-02-08,42.5446472167969,0.0733970158589428,2019-05-07,45.8536834716797,-0.00406480121741049
2019-06-20,45.9561958312988,2018-06-21,46.4907989501953,-0.0114991166202413,2019-02-11,42.1073913574219,0.0914044862386982,2019-05-08,45.7791213989258,0.00386801727429398
2019-06-21,46.150520324707,2018-06-22,46.694278717041,-0.0116450753127394,2019-02-12,42.5911712646484,0.0835701145183798,2019-05-09,45.6393356323242,0.0112005287829116
2019-06-24,46.262622833252,2018-06-25,45.7324523925781,0.0115928714279898,2019-02-13,42.6191024780273,0.0854903117000894,2019-05-10,45.7698059082031,0.0107672933120413
2019-06-25,45.403148651123,2018-06-26,45.8082847595215,-0.00884416673807531,2019-02-14,42.7772407531738,0.0613856305763338,2019-05-13,44.3531875610352,0.0236727312697202
2019-06-26,45.2256393432617,2018-06-27,45.408763885498,-0.00403280174501319,2019-02-15,42.9633102416992,0.0526572344829876,2019-05-14,44.6048126220703,0.0139183797598608
2019-06-27,45.5432777404785,2018-06-28,45.8619232177734,-0.00694793098365809,2019-02-19,43.0098342895508,0.0589038179936265,2019-05-15,45.60205078125,-0.00128882451040213
2019-06-28,45.9823570251465,2018-06-29,45.8064460754395,0.00384030992968354,2019-02-20,42.8609771728516,0.0728256810316499,2019-05-16,46.0028038024902,-0.000444468068327986
2019-07-01,46.3560447692871,2018-07-02,46.0931167602539,0.0057042792398001,2019-02-21,42.4609260559082,0.0917341912950795,2019-05-17,45.6672973632812,0.0150818516919646
2019-07-02,46.7857933044434,2018-07-03,45.5289916992188,0.0276044243089657,2019-02-22,42.8609771728516,0.0915708504676325,2019-05-20,44.9123764038086,0.0417127092939997
2019-07-03,47.0286979675293,2018-07-05,46.2226028442383,0.0174394143490233,2019-02-25,42.9074897766113,0.0960486901558251,2019-05-21,45.4063339233398,0.0357299060287166
2019-07-05,47.0940780639649,2018-07-06,46.9532127380371,0.00300012113577108,2019-02-26,42.9074897766113,0.0975724357017878,2019-05-22,45.3597297668457,0.0382354195237471
2019-07-08,46.6736869812012,2018-07-09,47.2214164733887,-0.0115991753973786,2019-02-27,42.6935043334961,0.0932268903628588,2019-05-23,44.7259826660156,0.0435474907221096
2019-07-09,46.9632987976074,2018-07-10,47.2020034790039,-0.00505708791582693,2019-02-28,42.7214279174805,0.0992914115211794,2019-05-24,44.7166709899902,0.0502413922565945
2019-07-10,47.4958076477051,2018-07-11,47.1381759643555,0.00758687997643448,2019-03-01,43.0563468933105,0.103108161159029,2019-05-28,44.9123764038086,0.0575215887190821
2019-07-11,47.5238304138184,2018-07-12,47.8780364990234,-0.00739809129834101,2019-03-04,43.1121711730957,0.102329785781602,2019-05-29,44.4743461608887,0.0685672644157149
2019-07-12,47.8694877624512,2018-07-13,47.8040504455566,0.00136886553094606,2019-03-05,43.3819694519043,0.103442014441552,2019-05-30,44.5768775939941,0.0738636339325087
2019-07-15,47.8788185119629,2018-07-16,47.6653289794922,0.00447892707427977,2019-03-06,43.3633575439453,0.104130796685693,2019-05-31,43.8871841430664,0.090952163982184
2019-07-16,47.7667274475098,2018-07-17,47.6745758056641,0.00193293050411913,2019-03-07,42.9819297790527,0.111321145724567,2019-06-03,42.507869720459,0.123714920593156
2019-07-17,47.318286895752,2018-07-18,47.5358543395996,-0.00457691245629743,2019-03-08,42.9540023803711,0.101603675409192,2019-06-04,43.421199798584,0.0897507925908361
2019-07-18,46.9352645874023,2018-07-19,47.2029190063477,-0.00567029379918915,2019-03-11,43.7261962890625,0.0733900629527782,2019-06-05,43.4398460388184,0.0804657213899982
2019-07-19,46.3280258178711,2018-07-20,47.0456886291504,-0.0152545925501583,2019-03-12,43.9215545654297,0.054790211235727,2019-06-06,43.6262435913086,0.0619302054028037
2019-07-22,46.5055198669434,2018-07-23,47.2399024963379,-0.0155458117097397,2019-03-13,44.0518035888672,0.0557006995894325,2019-06-07,44.3345489501953,0.0489679261017604
2019-07-23,46.6830253601074,2018-07-24,47.5728454589844,-0.0187043699045525,2019-03-14,43.8564376831055,0.0644509181850585,2019-06-10,44.2972755432129,0.0538577099299749
2019-07-24,47.0940780639649,2018-07-25,47.9150352478027,-0.0171336028366071,2019-03-15,43.821964263916,0.0746683507919148,2019-06-11,44.4836692810059,0.0586824069405987
2019-07-25,46.9726333618164,2018-07-26,46.1079292297363,0.0187539138392363,2019-03-18,43.4491653442383,0.0810940322941178,2019-06-12,44.2693176269531,0.0610652225914903
2019-07-26,48.3179244995117,2018-07-27,45.233039855957,0.068199808223776,2019-03-19,43.5237121582031,0.110151733470763,2019-06-13,44.7632675170898,0.0794101320030933
2019-07-29,48.0469932556152,2018-07-30,44.5209274291992,0.0792001880918463,2019-03-20,43.9151573181152,0.0940867843776481,2019-06-14,44.8471527099609,0.0713499152632624
2019-07-30,47.8227806091309,2018-07-31,44.8168754577637,0.0670708325974223,2019-03-21,44.4929962158203,0.0748383942757844,2019-06-17,45.3597297668457,0.0543003861563005
2019-07-31,47.4397506713867,2018-08-01,44.6319122314453,0.0629110046950476,2019-03-22,43.7753639221191,0.0837088814564031,2019-06-18,45.6113739013672,0.0400859832456115
2019-08-01,47.2155342102051,2018-08-02,44.927864074707,0.0509187379060367,2019-03-25,43.7008094787598,0.0804269937643511,2019-06-19,45.6672973632812,0.0339025284243926
2019-08-02,46.7577590942383,2018-08-03,45.233039855957,0.0337080869014477,2019-03-26,43.9151573181152,0.0647293998181913,2019-06-20,45.9561958312988,0.017441897625337
2019-08-05,45.2443351745605,2018-08-06,45.686206817627,-0.00967188291272014,2019-03-27,43.5982894897461,0.0377548225877438,2019-06-21,46.150520324707,-0.0196354265081027
2019-08-06,45.8982887268066,2018-08-07,45.7416954040527,0.00342342629346515,2019-03-28,43.4957580566406,0.0552359765068908,2019-06-24,46.262622833252,-0.00787534480607621
2019-08-07,45.9543304443359,2018-08-08,45.7047080993652,0.00546163306476011,2019-03-29,43.5889663696289,0.0542652022222561,2019-06-25,45.403148651123,0.0121397261993472
2019-08-08,46.8792152404785,2018-08-09,45.954402923584,0.0201245638732892,2019-04-01,44.2506713867188,0.059401219719091,2019-06-26,45.2256393432617,0.0365627975906806
2019-08-09,46.3560447692871,2018-08-10,45.5659790039062,0.0173389397671699,2019-04-02,44.4836692810059,0.0420913004377708,2019-06-27,45.5432777404785,0.0178460372009239
2019-08-12,45.860912322998,2018-08-13,45.5012397766113,0.00790467574405729,2019-04-03,44.6514320373535,0.0270871555616117,2019-06-28,45.9823570251465,-0.0026411152016852
2019-08-13,46.5335502624512,2018-08-14,45.8249282836914,0.0154636789472502,2019-04-04,44.9030647277832,0.0363112305263014,2019-07-01,46.3560447692871,0.00382917684300943
2019-08-14,44.8799858093262,2018-08-15,45.1868057250977,-0.0067900333039268,2019-04-05,45.0335426330566,-0.00340983219956037,2019-07-02,46.7857933044434,-0.0407347478905778
2019-08-15,44.9547309875488,2018-08-16,45.1683235168457,-0.00472881242132472,2019-04-08,44.9496650695801,0.000112702018155275,2019-07-03,47.0286979675293,-0.044100029760816
2019-08-16,45.5339469909668,2018-08-17,44.9555854797363,0.0128651758187237,2019-04-09,45.0708236694336,0.0102754572432471,2019-07-05,47.0940780639649,-0.0331279671910983
2019-08-19,46.2439460754395,2018-08-20,45.0295944213867,0.0269678567985498,2019-04-10,45.266529083252,0.0215924881359886,2019-07-08,46.6736869812012,-0.00920734858454197
2019-08-20,45.9356498718262,2018-08-21,45.3070373535156,0.0138745006301271,2019-04-11,45.2944984436035,0.0141551722671343,2019-07-09,46.9632987976074,-0.0218819578711877
2019-08-21,46.1131591796875,2018-08-22,45.2515525817871,0.0190403764896936,2019-04-12,45.6859359741211,0.00935130683999597,2019-07-10,47.4958076477051,-0.0291109581349416
2019-08-22,46.0103912353516,2018-08-23,45.0665702819824,0.0209428174246151,2019-04-15,45.6486549377441,0.00792435829929183,2019-07-11,47.5238304138184,-0.0318459005784757
2019-08-23,44.7491874694824,2018-08-24,45.7232055664062,-0.0213024892908965,2019-04-16,45.695255279541,-0.0207038521673862,2019-07-12,47.8694877624512,-0.0651834903363289
2019-08-26,45.4218368530273,2018-08-27,46.1671180725098,-0.0161431176689845,2019-04-17,45.7791213989258,-0.00780453042741924,2019-07-15,47.8788185119629,-0.0513166727019726
2019-08-27,45.5059127807617,2018-08-28,45.9636573791504,-0.00995883757928084,2019-04-18,45.8070869445801,-0.006574837735976,2019-07-16,47.7667274475098,-0.0473303235862751
2019-08-28,45.6180076599121,2018-08-29,46.2226028442383,-0.013080076566946,2019-04-22,46.0121307373047,-0.00856563412902411,2019-07-17,47.318286895752,-0.0359328147188797
2019-08-29,46.3280258178711,2018-08-30,45.935905456543,0.00853624974692346,2019-04-23,46.6272315979004,-0.00641697501171778,2019-07-18,46.9352645874023,-0.0129377936796427
2019-08-30,46.2719688415527,2018-08-31,45.4827423095703,0.017352219587172,2019-04-24,46.4128875732422,-0.00303619832890323,2019-07-19,46.3280258178711,-0.00121000140473781
2019-09-03,45.8141975402832,2018-09-04,44.9186096191406,0.0199380151953978,2019-04-25,46.9347877502441,-0.0238754719830412,2019-07-22,46.5055198669434,-0.0148653821877079
2019-09-04,46.7017135620117,2018-09-05,44.3359756469727,0.0533593290892336,2019-04-26,47.3075790405273,-0.0128069432172082,2019-07-23,46.6830253601074,0.000400321139432114
2019-09-05,47.4958076477051,2018-09-06,44.0030479431152,0.0793754039289527,2019-04-29,47.7362899780273,-0.00503772560525662,2019-07-24,47.0940780639649,0.00853036305742272
2019-09-06,47.3930282592773,2018-09-07,44.0955238342285,0.0747809332630986,2019-04-30,46.6645126342773,0.0156117697126632,2019-07-25,46.9726333618164,0.00894978346695541
2019-09-09,47.5425148010254,2018-09-10,44.18798828125,0.0759148956595246,2019-05-01,46.422191619873,0.024133353942573,2019-07-26,48.3179244995117,-0.0160480754609847
2019-09-10,47.6078987121582,2018-09-11,44.6319122314453,0.0666784444565243,2019-05-02,46.2357940673828,0.0296762426698181,2019-07-29,48.0469932556152,-0.00913885580979024
2019-09-11,47.8601417541504,2018-09-12,44.50244140625,0.0754498009951614,2019-05-03,46.6831474304199,0.0252124029444405,2019-07-30,47.8227806091309,0.00078124158703563
2019-09-12,48.0002746582031,2018-09-13,44.8168754577637,0.0710312615041526,2019-05-06,46.6085891723633,0.0298589918843768,2019-07-31,47.4397506713867,0.0118154918371964
2019-09-13,47.9161949157715,2018-09-14,44.7336387634277,0.0711445847089391,2019-05-07,45.8536834716797,0.0449802783099347,2019-08-01,47.2155342102051,0.0148396225370881
2019-09-16,47.7387008666992,2018-09-17,44.2989807128906,0.0776478397122049,2019-05-08,45.7791213989258,0.0428050912270113,2019-08-02,46.7577590942383,0.0209792297890901
2019-09-17,47.7854194641113,2018-09-18,44.6134223937988,0.0710996130786281,2019-05-09,45.6393356323242,0.0470226790564221,2019-08-05,45.2443351745605,0.0561635899775481
2019-09-18,47.7293586730957,2018-09-19,44.7336387634277,0.0669679461022774,2019-05-10,45.7698059082031,0.0428132198948517,2019-08-06,45.8982887268066,0.0398940787790121
2019-09-19,47.7760734558105,2018-09-20,45.2237930297852,0.0564366731544257,2019-05-13,44.3531875610352,0.0771733912036219,2019-08-07,45.9543304443359,0.0396424666372035
2019-09-20,47.4661102294922,2018-09-21,45.0216331481934,0.0542956110288708,2019-05-14,44.6048126220703,0.064147732928848,2019-08-08,46.8792152404785,0.0125193006325519
2019-09-23,47.2975730895996,2018-09-24,45.0216331481934,0.0505521408766927,2019-05-15,45.60205078125,0.0371808346182263,2019-08-09,46.3560447692871,0.0203107992711298
2019-09-24,46.5859107971191,2018-09-25,45.0401840209961,0.0343188379381951,2019-05-16,46.0028038024902,0.0126754664157522,2019-08-12,45.860912322998,0.0158086360998433
2019-09-25,47.1196517944336,2018-09-26,45.2163734436035,0.0420926802810482,2019-05-17,45.6672973632812,0.0318029424776101,2019-08-13,46.5335502624512,0.0125952464120358
2019-09-26,46.660816192627,2018-09-27,45.6058502197266,0.0231322509681899,2019-05-20,44.9123764038086,0.0389300217182471,2019-08-14,44.8799858093262,0.0396798339212201
2019-09-27,46.1364364624023,2018-09-28,45.4389381408691,0.0153502337438174,2019-05-21,45.4063339233398,0.0160793104392691,2019-08-15,44.9547309875488,0.0262865653713023
2019-09-30,46.3705291748047,2018-10-01,45.2534637451172,0.0246846393014066,2019-05-22,45.3597297668457,0.0222840703230511,2019-08-16,45.5339469909668,0.0183727139666556
2019-10-01,45.9023361206055,2018-10-02,45.2163734436035,0.0151706699312699,2019-05-23,44.7259826660156,0.0263013439721176,2019-08-19,46.2439460754395,-0.00738712812865716
2019-10-02,45.2093925476074,2018-10-03,45.4203948974609,-0.00464554194937905,2019-05-24,44.7166709899902,0.0110187441665206,2019-08-20,45.9356498718262,-0.0158103200073412
2019-10-03,45.6495018005371,2018-10-04,44.7712593078613,0.0196162115216976,2019-05-28,44.9123764038086,0.016412522688646,2019-08-21,46.1131591796875,-0.0100547736784564
2019-10-04,46.2675399780273,2018-10-05,44.3447036743164,0.0433611264567906,2019-05-29,44.4743461608887,0.0403197342272708,2019-08-22,46.0103912353516,0.00558892753944251
2019-10-07,46.2675399780273,2018-10-08,44.1963119506836,0.046864272965919,2019-05-30,44.5768775939941,0.0379268911436943,2019-08-23,44.7491874694824,0.0339302810711455
2019-10-08,45.5184097290039,2018-10-09,44.1684989929199,0.0305627487205391,2019-05-31,43.8871841430664,0.0371686089638361,2019-08-26,45.4218368530273,0.00212613321405408
2019-10-09,45.7899627685547,2018-10-10,42.4251251220703,0.0793123800295858,2019-06-03,42.507869720459,0.0772114215480444,2019-08-27,45.5059127807617,0.00624204571308051
2019-10-10,46.0521621704102,2018-10-11,42.0634765625,0.0948253909061363,2019-06-04,43.421199798584,0.0605916553211405,2019-08-28,45.6180076599121,0.00951717386990536
2019-10-11,46.5952682495117,2018-10-12,43.0000801086426,0.0836088707692093,2019-06-05,43.4398460388184,0.0726388902914996,2019-08-29,46.3280258178711,0.00576848304935851
2019-10-14,46.4922637939453,2018-10-15,42.8331604003906,0.0854268832687235,2019-06-06,43.6262435913086,0.0656948654458001,2019-08-30,46.2719688415527,0.00476087268183734
2019-10-15,47.2882041931152,2018-10-16,43.9644889831543,0.075599996425171,2019-06-07,44.3345489501953,0.0666219757020199,2019-09-03,45.8141975402832,0.0321735778856755
2019-10-16,47.3724746704102,2018-10-17,44.1406707763672,0.0732160122898105,2019-06-10,44.2972755432129,0.0694218569762231,2019-09-04,46.7017135620117,0.0143626658903595
2019-10-17,47.6534042358398,2018-10-18,43.3339042663574,0.0996794552120679,2019-06-11,44.4836692810059,0.0712561487410264,2019-09-05,47.4958076477051,0.00331811576515784
2019-10-18,47.1009178161621,2018-10-19,43.324634552002,0.0871624954995878,2019-06-12,44.2693176269531,0.0639630412438295,2019-09-06,47.3930282592773,-0.0061635741340933
2019-10-21,47.3818321228027,2018-10-22,43.2968101501465,0.0943492594140318,2019-06-13,44.7632675170898,0.05849806662825,2019-09-09,47.5425148010254,-0.00337976816950358
2019-10-22,46.9230079650879,2018-10-23,43.2040786743164,0.0860781992090549,2019-06-14,44.8471527099609,0.046287336646589,2019-09-10,47.6078987121582,-0.0143860738574333
2019-10-23,47.2882041931152,2018-10-24,41.1454277038574,0.149294267481437,2019-06-17,45.3597297668457,0.0425151215887334,2019-09-11,47.8601417541504,-0.0119501852705139
2019-10-24,46.7544631958008,2018-10-25,42.5085868835449,0.0998827913025602,2019-06-18,45.6113739013672,0.0250614966544416,2019-09-12,48.0002746582031,-0.025954256955266
2019-10-25,47.1196517944336,2018-10-26,41.3587074279785,0.139292176296542,2019-06-19,45.6672973632812,0.0318029424776101,2019-09-13,47.9161949157715,-0.0166236722832036
2019-10-28,47.5597648620605,2018-10-29,40.7188415527344,0.168003878510802,2019-06-20,45.9561958312988,0.0348934240912429,2019-09-16,47.7387008666992,-0.00374823783199119
2019-10-29,47.1290168762207,2018-10-30,41.8316421508789,0.126635590977642,2019-06-21,46.150520324707,0.0212022864450745,2019-09-17,47.7854194641113,-0.0137364617754084
2019-10-30,47.2601089477539,2018-10-31,42.6940536499023,0.106948272827263,2019-06-24,46.262622833252,0.0215613826759733,2019-09-18,47.7293586730957,-0.00983146931756906
2019-10-31,47.400577545166,2018-11-01,42.9444313049316,0.103765403448774,2019-06-25,45.403148651123,0.0439931800631532,2019-09-19,47.7760734558105,-0.0078594970972623
2019-11-01,47.709587097168,2018-11-02,42.5085868835449,0.122351755137651,2019-06-26,45.2256393432617,0.0549234414366846,2019-09-20,47.4661102294922,0.00512948852346651
2019-11-04,47.9717712402344,2018-11-05,42.3324012756348,0.133216396770893,2019-06-27,45.5432777404785,0.053322765076204,2019-09-23,47.2975730895996,0.0142543920669582
2019-11-05,47.9904899597168,2018-11-06,42.5827789306641,0.12699291039361,2019-06-28,45.9823570251465,0.0436718138105041,2019-09-24,46.5859107971191,0.0301502994910752
2019-11-06,47.821964263916,2018-11-07,43.3617210388184,0.102861305276715,2019-07-01,46.3560447692871,0.0316230494194394,2019-09-25,47.1196517944336,0.0149048739270476
2019-11-07,48.1215934753418,2018-11-08,42.9537124633789,0.120312790573548,2019-07-02,46.7857933044434,0.0285514058125755,2019-09-26,46.660816192627,0.0313062951296095
2019-11-08,48.252685546875,2018-11-09,42.0727386474609,0.146887202927234,2019-07-03,47.0286979675293,0.026026397332769,2019-09-27,46.1364364624023,0.0458693658795526
2019-11-11,48.0279541015625,2018-11-12,41.4421501159668,0.15891559600954,2019-07-05,47.0940780639649,0.0198300099713009,2019-09-30,46.3705291748047,0.0357430669059169
2019-11-12,48.0841331481934,2018-11-13,41.3123435974121,0.163916857798536,2019-07-08,46.6736869812012,0.0302193003856814,2019-10-01,45.9023361206055,0.0475312851584582
2019-11-13,48.0654106140137,2018-11-14,41.5163497924805,0.157746546945208,2019-07-09,46.9632987976074,0.0234675128158246,2019-10-02,45.2093925476074,0.0631731130516462
2019-11-14,48.2807922363281,2018-11-15,41.8223724365234,0.154424998476762,2019-07-10,47.4958076477051,0.0165274500529728,2019-10-03,45.6495018005371,0.057641164350233
2019-11-15,48.6834449768066,2018-11-16,41.6183624267578,0.169758782856542,2019-07-11,47.5238304138184,0.0244006965114307,2019-10-04,46.2675399780273,0.0522159812241287
2019-11-18,48.8519897460938,2018-11-19,40.3571929931641,0.210490277516788,2019-07-12,47.8694877624512,0.0205245978089044,2019-10-07,46.2675399780273,0.0558588109351346
2019-11-19,48.8800773620605,2018-11-20,39.8286247253418,0.227259984474422,2019-07-15,47.8788185119629,0.0209123550082482,2019-10-08,45.5184097290039,0.0738529235329284
2019-11-20,48.5804405212402,2018-11-21,40.3015594482422,0.205423343075106,2019-07-16,47.7667274475098,0.0170351438587593,2019-10-09,45.7899627685547,0.0609408172439454
2019-11-21,48.7115249633789,2018-11-23,39.7729721069336,0.22473937407577,2019-07-17,47.318286895752,0.0294439667838446,2019-10-10,46.0521621704102,0.0577467521096644
