date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2019-05-03,46.6831474304199,2018-08-24,45.7232055664062,0.0209946317656906,2019-02-01,42.7679405212402,0.0915453692991186,2019-04-03,44.6514320373535,0.0455016849485756
2019-05-06,46.6085891723633,2018-08-29,46.2226028442383,0.00835059698878715,2019-02-05,43.6424560546875,0.0679643948992921,2019-04-05,45.0335426330566,0.0349749641537302
2019-05-07,45.8536834716797,2018-08-30,45.935905456543,-0.00178992846763559,2019-02-06,42.665599822998,0.0747225788904335,2019-04-05,45.0335426330566,0.0182117770592853
2019-05-08,45.7791213989258,2018-08-31,45.4827423095703,0.00651629770558282,2019-02-07,42.2562637329102,0.083368886759194,2019-04-08,44.9496650695801,0.0184530035554602
2019-05-09,45.6393356323242,2018-08-31,45.4827423095703,0.00344291735287383,2019-02-08,42.5446472167969,0.0727397832154437,2019-04-09,45.0708236694336,0.0126137469121999
2019-05-10,45.7698059082031,2018-08-31,45.4827423095703,0.00631148396196002,2019-02-08,42.5446472167969,0.0758064504559561,2019-04-10,45.266529083252,0.0111180785260909
2019-05-13,44.3531875610352,2018-09-05,44.3359756469727,0.000388215525007451,2019-02-12,42.5911712646484,0.0413704588079558,2019-04-12,45.6859359741211,-0.0291719625453414
2019-05-14,44.6048126220703,2018-09-06,44.0030479431152,0.0136755226531808,2019-02-13,42.6191024780273,0.0465920216191018,2019-04-12,45.6859359741211,-0.0236642487233528
2019-05-15,45.60205078125,2018-09-07,44.0955238342285,0.0341650765434849,2019-02-14,42.7772407531738,0.0660353491328585,2019-04-15,45.6486549377441,-0.00102093164755235
2019-05-16,46.0028038024902,2018-09-07,44.0955238342285,0.0432533691045807,2019-02-15,42.9633102416992,0.070746261023457,2019-04-16,45.695255279541,0.00673042575356675
2019-05-17,45.6672973632812,2018-09-07,44.0955238342285,0.0356447410617369,2019-02-15,42.9633102416992,0.0629371225441004,2019-04-17,45.7791213989258,-0.00244268636503708
2019-05-20,44.9123764038086,2018-09-12,44.50244140625,0.00921151704501821,2019-02-19,43.0098342895508,0.0442350486972241,2019-04-18,45.8070869445801,-0.0195321423048349
2019-05-21,45.4063339233398,2018-09-13,44.8168754577637,0.0131526006566809,2019-02-20,42.8609771728516,0.0593863443715539,2019-04-18,45.8070869445801,-0.00874871221837559
2019-05-22,45.3597297668457,2018-09-14,44.7336387634277,0.0139959775400573,2019-02-21,42.4609260559082,0.0682699126043707,2019-04-22,46.0121307373047,-0.0141788906535042
2019-05-23,44.7259826660156,2018-09-14,44.7336387634277,-0.000171148550033973,2019-02-22,42.8609771728516,0.0435129018557554,2019-04-23,46.6272315979004,-0.0407755053587693
2019-05-24,44.7166709899902,2018-09-14,44.7336387634277,-0.000379306801470358,2019-02-22,42.8609771728516,0.0432956488522172,2019-04-24,46.4128875732422,-0.0365462411830166
2019-05-28,44.9123764038086,2018-09-20,45.2237930297852,-0.00688612354499907,2019-02-27,42.6935043334961,0.0519721232761781,2019-04-26,47.3075790405273,-0.0506304208606159
2019-05-29,44.4743461608887,2018-09-21,45.0216331481934,-0.0121560891739142,2019-02-28,42.7214279174805,0.0410313589422642,2019-04-29,47.7362899780273,-0.0683325792314425
2019-05-30,44.5768775939941,2018-09-21,45.0216331481934,-0.00987870770336696,2019-03-01,43.0563468933105,0.0353149026890582,2019-04-30,46.6645126342773,-0.0447371015453344
2019-05-31,43.8871841430664,2018-09-21,45.0216331481934,-0.0251978643554044,2019-03-01,43.0563468933105,0.0192965104962246,2019-05-01,46.422191619873,-0.0546076647471642
2019-06-03,42.507869720459,2018-09-26,45.2163734436035,-0.0599009499627994,2019-03-05,43.3819694519043,-0.0201489176837487,2019-05-03,46.6831474304199,-0.0894386505576578
2019-06-04,43.421199798584,2018-09-27,45.6058502197266,-0.0479028548007997,2019-03-06,43.3633575439453,0.00133389704844822,2019-05-03,46.6831474304199,-0.0698742011064655
2019-06-05,43.4398460388184,2018-09-28,45.4389381408691,-0.0439951324534307,2019-03-07,42.9819297790527,0.0106536924265506,2019-05-06,46.6085891723633,-0.0679862486681712
2019-06-06,43.6262435913086,2018-09-28,45.4389381408691,-0.039892977779121,2019-03-08,42.9540023803711,0.0156502578033264,2019-05-07,45.8536834716797,-0.0485771199111368
2019-06-07,44.3345489501953,2018-09-28,45.4389381408691,-0.0243049075497763,2019-03-08,42.9540023803711,0.0321401148512088,2019-05-08,45.7791213989258,-0.0315552680913699
2019-06-10,44.2972755432129,2018-10-03,45.4203948974609,-0.0247272036446083,2019-03-12,43.9215545654297,0.00855436428652578,2019-05-10,45.7698059082031,-0.0321725280623556
2019-06-11,44.4836692810059,2018-10-04,44.7712593078613,-0.00642354115790911,2019-03-13,44.0518035888672,0.00980358707146811,2019-05-10,45.7698059082031,-0.0281001110159123
2019-06-12,44.2693176269531,2018-10-05,44.3447036743164,-0.00170000115271807,2019-03-14,43.8564376831055,0.0094143520463521,2019-05-13,44.3531875610352,-0.00189095617911617
2019-06-13,44.7632675170898,2018-10-05,44.3447036743164,0.00943886886351786,2019-03-15,43.821964263916,0.021480170252179,2019-05-14,44.6048126220703,0.0035524170084984
2019-06-14,44.8471527099609,2018-10-05,44.3447036743164,0.0113305309092762,2019-03-15,43.821964263916,0.0233943973818875,2019-05-15,45.60205078125,-0.0165540377758504
2019-06-17,45.3597297668457,2018-10-10,42.4251251220703,0.0691713845588344,2019-03-19,43.5237121582031,0.0421843063838141,2019-05-17,45.6672973632812,-0.00673496384051064
2019-06-18,45.6113739013672,2018-10-11,42.0634765625,0.0843462697049195,2019-03-20,43.9151573181152,0.0386248549894699,2019-05-17,45.6672973632812,-0.00122458444319995
2019-06-19,45.6672973632812,2018-10-12,43.0000801086426,0.0620281926894035,2019-03-21,44.4929962158203,0.026392943774,2019-05-20,44.9123764038086,0.0168087511710611
2019-06-20,45.9561958312988,2018-10-12,43.0000801086426,0.0687467491964533,2019-03-22,43.7753639221191,0.0498187042615936,2019-05-21,45.4063339233398,0.0121098062857778
2019-06-21,46.150520324707,2018-10-12,43.0000801086426,0.0732659150425918,2019-03-22,43.7753639221191,0.0542578333971944,2019-05-22,45.3597297668457,0.0174337581358197
2019-06-24,46.262622833252,2018-10-17,44.1406707763672,0.0480724923197329,2019-03-26,43.9151573181152,0.0534545623537679,2019-05-24,44.7166709899902,0.0345721586387271
2019-06-25,45.403148651123,2018-10-18,43.3339042663574,0.047751164354976,2019-03-27,43.5982894897461,0.0413974764262584,2019-05-24,44.7166709899902,0.0153517166178687
2019-06-26,45.2256393432617,2018-10-19,43.324634552002,0.0438781494850931,2019-03-28,43.4957580566406,0.0397712642315238,2019-05-24,44.7166709899902,0.0113820716525479
2019-06-27,45.5432777404785,2018-10-19,43.324634552002,0.0512097380951606,2019-03-29,43.5889663696289,0.0448350014606289,2019-05-28,44.9123764038086,0.0140473826412006
2019-06-28,45.9823570251465,2018-10-19,43.324634552002,0.0613443714096307,2019-03-29,43.5889663696289,0.0549081764229489,2019-05-29,44.4743461608887,0.0339074319114774
2019-07-01,46.3560447692871,2018-10-24,41.1454277038574,0.126639030293546,2019-04-02,44.4836692810059,0.0420913004377708,2019-05-31,43.8871841430664,0.0562547056601432
2019-07-02,46.7857933044434,2018-10-25,42.5085868835449,0.100619821416697,2019-04-03,44.6514320373535,0.0478005109736306,2019-05-31,43.8871841430664,0.0660468247843806
2019-07-03,47.0286979675293,2018-10-26,41.3587074279785,0.137093030516595,2019-04-04,44.9030647277832,0.0473382663885498,2019-06-03,42.507869720459,0.106352736018066
2019-07-05,47.0940780639649,2018-10-26,41.3587074279785,0.138673836603183,2019-04-05,45.0335426330566,0.045755570413323,2019-06-05,43.4398460388184,0.0841216615243301
2019-07-08,46.6736869812012,2018-10-31,42.6940536499023,0.0932128245289714,2019-04-09,45.0708236694336,0.0355632132113577,2019-06-07,44.3345489501953,0.0527610652729005
2019-07-09,46.9632987976074,2018-11-01,42.9444313049316,0.0935829715415109,2019-04-10,45.266529083252,0.0374839809616252,2019-06-07,44.3345489501953,0.0592934835170016
2019-07-10,47.4958076477051,2018-11-02,42.5085868835449,0.117322666543185,2019-04-11,45.2944984436035,0.0485999244884545,2019-06-10,44.2972755432129,0.0722060683251717
2019-07-11,47.5238304138184,2018-11-02,42.5085868835449,0.117981892552981,2019-04-12,45.6859359741211,0.0402288888365634,2019-06-11,44.4836692810059,0.0683433084983982
2019-07-12,47.8694877624512,2018-11-02,42.5085868835449,0.126113363720906,2019-04-12,45.6859359741211,0.0477948353639284,2019-06-12,44.2693176269531,0.0813242744294325
2019-07-15,47.8788185119629,2018-11-07,43.3617210388184,0.10417246744198,2019-04-16,45.695255279541,0.0477853383040299,2019-06-14,44.8471527099609,0.0675999616209435
2019-07-16,47.7667274475098,2018-11-08,42.9537124633789,0.112051199025796,2019-04-17,45.7791213989258,0.0434173043921857,2019-06-14,44.8471527099609,0.0651005595925016
2019-07-17,47.318286895752,2018-11-09,42.0727386474609,0.124678079367376,2019-04-18,45.8070869445801,0.0329905272736555,2019-06-17,45.3597297668457,0.0431783244515225
2019-07-18,46.9352645874023,2018-11-09,42.0727386474609,0.11557426723955,2019-04-18,45.8070869445801,0.0246288886299884,2019-06-18,45.6113739013672,0.0290254507329248
2019-07-19,46.3280258178711,2018-11-09,42.0727386474609,0.101141197535686,2019-04-18,45.8070869445801,0.0113724514706921,2019-06-19,45.6672973632812,0.0144683064849178
2019-07-22,46.5055198669434,2018-11-14,41.5163497924805,0.120173620739811,2019-04-23,46.6272315979004,-0.00261031433319137,2019-06-21,46.150520324707,0.00769221104634599
2019-07-23,46.6830253601074,2018-11-15,41.8223724365234,0.116221358101129,2019-04-24,46.4128875732422,0.00582031847165165,2019-06-21,46.150520324707,0.0115384405561145
2019-07-24,47.0940780639649,2018-11-16,41.6183624267578,0.131569704282418,2019-04-25,46.9347877502441,0.0033938645801137,2019-06-24,46.262622833252,0.0179725052275954
2019-07-25,46.9726333618164,2018-11-16,41.6183624267578,0.128651648523685,2019-04-26,47.3075790405273,-0.00708016950992141,2019-06-25,45.403148651123,0.0345677504164579
2019-07-26,48.3179244995117,2018-11-16,41.6183624267578,0.160976109632957,2019-04-26,47.3075790405273,0.0213569470151671,2019-06-26,45.2256393432617,0.0683746034584414
2019-07-29,48.0469932556152,2018-11-21,40.3015594482422,0.192186950416155,2019-04-30,46.6645126342773,0.0296259522128255,2019-06-28,45.9823570251465,0.0449006176290543
2019-07-30,47.8227806091309,2018-11-21,40.3015594482422,0.186623576453608,2019-05-01,46.422191619873,0.0301706778673119,2019-06-28,45.9823570251465,0.0400245594843671
2019-07-31,47.4397506713867,2018-11-23,39.7729721069336,0.192763531572149,2019-05-02,46.2357940673828,0.0260394923086926,2019-07-01,46.3560447692871,0.0233778767686756
2019-08-01,47.2155342102051,2018-11-23,39.7729721069336,0.187126123822515,2019-05-03,46.6831474304199,0.0114042606184313,2019-07-02,46.7857933044434,0.0091852862890518
2019-08-02,46.7577590942383,2018-11-23,39.7729721069336,0.175616420330002,2019-05-03,46.6831474304199,0.0015982569283608,2019-07-03,47.0286979675293,-0.00576113915545962
2019-08-05,45.2443351745605,2018-11-28,41.6647262573242,0.0859146150421921,2019-05-07,45.8536834716797,-0.0132889715936449,2019-07-05,47.0940780639649,-0.0392776112294186
2019-08-06,45.8982887268066,2018-11-29,41.8038139343262,0.0979450056617535,2019-05-08,45.7791213989258,0.00260309338054832,2019-07-05,47.0940780639649,-0.0253915011465783
2019-08-07,45.9543304443359,2018-11-30,41.7389106750488,0.10099496371876,2019-05-09,45.6393356323242,0.00690182728664923,2019-07-08,46.6736869812012,-0.015412464353951
2019-08-08,46.8792152404785,2018-11-30,41.7389106750488,0.123153778627542,2019-05-10,45.7698059082031,0.0242388909076969,2019-07-09,46.9632987976074,-0.00179040994311885
2019-08-09,46.3560447692871,2018-11-30,41.7389106750488,0.110619420094218,2019-05-10,45.7698059082031,0.012808419206753,2019-07-10,47.4958076477051,-0.0239971259541902
2019-08-12,45.860912322998,2018-12-04,40.570484161377,0.130400912658015,2019-05-14,44.6048126220703,0.0281606317141263,2019-07-12,47.8694877624512,-0.0419594094973511
2019-08-13,46.5335502624512,2018-12-06,41.0248641967773,0.134276765408685,2019-05-15,45.60205078125,0.0204267015461543,2019-07-12,47.8694877624512,-0.0279079130035711
2019-08-14,44.8799858093262,2018-12-07,40.2459106445312,0.115144000734013,2019-05-16,46.0028038024902,-0.0244075991103675,2019-07-15,47.8788185119629,-0.062633807513179
2019-08-15,44.9547309875488,2018-12-07,40.2459106445312,0.117001212486105,2019-05-17,45.6672973632812,-0.0156034277672267,2019-07-16,47.7667274475098,-0.0588693555163686
2019-08-16,45.5339469909668,2018-12-07,40.2459106445312,0.131393134401696,2019-05-17,45.6672973632812,-0.00292004081725394,2019-07-17,47.318286895752,-0.0377093090609193
2019-08-19,46.2439460754395,2018-12-12,41.0248641967773,0.127217529682209,2019-05-21,45.4063339233398,0.0184470332600242,2019-07-19,46.3280258178711,-0.00181487859556495
2019-08-20,45.9356498718262,2018-12-13,40.8394050598145,0.124787440085075,2019-05-22,45.3597297668457,0.0126967269853848,2019-07-19,46.3280258178711,-0.00846951578699806
2019-08-21,46.1131591796875,2018-12-14,40.4406623840332,0.140267158381014,2019-05-23,44.7259826660156,0.0310150036060783,2019-07-22,46.5055198669434,-0.00843686272895006
2019-08-22,46.0103912353516,2018-12-14,40.4406623840332,0.137725955090127,2019-05-24,44.7166709899902,0.0289314972854513,2019-07-23,46.6830253601074,-0.0144085375694321
2019-08-23,44.7491874694824,2018-12-14,40.4406623840332,0.106539429164996,2019-05-24,44.7166709899902,0.000727166821059999,2019-07-24,47.0940780639649,-0.049791623297042
2019-08-26,45.4218368530273,2018-12-19,38.9754676818848,0.165395556603898,2019-05-28,44.9123764038086,0.0113434311433038,2019-07-26,48.3179244995117,-0.0599381632485816
2019-08-27,45.5059127807617,2018-12-20,38.2892608642578,0.188477180118159,2019-05-29,44.4743461608887,0.0231946438547133,2019-07-26,48.3179244995117,-0.0581981065593663
2019-08-28,45.6180076599121,2018-12-21,37.0370063781738,0.231687226395142,2019-05-30,44.5768775939941,0.0233558320392149,2019-07-29,48.0469932556152,-0.0505543725240133
2019-08-29,46.3280258178711,2018-12-21,37.0370063781738,0.250857732529175,2019-05-31,43.8871841430664,0.0556162743740374,2019-07-30,47.8227806091309,-0.0312561246381056
2019-08-30,46.2719688415527,2018-12-21,37.0370063781738,0.249344192915687,2019-05-31,43.8871841430664,0.0543389771991807,2019-07-31,47.4397506713867,-0.0246161038645242
2019-09-03,45.8141975402832,2018-12-27,38.4697608947754,0.190914538449998,2019-06-05,43.4398460388184,0.0546583774570264,2019-08-02,46.7577590942383,-0.0201797856063497
2019-09-04,46.7017135620117,2018-12-28,38.3488006591797,0.217814188690477,2019-06-06,43.6262435913086,0.0704958694017799,2019-08-05,45.2443351745605,0.0322112896968947
2019-09-05,47.4958076477051,2018-12-28,38.3488006591797,0.238521331340146,2019-06-07,44.3345489501953,0.0713046319939123,2019-08-06,45.8982887268066,0.0348056314344769
2019-09-06,47.3930282592773,2018-12-28,38.3488006591797,0.235841211319153,2019-06-07,44.3345489501953,0.0689863634908721,2019-08-07,45.9543304443359,0.031307121679949
2019-09-09,47.5425148010254,2019-01-02,38.9163131713867,0.221660299413489,2019-06-11,44.4836692810059,0.068763336511128,2019-08-09,46.3560447692871,0.0255947209828473
2019-09-10,47.6078987121582,2019-01-03,38.2650756835938,0.244160578847887,2019-06-12,44.2693176269531,0.0754152371025572,2019-08-09,46.3560447692871,0.0270051931544535
2019-09-11,47.8601417541504,2019-01-04,39.9117813110352,0.199148225962984,2019-06-13,44.7632675170898,0.0691833820191572,2019-08-12,45.860912322998,0.0435933201038781
2019-09-12,48.0002746582031,2019-01-04,39.9117813110352,0.202659292105601,2019-06-14,44.8471527099609,0.0703081858648711,2019-08-13,46.5335502624512,0.0315197182995832
2019-09-13,47.9161949157715,2019-01-04,39.9117813110352,0.200552652420031,2019-06-14,44.8471527099609,0.0684333791636429,2019-08-14,44.8799858093262,0.0676517394489546
2019-09-16,47.7387008666992,2019-01-09,41.1026191711426,0.161451552951538,2019-06-18,45.6113739013672,0.0466402737600558,2019-08-16,45.5339469909668,0.0484200035672244
2019-09-17,47.7854194641113,2019-01-10,41.1863479614258,0.160224730506965,2019-06-19,45.6672973632812,0.046381595214197,2019-08-16,45.5339469909668,0.0494460204293554
2019-09-18,47.7293586730957,2019-01-11,40.9816780090332,0.164651156123358,2019-06-20,45.9561958312988,0.0385837602465182,2019-08-19,46.2439460754395,0.0321212336687928
2019-09-19,47.7760734558105,2019-01-11,40.9816780090332,0.165791050461128,2019-06-21,46.150520324707,0.0352228559865935,2019-08-20,45.9356498718262,0.0400652562687083
2019-09-20,47.4661102294922,2019-01-11,40.9816780090332,0.158227591828467,2019-06-21,46.150520324707,0.0285065021050444,2019-08-21,46.1131591796875,0.0293398039490786
2019-09-23,47.2975730895996,2019-01-16,41.335205078125,0.144244307006715,2019-06-25,45.403148651123,0.0417245167958127,2019-08-23,44.7491874694824,0.0569481987098672
2019-09-24,46.5859107971191,2019-01-17,41.5026779174805,0.122479635886283,2019-06-26,45.2256393432617,0.0300774400010797,2019-08-23,44.7491874694824,0.0410448419625342
2019-09-25,47.1196517944336,2019-01-18,41.837589263916,0.126251598704642,2019-06-27,45.5432777404785,0.034612661454404,2019-08-26,45.4218368530273,0.0373788261117647
2019-09-26,46.660816192627,2019-01-18,41.837589263916,0.11528453272691,2019-06-28,45.9823570251465,0.0147547714248195,2019-08-27,45.5059127807617,0.0253791945110369
2019-09-27,46.1364364624023,2019-01-18,41.837589263916,0.102750834216779,2019-06-28,45.9823570251465,0.00335083817411963,2019-08-28,45.6180076599121,0.0113645647647564
2019-09-30,46.3705291748047,2019-01-23,40.7863121032715,0.136913998436384,2019-07-02,46.7857933044434,-0.00887585953574577,2019-08-30,46.2719688415527,0.0021300224675862
2019-10-01,45.9023361206055,2019-01-24,40.9723815917969,0.12032384590003,2019-07-03,47.0286979675293,-0.0239505216091995,2019-08-30,46.2719688415527,-0.00798826438989408
2019-10-02,45.2093925476074,2019-01-25,41.4933662414551,0.0895571182277264,2019-07-03,47.0286979675293,-0.0386850050830241,2019-08-30,46.2719688415527,-0.0229637147618216
2019-10-03,45.6495018005371,2019-01-25,41.4933662414551,0.100163855949815,2019-07-05,47.0940780639649,-0.0306742656999394,2019-09-03,45.8141975402832,-0.00359486247906626
2019-10-04,46.2675399780273,2019-01-25,41.4933662414551,0.115058723093006,2019-07-05,47.0940780639649,-0.0175507859993538,2019-09-04,46.7017135620117,-0.009296737761193
2019-10-07,46.2675399780273,2019-01-30,41.2328796386719,0.122103049398313,2019-07-09,46.9632987976074,-0.0148149477867496,2019-09-06,47.3930282592773,-0.0237479714335342
2019-10-08,45.5184097290039,2019-01-31,42.9167938232422,0.0606199968356627,2019-07-10,47.4958076477051,-0.0416331044071994,2019-09-06,47.3930282592773,-0.0395547319748758
2019-10-09,45.7899627685547,2019-02-01,42.7679405212402,0.0706609252277086,2019-07-11,47.5238304138184,-0.0364841728910706,2019-09-09,47.5425148010254,-0.0368628382365862
2019-10-10,46.0521621704102,2019-02-01,42.7679405212402,0.0767916717322137,2019-07-12,47.8694877624512,-0.0379641746128422,2019-09-10,47.6078987121582,-0.0326781182079505
