date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-11-02,5.93595409393311,1999-02-25,5.53725576400757,0.0720028741524088,1999-08-04,6.00755262374878,-0.011918086165843,1999-10-01,5.86469841003418,0.0121499314912785
1999-11-03,5.86779451370239,1999-02-26,5.57065391540527,0.0533403443849556,1999-08-05,6.0628924369812,-0.0321790177389244,1999-10-04,5.96073770523071,-0.0155925652368095
1999-11-04,5.83681488037109,1999-02-26,5.57065391540527,0.0477791241401246,1999-08-06,6.03829860687256,-0.033367632112818,1999-10-05,5.802734375,0.00587318032648931
1999-11-05,5.88638496398926,1999-02-26,5.57065391540527,0.0566775558809804,1999-08-06,6.03829860687256,-0.0251583521739714,1999-10-06,5.88948392868042,-0.00052618611896893
1999-11-08,5.9235577583313,1999-03-03,5.40975093841553,0.0949779067030878,1999-08-10,5.95221328735352,-0.00481426448260858,1999-10-08,5.84920644760132,0.0127113500602241
1999-11-09,5.83681488037109,1999-03-04,5.49475622177124,0.062251835166873,1999-08-11,5.92146682739258,-0.0142957732415027,1999-10-08,5.84920644760132,-0.00211850399558156
1999-11-10,5.86159992218018,1999-03-05,5.58886432647705,0.0487998240377834,1999-08-12,5.89072418212891,-0.00494408820516279,1999-10-11,5.81202983856201,0.0085288763125877
1999-11-11,5.84301233291626,1999-03-05,5.58886432647705,0.0454739982209251,1999-08-13,5.96759033203125,-0.0208757626082865,1999-10-12,5.69740152359009,0.025557406955306
1999-11-12,5.86159992218018,1999-03-05,5.58886432647705,0.0487998240377834,1999-08-13,5.96759033203125,-0.0177610063616744,1999-10-13,5.75006866455078,0.0193965088307528
1999-11-15,5.83371543884277,1999-03-10,5.49172115325928,0.0622745175946391,1999-08-17,5.98603630065918,-0.0254460304224404,1999-10-15,5.65093088150024,0.03234591984498
1999-11-16,5.82132768630982,1999-03-11,5.53422117233276,0.0518783953580286,1999-08-18,5.94913721084595,-0.0214837076379951,1999-10-15,5.65093088150024,0.030153758448437
1999-11-17,5.86469841003418,1999-03-12,5.59493780136108,0.0482151219996532,1999-08-19,5.88149738311768,-0.00285624084977343,1999-10-18,5.6943039894104,0.0299236607214259
1999-11-18,5.82132768630982,1999-03-12,5.59493780136108,0.0404633425761511,1999-08-20,5.86612844467163,-0.00763719355693782,1999-10-19,5.62614631652832,0.0346918403469347
1999-11-19,5.82442331314087,1999-03-12,5.59493780136108,0.0410166332365587,1999-08-20,5.86612844467163,-0.00710948147898871,1999-10-20,5.63543796539307,0.0335351660169718
1999-11-22,5.75936460494995,1999-03-17,5.53725576400757,0.040111717863224,1999-08-24,5.87842178344727,-0.020253255530687,1999-10-22,5.61685228347778,0.0253722751248728
1999-11-23,5.70050096511841,1999-03-18,5.61922216415405,0.0144644220480987,1999-08-25,5.96143865585327,-0.0437709260798417,1999-10-22,5.61685228347778,0.0148924481932133
1999-11-24,5.66951942443848,1999-03-19,5.51562213897705,0.0279020718939185,1999-08-26,5.96451139450073,-0.0494578600913124,1999-10-25,5.5548882484436,0.0206360903888552
1999-11-26,5.73457860946655,1999-03-19,5.51562213897705,0.0396975109919533,1999-08-27,5.88457584381104,-0.0254898973733576,1999-10-27,5.73457860946655,0
1999-11-29,5.66951942443848,1999-03-24,5.43311500549316,0.0435117641916829,1999-08-31,5.75851917266846,-0.0154553185569648,1999-10-29,5.93595409393311,-0.0448848938651566
1999-11-30,5.74077463150024,1999-03-25,5.41478300094604,0.0602040064204314,1999-09-01,5.78004217147827,-0.00679364247060255,1999-10-29,5.93595409393311,-0.0328808914867361
1999-12-01,5.76865768432617,1999-03-26,5.34450054168701,0.0793632892972396,1999-09-02,5.70010375976562,0.0120267853796692,1999-11-01,5.99172019958496,-0.037228459912771
1999-12-02,5.73457860946655,1999-03-26,5.34450054168701,0.0729868141535281,1999-09-03,5.8077130317688,-0.0125926370504522,1999-11-02,5.93595409393311,-0.0339247038100194
1999-12-03,5.84611129760742,1999-03-26,5.34450054168701,0.093855497255142,1999-09-03,5.8077130317688,0.00661159833975611,1999-11-03,5.86779451370239,-0.00369529233587451
1999-12-06,5.80583667755127,1999-03-31,5.21921443939209,0.112396653743836,1999-09-07,5.76774263381958,0.0066046712119785,1999-11-05,5.88638496398926,-0.0136838291975045
1999-12-07,5.84920644760132,1999-04-01,5.32922124862671,0.0975724547200221,1999-09-08,5.68473386764526,0.0289323271388573,1999-11-05,5.88638496398926,-0.00631601850972774
1999-12-08,5.802734375,1999-04-01,5.32922124862671,0.0888522176660071,1999-09-09,5.70625400543213,0.0169078294579992,1999-11-08,5.9235577583313,-0.0203970971940578
1999-12-09,5.80892992019653,1999-04-01,5.32922124862671,0.0900147787434122,1999-09-10,5.72777605056763,0.0141684781165394,1999-11-09,5.83681488037109,-0.00477742754328847
1999-12-10,5.76555681228638,1999-04-01,5.32922124862671,0.0818760459179861,1999-09-10,5.72777605056763,0.00659606126098566,1999-11-10,5.86159992218018,-0.0163851356573098
1999-12-13,5.76246070861816,1999-04-07,5.41478300094604,0.0642089826335377,1999-09-14,5.78311538696289,-0.0035715487177187,1999-11-12,5.86159992218018,-0.0169133367814598
1999-12-14,5.75936460494995,1999-04-08,5.5584020614624,0.036154733188674,1999-09-15,5.78926563262939,-0.00516490856990837,1999-11-12,5.86159992218018,-0.0174415379056098
1999-12-15,5.78414583206177,1999-04-09,5.51867437362671,0.0481042077249068,1999-09-16,5.75851917266846,0.00445021690905212,1999-11-15,5.83371543884277,-0.00849709028502754
1999-12-16,5.72528219223022,1999-04-09,5.51867437362671,0.0374379433566288,1999-09-17,5.83371543884277,-0.0185873390207834,1999-11-16,5.82132768630982,-0.0164988984051634
1999-12-17,5.79921436309814,1999-04-09,5.51867437362671,0.0508346697917372,1999-09-17,5.83371543884277,-0.00591408273274863,1999-11-17,5.86469841003418,-0.0111657995616613
1999-12-20,5.6651463508606,1999-04-14,5.42700386047363,0.0438810246886723,1999-09-21,5.72528219223022,-0.0105035593618843,1999-11-19,5.82442331314087,-0.0273463918601037
1999-12-21,5.73997497558594,1999-04-15,5.48200750350952,0.0470571176546672,1999-09-22,5.83371543884277,-0.0160687411375402,1999-11-19,5.82442331314087,-0.0144990041098837
1999-12-22,5.72438621520996,1999-04-16,5.54312181472778,0.0327007788283793,1999-09-23,5.78104782104492,-0.00980126917973134,1999-11-22,5.75936460494995,-0.00607330706410347
1999-12-23,5.75244903564453,1999-04-16,5.54312181472778,0.0377634170623089,1999-09-24,5.69740152359009,0.00966186283808845,1999-11-23,5.70050096511841,0.00911289566373119
1999-12-27,5.59967279434204,1999-04-21,5.76008033752441,-0.0278481433908808,1999-09-28,5.71599006652832,-0.0203494531712729,1999-11-26,5.73457860946655,-0.0235249744247662
1999-12-28,5.6495566368103,1999-04-22,5.74174833297729,-0.0160563805343916,1999-09-29,5.79034471511841,-0.0243142826955556,1999-11-26,5.73457860946655,-0.0148261935961427
1999-12-29,5.56537437438965,1999-04-23,5.73868942260742,-0.0302011549074259,1999-09-30,5.90497446060181,-0.0575108475875691,1999-11-29,5.66951942443848,-0.0183692906315676
1999-12-30,5.56537437438965,1999-04-23,5.73868942260742,-0.0302011549074259,1999-10-01,5.86469841003418,-0.0510382656902534,1999-11-30,5.74077463150024,-0.0305534128004531
1999-12-31,5.61526107788086,1999-04-23,5.73868942260742,-0.0215081067534897,1999-10-01,5.86469841003418,-0.0425319964836635,1999-12-01,5.76865768432617,-0.0265913865650411
2000-01-03,5.47807598114014,1999-04-28,5.71730136871338,-0.0418423609576274,1999-10-05,5.802734375,-0.0559492082316561,1999-12-03,5.84611129760742,-0.0629538675765389
2000-01-04,5.31282901763916,1999-04-29,5.79980611801147,-0.0839643757849063,1999-10-06,5.88948392868042,-0.0979126385307012,1999-12-03,5.84611129760742,-0.0912200012658864
2000-01-05,5.44689798355103,1999-04-30,5.72340774536133,-0.0483120850570897,1999-10-07,5.80583667755127,-0.0618237670012505,1999-12-06,5.80583667755127,-0.0618237670012505
2000-01-06,5.43754053115845,1999-04-30,5.72340774536133,-0.0499470292736995,1999-10-08,5.84920644760132,-0.070379789144165,1999-12-07,5.84920644760132,-0.070379789144165
2000-01-07,5.48431158065796,1999-04-30,5.72340774536133,-0.041775140849811,1999-10-08,5.84920644760132,-0.0623836532719747,1999-12-08,5.802734375,-0.0548746114786688
2000-01-10,5.5030198097229,1999-05-05,5.80591869354248,-0.0521707071365766,1999-10-12,5.69740152359009,-0.034117608362751,1999-12-10,5.76555681228638,-0.0455354116022257
2000-01-11,5.44377851486206,1999-05-06,5.68368625640869,-0.042209884698706,1999-10-13,5.75006866455078,-0.0532672160207411,1999-12-10,5.76555681228638,-0.0558104460506934
2000-01-12,5.38765621185303,1999-05-07,5.75396585464478,-0.0636621161900104,1999-10-14,5.78724718093872,-0.0690468121703551,1999-12-13,5.76246070861816,-0.0650424385895751
2000-01-13,5.33777046203613,1999-05-07,5.75396585464478,-0.0723319190837181,1999-10-15,5.65093088150024,-0.0554174924505485,1999-12-14,5.75936460494995,-0.0732015025670496
2000-01-14,5.38142013549805,1999-05-07,5.75396585464478,-0.0647459037050069,1999-10-15,5.65093088150024,-0.0476931591721479,1999-12-15,5.78414583206177,-0.0696257854239074
2000-01-18,5.35959768295288,1999-05-13,5.85175609588623,-0.0841043961622625,1999-10-20,5.63543796539307,-0.0489474436830121,1999-12-17,5.79921436309814,-0.075806247643242
2000-01-19,5.36271476745605,1999-05-14,5.74174833297729,-0.0660136152858337,1999-10-21,5.54869651794434,-0.0335180974282556,1999-12-20,5.6651463508606,-0.0533846020339084
2000-01-20,5.38765621185303,1999-05-14,5.74174833297729,-0.0616697390045061,1999-10-22,5.61685228347778,-0.0408050737419152,1999-12-21,5.73997497558594,-0.0613798431581046
2000-01-21,5.56225824356079,1999-05-14,5.74174833297729,-0.0312605288507015,1999-10-22,5.61685228347778,-0.00971968589552963,1999-12-22,5.72438621520996,-0.0283223328325382
2000-01-24,5.48742961883545,1999-05-19,5.85175609588623,-0.0622593407997477,1999-10-26,5.58896636962891,-0.0181673576254134,1999-12-23,5.75244903564453,-0.0460707109557883
2000-01-25,5.35959768295288,1999-05-20,5.83953380584717,-0.0821874037981806,1999-10-27,5.73457860946655,-0.0653894474294343,1999-12-23,5.75244903564453,-0.0682928871264017
2000-01-26,5.33465385437012,1999-05-21,5.78452730178833,-0.0777718599891699,1999-10-28,5.9483470916748,-0.103170381258283,1999-12-27,5.59967279434204,-0.0473275760397467
2000-01-27,5.30035877227783,1999-05-21,5.78452730178833,-0.0837006213732994,1999-10-29,5.93595409393311,-0.107075511635929,1999-12-28,5.6495566368103,-0.0618097820733815
2000-01-28,5.27229690551758,1999-05-21,5.78452730178833,-0.0885518158264016,1999-10-29,5.93595409393311,-0.111802951625557,1999-12-29,5.56537437438965,-0.0526608722354301
2000-01-31,5.5154881477356,1999-05-26,5.87925434112549,-0.0618728451404699,1999-11-02,5.93595409393311,-0.070833759753508,1999-12-31,5.61526107788086,-0.0177681729774383
2000-02-01,5.47495460510254,1999-05-27,5.77841472625732,-0.0525161546082615,1999-11-03,5.86779451370239,-0.0669484774360281,1999-12-31,5.61526107788086,-0.0249866338950834
2000-02-02,5.44689798355103,1999-05-28,5.79063892364502,-0.0593614875019044,1999-11-04,5.83681488037109,-0.066803026104415,2000-01-03,5.47807598114014,-0.005691413864366
2000-02-03,5.43754053115845,1999-05-28,5.79063892364502,-0.0609774494908947,1999-11-05,5.88638496398926,-0.0762512876029475,2000-01-04,5.31282901763916,0.0234736546395962
2000-02-04,5.4094820022583,1999-05-28,5.79063892364502,-0.0658229474178289,1999-11-05,5.88638496398926,-0.0810179702225515,2000-01-05,5.44689798355103,-0.00686922747694496
2000-02-07,5.39389276504517,1999-06-02,5.78758144378662,-0.0680230045253373,1999-11-09,5.83681488037109,-0.0758842150049083,2000-01-07,5.48431158065796,-0.0164868122977698
2000-02-08,5.40636205673218,1999-06-03,5.73257875442505,-0.0569057507393266,1999-11-10,5.86159992218018,-0.0776644382919051,2000-01-07,5.48431158065796,-0.014213182963691
2000-02-09,5.40636205673218,1999-06-04,5.81813907623291,-0.0707746951568828,1999-11-11,5.84301233291626,-0.0747303362213081,2000-01-10,5.5030198097229,-0.017564493011627
2000-02-10,5.32841777801514,1999-06-04,5.81813907623291,-0.0841714664777067,1999-11-12,5.86159992218018,-0.0909618792213178,2000-01-11,5.44377851486206,-0.0211912987517727
2000-02-11,5.23488187789917,1999-06-04,5.81813907623291,-0.100248067413229,1999-11-12,5.86159992218018,-0.10691928016266,2000-01-12,5.38765621185303,-0.0283563627571018
2000-02-14,5.24111843109131,1999-06-09,5.91286849975586,-0.113608152911279,1999-11-16,5.82132768630982,-0.0996695747918471,2000-01-14,5.38142013549805,-0.0260715017363634
2000-02-15,5.22864770889282,1999-06-10,5.86397743225098,-0.108344503487332,1999-11-17,5.86469841003418,-0.10845411932063,2000-01-14,5.38142013549805,-0.0283888681349139
2000-02-16,5.20682001113892,1999-06-11,5.82425165176392,-0.106010467531568,1999-11-18,5.82132768630982,-0.105561430018113,2000-01-14,5.38142013549805,-0.0324449903488109
2000-02-17,5.17564392089844,1999-06-11,5.82425165176392,-0.111363273712434,1999-11-19,5.82442331314087,-0.111389464220205,2000-01-18,5.35959768295288,-0.0343223079298545
2000-02-18,4.98545360565186,1999-06-11,5.82425165176392,-0.144018166841748,1999-11-19,5.82442331314087,-0.144043394922233,2000-01-19,5.36271476745605,-0.0703489143397351
2000-02-22,4.96674776077271,1999-06-17,5.99842739105225,-0.171991684323541,1999-11-24,5.66951942443848,-0.123956125917211,2000-01-21,5.56225824356079,-0.107062717463269
2000-02-23,4.86385774612427,1999-06-18,6.01985120773315,-0.192030238243079,1999-11-24,5.66951942443848,-0.142104051154918,2000-01-24,5.48742961883545,-0.113636422883819
2000-02-24,4.70173025131226,1999-06-18,6.01985120773315,-0.218962381450164,1999-11-26,5.73457860946655,-0.180108849924786,2000-01-25,5.35959768295288,-0.122745674313034
2000-02-25,4.67678546905518,1999-06-18,6.01985120773315,-0.223106135406248,1999-11-26,5.73457860946655,-0.184458739246366,2000-01-26,5.33465385437012,-0.123319788551233
2000-02-28,4.81085348129272,1999-06-23,5.93376684188843,-0.189241234196916,1999-11-30,5.74077463150024,-0.161985308586222,2000-01-28,5.27229690551758,-0.0875222758684061
2000-02-29,4.84514999389648,1999-06-24,5.86920309066772,-0.17447906997792,1999-12-01,5.76865768432617,-0.160090568892469,2000-01-28,5.27229690551758,-0.0810172339069286
2000-03-01,5.05716514587402,1999-06-25,5.83845663070679,-0.133818153366703,1999-12-02,5.73457860946655,-0.118127853801544,2000-01-31,5.5154881477356,-0.0830974502319869
2000-03-02,5.18811511993408,1999-06-25,5.83845663070679,-0.111389285201212,1999-12-03,5.84611129760742,-0.112552796923766,2000-02-01,5.47495460510254,-0.0523912079382592
2000-03-03,5.23488187789917,1999-06-25,5.83845663070679,-0.103379161820467,1999-12-03,5.84611129760742,-0.10455316168175,2000-02-02,5.44689798355103,-0.0389241925022497
2000-03-06,5.08834218978882,1999-06-30,6.02907562255859,-0.156032780423237,1999-12-07,5.84920644760132,-0.130079911630495,2000-02-04,5.4094820022583,-0.0593660931555768
2000-03-07,5.02910423278809,1999-07-01,6.00755262374878,-0.162869716212345,1999-12-08,5.802734375,-0.133321653588859,2000-02-04,5.4094820022583,-0.0703168564589767
2000-03-08,5.06339931488037,1999-07-02,6.01063251495361,-0.157592931811529,1999-12-09,5.80892992019653,-0.128342158634776,2000-02-07,5.39389276504517,-0.0612717872899773
2000-03-09,5.10393238067627,1999-07-02,6.01063251495361,-0.150849371014049,1999-12-10,5.76555681228638,-0.114754646108107,2000-02-08,5.40636205673218,-0.0559395898540153
2000-03-10,5.10393238067627,1999-07-02,6.01063251495361,-0.150849371014049,1999-12-10,5.76555681228638,-0.114754646108107,2000-02-09,5.40636205673218,-0.0559395898540153
2000-03-13,5.11951923370361,1999-07-07,6.04752492904663,-0.153452148809797,1999-12-14,5.75936460494995,-0.111096521080887,2000-02-11,5.23488187789917,-0.0220372965209777
2000-03-14,5.08522653579712,1999-07-08,5.99833154678345,-0.152226498963028,1999-12-15,5.78414583206177,-0.120833622899082,2000-02-11,5.23488187789917,-0.028588102958707
2000-03-15,5.11328458786011,1999-07-09,5.99833154678345,-0.147548856214515,1999-12-16,5.72528219223022,-0.106893875938667,2000-02-14,5.24111843109131,-0.0243905656611129
2000-03-16,5.31282901763916,1999-07-09,5.99833154678345,-0.114282200608248,1999-12-17,5.79921436309814,-0.0838709030233433,2000-02-15,5.22864770889282,0.0161000154214184
2000-03-17,5.35557317733765,1999-07-09,5.99833154678345,-0.107156192423287,1999-12-17,5.79921436309814,-0.0765002219237656,2000-02-16,5.20682001113892,0.0285689088312069
2000-03-20,5.33358669281006,1999-07-14,5.98295593261719,-0.108536523939107,1999-12-21,5.73997497558594,-0.0707996610620057,2000-02-18,4.98545360565186,0.0698297717109502
2000-03-21,5.2990345954895,1999-07-15,6.07519292831421,-0.127758631204504,1999-12-22,5.72438621520996,-0.0743051925095969,2000-02-18,4.98545360565186,0.0628991892497301
2000-03-22,5.17653036117554,1999-07-16,6.14590883255005,-0.157727440771734,1999-12-23,5.75244903564453,-0.100117127661691,2000-02-18,4.98545360565186,0.0383268546130011
2000-03-23,5.26447916030884,1999-07-16,6.14590883255005,-0.143417303486991,1999-12-23,5.75244903564453,-0.0848281961842742,2000-02-22,4.96674776077271,0.0599449406083414
2000-03-24,5.21422433853149,1999-07-16,6.14590883255005,-0.151594258783039,1999-12-23,5.75244903564453,-0.0935644442528698,2000-02-23,4.86385774612427,0.072034712093793
2000-03-27,5.28646898269653,1999-07-21,6.15205383300781,-0.1406985169192,1999-12-28,5.6495566368103,-0.0642683448375457,2000-02-25,4.67678546905518,0.130363797457771
2000-03-28,5.26134395599365,1999-07-22,6.14282941818237,-0.143498281033099,1999-12-29,5.56537437438965,-0.0546289248383832,2000-02-25,4.67678546905518,0.124991511970416
2000-03-29,5.35557317733765,1999-07-23,6.10286474227905,-0.122449308070743,1999-12-30,5.56537437438965,-0.0376975892255245,2000-02-28,4.81085348129272,0.113227247132571
2000-03-30,5.34300994873047,1999-07-23,6.10286474227905,-0.124507886973884,1999-12-31,5.61526107788086,-0.0484841444368131,2000-02-29,4.84514999389648,0.102754291499984
2000-03-31,5.37442064285278,1999-07-23,6.10286474227905,-0.119361009982705,1999-12-31,5.61526107788086,-0.0428903361193255,2000-03-01,5.05716514587402,0.0627338613289301
2000-04-03,5.40897226333618,1999-07-28,6.13668441772461,-0.118583929831323,2000-01-04,5.31282901763916,0.0180964313697685,2000-03-03,5.23488187789917,0.0332558383355301
2000-04-04,5.48435735702515,1999-07-29,6.03522443771362,-0.0912753264395858,2000-01-05,5.44689798355103,0.00687719387938679,2000-03-03,5.23488187789917,0.0476563721865859
2000-04-05,5.55660152435303,1999-07-30,6.04752492904663,-0.0811775743719002,2000-01-06,5.43754053115845,0.0218961113967484,2000-03-06,5.08834218978882,0.0920259127823404
2000-04-06,5.59115171432495,1999-07-30,6.04752492904663,-0.0754644619205604,2000-01-07,5.48431158065796,0.0194810473649591,2000-03-07,5.02910423278809,0.111758964523444
2000-04-07,5.57545280456543,1999-07-30,6.04752492904663,-0.0780603850368289,2000-01-07,5.48431158065796,0.0166185349915033,2000-03-08,5.06339931488037,0.101128403635919
2000-04-10,5.56288290023804,1999-08-04,6.00755262374878,-0.0740184483366645,2000-01-11,5.44377851486206,0.0218789917794799,2000-03-10,5.10393238067627,0.0899209639413281
2000-04-11,5.70737552642822,1999-08-05,6.0628924369812,-0.0586381688687843,2000-01-12,5.38765621185303,0.0593429316948253,2000-03-10,5.10393238067627,0.118231022816176
