date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2002-07-17,4.88737487792969,,,,2002-03-08,8.37588214874268,-0.416494311746812,2002-06-04,5.70706605911255,-0.143627421286643
2002-07-18,4.71035051345825,,,,2002-03-11,8.59523487091064,-0.451981175127655,2002-06-05,5.78788280487061,-0.186170371401714
2002-07-19,4.52178239822388,2001-07-17,9.74396324157715,-0.535940121476486,2002-03-12,8.39704990386963,-0.461503450617806,2002-06-06,5.62817668914795,-0.196581300131778
2002-07-22,4.42557525634766,2001-07-18,9.3187198638916,-0.525087638539712,2002-03-13,8.191162109375,-0.459713384101815,2002-06-07,5.63394832611084,-0.214480680300689
2002-07-23,4.26202058792114,2001-07-19,9.18788051605225,-0.536125814819324,2002-03-14,8.0583963394165,-0.471108095406766,2002-06-10,5.69552135467529,-0.251689121589796
2002-07-24,4.5083122253418,2001-07-20,9.06665229797363,-0.502758893009563,2002-03-15,7.93332386016846,-0.431724671171301,2002-06-11,5.52234745025635,-0.183623945079276
2002-07-25,4.1850528717041,2001-07-23,9.06665229797363,-0.538412554693484,2002-03-18,8.04877281188965,-0.48003838976273,2002-06-12,5.55120992660522,-0.246100773158218
2002-07-26,4.35630416870117,2001-07-24,8.95697784423828,-0.513641292358065,2002-03-19,8.17769336700439,-0.467294263407073,2002-06-13,5.46462154388428,-0.202816858639273
2002-07-29,4.5987491607666,2001-07-25,9.02047634124756,-0.490187769825625,2002-03-20,7.85443258285522,-0.414502688481301,2002-06-14,5.455002784729,-0.156966670367143
2002-07-30,4.67571640014648,2001-07-26,9.38029479980469,-0.501538437763828,2002-03-21,8.06224155426025,-0.420047592387536,2002-06-17,5.66666030883789,-0.174872650676784
2002-07-31,4.52178239822388,2001-07-27,9.50536441802978,-0.524291526409345,2002-03-22,7.91215944290161,-0.428502113632127,2002-06-18,5.67435455322266,-0.20311951679935
2002-08-01,4.3678503036499,2001-07-30,9.31294918060303,-0.530991717130032,2002-03-25,7.68703174591064,-0.431789740432187,2002-06-19,5.43575954437256,-0.196459985399506
2002-08-02,4.2119927406311,2001-07-31,9.48612403869629,-0.555983800817981,2002-03-26,7.65432119369507,-0.449723543859048,2002-06-20,5.31069087982178,-0.206884219784893
2002-08-05,4.06768083572388,2001-08-01,9.40915393829346,-0.567688990699876,2002-03-27,7.76399803161621,-0.476084252061934,2002-06-21,5.10865354537964,-0.203766550307025
2002-08-06,4.2812614440918,2001-08-02,9.56308841705322,-0.552313932760748,2002-03-28,7.93524932861328,-0.460475497769902,2002-06-24,5.19524002075195,-0.17592615028552
2002-08-07,4.26009607315063,2001-08-03,9.42839813232422,-0.54816332389005,2002-04-01,7.95641660690308,-0.4645710143616,2002-06-25,5.02783727645874,-0.152698100812214
2002-08-08,4.44481611251831,2001-08-06,9.31294918060303,-0.522727330910819,2002-04-02,7.4368896484375,-0.402328618194278,2002-06-26,5.06054878234863,-0.121673102327957
2002-08-09,4.46020984649658,2001-08-07,9.31294918060303,-0.521074392225152,2002-04-03,7.2348518371582,-0.383510547708947,2002-06-27,5.27220630645752,-0.154014545858417
2002-08-12,4.4371190071106,2001-08-08,8.88001441955566,-0.500325247519968,2002-04-04,7.01549863815308,-0.367526210755744,2002-06-28,5.28182697296143,-0.159927231652047
2002-08-13,4.31974506378174,2001-08-09,8.79342460632324,-0.508752817340873,2002-04-05,6.99433279037476,-0.382393547283545,2002-07-01,5.00282430648804,-0.136538723100955
2002-08-14,4.47175359725952,2001-08-10,8.52404117584229,-0.475395120106555,2002-04-08,7.13479614257812,-0.373247180732528,2002-07-02,4.83926916122437,-0.075944435351858
2002-08-15,4.58912992477417,2001-08-13,8.52404117584229,-0.461625087196895,2002-04-09,6.90582227706909,-0.335469442934774,2002-07-03,5.05092859268188,-0.0914284689308019
2002-08-16,4.66032075881958,2001-08-14,8.68759536743164,-0.463566089151625,2002-04-10,6.92313861846924,-0.326848555886634,2002-07-05,5.32993078231812,-0.125632029916776
2002-08-19,4.83734512329102,2001-08-15,8.36048698425293,-0.421403904772269,2002-04-11,6.59795427322388,-0.266841671982761,2002-07-08,5.03745985031128,-0.0397253244624666
2002-08-20,4.79116439819336,2001-08-16,8.20655536651611,-0.41617838615432,2002-04-12,6.8923511505127,-0.304857762820607,2002-07-09,4.93547773361206,-0.0292399932099551
2002-08-21,4.90469121932983,2001-08-17,8.01413631439209,-0.38799503440916,2002-04-15,6.94622850418091,-0.293905863249716,2002-07-10,4.77192258834839,0.0278228803010399
2002-08-22,5.08363962173462,2001-08-20,8.01413631439209,-0.365665940495019,2002-04-16,7.20598936080933,-0.294525794142491,2002-07-11,4.82387638092041,0.0538494812681425
2002-08-23,4.91238832473755,2001-08-21,7.74475431442261,-0.365714117542826,2002-04-17,6.90389823913574,-0.288461655345531,2002-07-12,4.76615142822266,0.0306823857187906
2002-08-26,4.90661573410034,2001-08-22,7.71589326858521,-0.364089734875244,2002-04-18,6.915442943573,-0.290484243144483,2002-07-15,4.74306201934814,0.034482727420603
2002-08-27,4.71227502822876,2001-08-23,7.76399803161621,-0.3930607646937,2002-04-19,6.96931743621826,-0.323854154821542,2002-07-16,4.87775325775146,-0.0339250923075569
2002-08-28,4.52370691299438,2001-08-24,7.76399803161621,-0.41734826637344,2002-04-22,6.77305269241333,-0.332102211745451,2002-07-17,4.88737487792969,-0.074409672680839
2002-08-29,4.63338422775269,2001-08-27,8.26427936553955,-0.439348063780007,2002-04-23,6.54215431213379,-0.291764760247384,2002-07-18,4.71035051345825,-0.0163398213117391
2002-08-30,4.46598339080811,2001-08-28,8.01029300689697,-0.442469409425744,2002-04-24,6.48635244369507,-0.311479999032557,2002-07-19,4.52178239822388,-0.0123400470216544
2002-09-03,4.28318643569946,2001-08-29,7.75437450408936,-0.447642561828723,2002-04-25,6.45364284515381,-0.336314925001496,2002-07-22,4.42557525634766,-0.0321740818764664
2002-09-04,4.46020984649658,2001-08-30,7.4445858001709,-0.400878710217271,2002-04-26,6.17656326293945,-0.277881621765508,2002-07-23,4.26202058792114,0.0465012438318861
2002-09-05,4.31204891204834,2001-08-31,7.5619592666626,-0.429770941631715,2002-04-29,6.11114120483398,-0.294395470908534,2002-07-24,4.5083122253418,-0.0435336559411826
2002-09-06,4.55834245681763,2001-09-04,7.5619592666626,-0.397200871351769,2002-04-30,6.33626937866211,-0.280595223402558,2002-07-25,4.1850528717041,0.0891959066126509
2002-09-09,4.51985931396484,2001-09-05,7.16750621795654,-0.369395829383256,2002-05-01,6.20542526245117,-0.271627789748051,2002-07-26,4.35630416870117,0.0375444732346217
2002-09-10,4.59682512283325,2001-09-06,6.89812326431274,-0.333612209191041,2002-05-02,5.93026971817017,-0.224853954155117,2002-07-29,4.5987491607666,-0.000418382883277113
2002-09-11,4.68533563613892,2001-09-07,6.90582227706909,-0.321538341393948,2002-05-03,5.85522842407227,-0.199803099589358,2002-07-30,4.67571640014648,0.00205727532836053
2002-09-12,4.52947998046875,2001-09-10,6.88850402832031,-0.342458106746115,2002-05-06,5.61278295516968,-0.193006389763058,2002-07-31,4.52178239822388,0.00170233363018446
2002-09-13,4.55064487457275,2001-09-17,6.38822031021118,-0.287650604770342,2002-05-07,5.56275510787964,-0.181944057158517,2002-08-01,4.3678503036499,0.0418500081768147
2002-09-16,4.46020984649658,2001-09-18,6.33049583435059,-0.295440679023189,2002-05-08,6.24006128311157,-0.285229800776488,2002-08-02,4.2119927406311,0.0589310383826269
2002-09-17,4.34668254852295,2001-09-19,5.96490478515625,-0.271290539399769,2002-05-09,5.98606967926025,-0.27386703105332,2002-08-05,4.06768083572388,0.0685898732144312
2002-09-18,4.34860754013062,2001-09-20,5.80135154724121,-0.250414751679966,2002-05-10,5.89563512802124,-0.262402193198455,2002-08-06,4.2812614440918,0.015730432938581
2002-09-19,4.16196489334106,2001-09-21,5.67627859115601,-0.266779312096192,2002-05-13,6.00146436691284,-0.306508438792584,2002-08-07,4.26009607315063,-0.0230349687247771
2002-09-20,4.15426874160767,2001-09-24,5.93604278564453,-0.300161927462152,2002-05-14,6.38822031021118,-0.349698579592297,2002-08-08,4.44481611251831,-0.0653676920609499
2002-09-23,3.94645810127258,2001-09-25,6.08997583389282,-0.351974751802925,2002-05-15,6.32472324371338,-0.376026752602137,2002-08-09,4.46020984649658,-0.115185554694818
2002-09-24,4.00995588302612,2001-09-26,5.67627859115601,-0.293559007256289,2002-05-16,6.36128377914429,-0.369631033255753,2002-08-12,4.4371190071106,-0.0962703780087785
2002-09-25,4.20429658889771,2001-09-27,5.47424507141113,-0.231986048477377,2002-05-17,6.43632507324219,-0.346786164301073,2002-08-13,4.31974506378174,-0.0267257611686379
2002-09-26,4.1196346282959,2001-09-28,5.77249002456665,-0.286333174979343,2002-05-20,6.26315021514893,-0.342242404096971,2002-08-14,4.47175359725952,-0.078742927423241
2002-09-27,4.0888466835022,2001-10-01,5.64741802215576,-0.275979453360638,2002-05-21,5.98414611816406,-0.316720112984698,2002-08-15,4.58912992477417,-0.109014834940981
2002-09-30,3.97339653968811,2001-10-02,5.83983325958252,-0.319604453916864,2002-05-22,5.93219470977783,-0.330197888963608,2002-08-16,4.66032075881958,-0.147398484928634
2002-10-01,4.03881788253784,2001-10-03,6.49212646484375,-0.37788983249034,2002-05-23,6.08035469055176,-0.335759492976002,2002-08-19,4.83734512329102,-0.165075515680781
2002-10-02,3.94068574905396,2001-10-04,6.62874031066895,-0.405515140982152,2002-05-24,5.99184370040894,-0.342325009448259,2002-08-20,4.79116439819336,-0.177509803140986
2002-10-03,3.8868088722229,2001-10-05,6.66722345352173,-0.417027357892163,2002-05-28,5.92257356643677,-0.343729743730082,2002-08-21,4.90469121932983,-0.207532401447693
2002-10-04,3.84832620620728,2001-10-08,6.74419212341309,-0.429386628407655,2002-05-29,5.76286792755127,-0.332220301664542,2002-08-22,5.08363962173462,-0.242997833726427
2002-10-07,3.68477201461792,2001-10-09,6.56139659881592,-0.438416507960686,2002-05-30,5.92642164230347,-0.378246733523717,2002-08-23,4.91238832473755,-0.249902130891742
2002-10-08,3.83293271064758,2001-10-10,6.71340608596802,-0.429062883793226,2002-05-31,5.80135154724121,-0.339303491706117,2002-08-26,4.90661573410034,-0.218823539816008
2002-10-09,3.85217475891113,2001-10-11,7.22330665588379,-0.466702032403218,2002-06-03,5.55120992660522,-0.306065738849317,2002-08-27,4.71227502822876,-0.182523359558858
2002-10-10,3.98686552047729,2001-10-12,6.90197324752808,-0.422358595506701,2002-06-04,5.70706605911255,-0.301415915081023,2002-08-28,4.52370691299438,-0.118672894341366
2002-10-11,4.21006870269775,2001-10-15,7.17520380020142,-0.413247509070116,2002-06-05,5.78788280487061,-0.272606435784272,2002-08-29,4.63338422775269,-0.0913620594034462
2002-10-14,4.31204891204834,2001-10-16,7.15981245040894,-0.397742756264229,2002-06-06,5.62817668914795,-0.233846208069004,2002-08-30,4.46598339080811,-0.0344682156849472
2002-10-15,4.47367906570435,2001-10-17,6.88850402832031,-0.350558692088737,2002-06-07,5.63394832611084,-0.205942474663668,2002-09-03,4.28318643569946,0.0444745128106419
2002-10-16,4.40440940856934,2001-10-18,6.88850402832031,-0.360614526686529,2002-06-10,5.69552135467529,-0.226688983449447,2002-09-04,4.46020984649658,-0.0125107203130984
2002-10-17,4.61221837997437,2001-10-19,6.88850402832031,-0.330447022893154,2002-06-11,5.52234745025635,-0.164808367905162,2002-09-05,4.31204891204834,0.0696117957028082
2002-10-18,4.57758235931396,2001-10-22,7.20598936080933,-0.364753106046795,2002-06-12,5.55120992660522,-0.175390154608451,2002-09-06,4.55834245681763,0.00422081111250461
2002-10-21,4.71419906616211,2001-10-23,7.17712783813477,-0.34316356452315,2002-06-13,5.46462154388428,-0.13732377836156,2002-09-09,4.51985931396484,0.0429968586846987
2002-10-22,4.54487276077271,2001-10-24,7.47537326812744,-0.392020625892949,2002-06-14,5.455002784729,-0.166843182281072,2002-09-10,4.59682512283325,-0.0113017921439931
2002-10-23,4.76807498931885,2001-10-25,7.32913684844971,-0.349435671906247,2002-06-17,5.66666030883789,-0.158574057830427,2002-09-11,4.68533563613892,0.0176592158183391
2002-10-24,4.69688129425049,2001-10-26,7.60044384002685,-0.38202539310732,2002-06-18,5.67435455322266,-0.172261576150018,2002-09-12,4.52947998046875,0.0369581750010106
2002-10-25,4.70650243759155,2001-10-29,7.29257583618164,-0.354617278816554,2002-06-19,5.43575954437256,-0.134159191705965,2002-09-13,4.55064487457275,0.0342495552420867
2002-10-28,4.75268220901489,2001-10-30,7.03281593322754,-0.324213479474108,2002-06-20,5.31069087982178,-0.105072707757679,2002-09-16,4.46020984649658,0.065573677603542
2002-10-29,4.52370691299438,2001-10-31,7.12709951400757,-0.365280798436515,2002-06-21,5.10865354537964,-0.114501135610241,2002-09-17,4.34668254852295,0.0407263154130246
2002-10-30,4.77577209472656,2001-11-01,7.26756238937378,-0.342864658209274,2002-06-24,5.19524002075195,-0.0807408174309293,2002-09-18,4.34860754013062,0.0982301922291007
2002-10-31,4.76037883758545,2001-11-02,7.37916421890259,-0.354889158667701,2002-06-25,5.02783727645874,-0.0531955240726626,2002-09-19,4.16196489334106,0.143781593449243
2002-11-01,4.89506959915161,2001-11-05,7.61198854446411,-0.356926305057094,2002-06-26,5.06054878234863,-0.0326998494262556,2002-09-20,4.15426874160767,0.178322805678012
2002-11-04,5.07979154586792,2001-11-06,7.88906621932983,-0.356097235763925,2002-06-27,5.27220630645752,-0.0364960605494377,2002-09-23,3.94645810127258,0.287177366517557
2002-11-05,5.06054878234863,2001-11-07,7.99105072021484,-0.366722980552853,2002-06-28,5.28182697296143,-0.0418942520732984,2002-09-24,4.00995588302612,0.26199612413932
2002-11-06,5.25103998184204,2001-11-08,7.74475431442261,-0.321987532636983,2002-07-01,5.00282430648804,0.0496151094157153,2002-09-25,4.20429658889771,0.24896992179583
2002-11-07,5.04900360107422,2001-11-09,7.85058641433716,-0.35686287181637,2002-07-02,4.83926916122437,0.0433401062975363,2002-09-26,4.1196346282959,0.225594999710631
2002-11-08,4.90469121932983,2001-11-12,7.92562961578369,-0.381160682860796,2002-07-03,5.05092859268188,-0.0289525719219094,2002-09-27,4.0888466835022,0.199529255797101
2002-11-11,4.72766780853271,2001-11-13,8.04685020446777,-0.412482190123557,2002-07-05,5.32993078231812,-0.112996396835657,2002-09-30,3.97339653968811,0.18983035327851
2002-11-12,4.88737487792969,2001-11-14,8.21617794036865,-0.405152260162662,2002-07-08,5.03745985031128,-0.0297937803657764,2002-10-01,4.03881788253784,0.210100336304009
2002-11-13,4.92585754394531,2001-11-15,8.15844821929932,-0.396226168072883,2002-07-09,4.93547773361206,-0.00194919117985914,2002-10-02,3.94068574905396,0.250000090752699
2002-11-14,5.15098428726196,2001-11-16,8.14882946014404,-0.367886601081119,2002-07-10,4.77192258834839,0.0794358441268788,2002-10-03,3.8868088722229,0.32524764057052
2002-11-15,5.23372316360474,2001-11-19,8.43360805511475,-0.379420631193475,2002-07-11,4.82387638092041,0.0849621238855474,2002-10-04,3.84832620620728,0.359999876092324
2002-11-18,5.13366651535034,2001-11-20,8.16037559509277,-0.370903158129454,2002-07-12,4.76615142822266,0.0771094021376353,2002-10-07,3.68477201461792,0.393211437501286
2002-11-19,5.09518432617188,2001-11-21,8.0410795211792,-0.366355684861492,2002-07-15,4.74306201934814,0.0742394481428525,2002-10-08,3.83293271064758,0.329317447190726
2002-11-20,5.28182697296143,2001-11-23,8.191162109375,-0.355179777614676,2002-07-16,4.87775325775146,0.082840130252146,2002-10-09,3.85217475891113,0.371128597097813
2002-11-21,5.56083202362061,2001-11-26,8.42783546447754,-0.340182654602247,2002-07-17,4.88737487792969,0.137795270981177,2002-10-10,3.98686552047729,0.394787959377892
2002-11-22,5.54928588867188,2001-11-27,8.51442241668701,-0.348248698843495,2002-07-18,4.71035051345825,0.178104659688625,2002-10-11,4.21006870269775,0.318098653619588
2002-11-25,5.62048101425171,2001-11-28,8.23541831970215,-0.317523312591729,2002-07-19,4.52178239822388,0.242979099670827,2002-10-14,4.31204891204834,0.303436284905643
2002-11-26,5.43575954437256,2001-11-29,8.47786140441895,-0.358828920989525,2002-07-22,4.42557525634766,0.22826056038161,2002-10-15,4.47367906570435,0.215053530782665
2002-11-27,5.62817668914795,2001-11-30,8.2854471206665,-0.320715393245404,2002-07-23,4.26202058792114,0.320541882199862,2002-10-16,4.40440940856934,0.277850482790637
2002-11-29,5.59738922119141,2001-12-03,8.15844821929932,-0.313914966335089,2002-07-24,4.5083122253418,0.241570889817207,2002-10-17,4.61221837997437,0.213600215786512
2002-12-02,5.58007335662842,2001-12-04,8.39897155761719,-0.335624210851417,2002-07-25,4.1850528717041,0.333334016962199,2002-10-18,4.57758235931396,0.219000100626195
2002-12-03,5.455002784729,2001-12-05,9.03779602050781,-0.396423334588326,2002-07-26,4.35630416870117,0.252208884751821,2002-10-21,4.71419906616211,0.157143071001028
2002-12-04,5.32415723800659,2001-12-06,9.04356479644775,-0.411276708041293,2002-07-29,4.5987491607666,0.157740301086364,2002-10-22,4.54487276077271,0.171464531187754
2002-12-05,5.15868043899536,2001-12-07,8.81651782989502,-0.414884590659668,2002-07-30,4.67571640014648,0.103291987262903,2002-10-23,4.76807498931885,0.0819209954859192
2002-12-06,5.16830205917358,2001-12-10,8.7549409866333,-0.409670257393586,2002-07-31,4.52178239822388,0.142978941490784,2002-10-24,4.69688129425049,0.100368890629654
2002-12-09,4.9143123626709,2001-12-11,8.89925193786621,-0.447783656763266,2002-08-01,4.3678503036499,0.125110070407943,2002-10-25,4.70650243759155,0.0441537910231462
2002-12-10,5.03168535232544,2001-12-12,9.03201961517334,-0.44290584313253,2002-08-02,4.2119927406311,0.194609217577027,2002-10-28,4.75268220901489,0.0587043549390562
2002-12-11,5.09518432617188,2001-12-13,8.70683670043945,-0.414806490408312,2002-08-05,4.06768083572388,0.252601797423259,2002-10-29,4.52370691299438,0.126329451524792
2002-12-12,5.07209300994873,2001-12-14,8.75301456451416,-0.420531866756895,2002-08-06,4.2812614440918,0.184719288037943,2002-10-30,4.77577209472656,0.0620467035161429
2002-12-13,4.87967681884766,2001-12-17,8.75109004974365,-0.442392114455433,2002-08-07,4.26009607315063,0.145438209622066,2002-10-31,4.76037883758545,0.0250606065887642
2002-12-16,5.06631946563721,2001-12-18,9.15324211120606,-0.44650000468854,2002-08-08,4.44481611251831,0.139826561411282,2002-11-01,4.89506959915161,0.034984153548149
2002-12-17,5.09903383255005,2001-12-19,9.0628080368042,-0.437367114933606,2002-08-09,4.46020984649658,0.143227338631892,2002-11-04,5.07979154586792,0.00378800714721872
2002-12-18,5.01244497299194,2001-12-20,8.62024879455566,-0.418526646683599,2002-08-12,4.4371190071106,0.129662054355399,2002-11-05,5.06054878234863,-0.00950565075560128
2002-12-19,4.89314699172974,2001-12-21,8.77803039550781,-0.442568916800081,2002-08-13,4.31974506378174,0.132739761139055,2002-11-06,5.25103998184204,-0.0681565920941165
2002-12-20,4.95087099075317,2001-12-24,8.70683670043945,-0.431381205242624,2002-08-14,4.47175359725952,0.107143066600824,2002-11-07,5.04900360107422,-0.0194360349238345
2002-12-23,5.07016849517822,2001-12-26,8.74531936645508,-0.420242042317384,2002-08-15,4.58912992477417,0.104821301268284,2002-11-08,4.90469121932983,0.0337385715937075
2002-12-24,5.09903383255005,2001-12-27,8.7357006072998,-0.416299383212704,2002-08-16,4.66032075881958,0.0941379566846792,2002-11-11,4.72766780853271,0.0785516324448758
2002-12-26,5.09903383255005,2001-12-28,8.90887355804443,-0.427645504302193,2002-08-19,4.83734512329102,0.0540975891918576,2002-11-12,4.88737487792969,0.0433072886584096
2002-12-27,4.97203874588013,2001-12-31,8.75686645507812,-0.432212564690097,2002-08-20,4.79116439819336,0.0377516471267343,2002-11-13,4.92585754394531,0.00937526136775491
