date,subtheme,daily_return,weekly_return,monthly_return,volume_ratio,daily_score,weekly_score,monthly_score,volume_score,sector_strength_score,updated_at
2026-07-09,AI Servers,0.0128633664503766,0.0199017653281752,0.0206588260442322,0.8466833098086519,36.66666666666666,70.0,70.0,70.0,63.33,2026-07-09
2026-07-09,AI-RAN,0.0794978932575862,-0.0007746110766871,-0.1158327975588029,1.0421396609119125,96.66666666666669,63.33333333333333,30.0,96.66666666666669,63.33,2026-07-09
2026-07-09,Storage,0.0349643108780284,-0.0274259722232318,0.0159159693662696,0.8906577791886966,66.66666666666666,53.333333333333336,66.66666666666666,83.33333333333334,63.0,2026-07-09
2026-07-09,Workflow Automation,0.0098348262256369,0.0287333950703729,-0.0468517907796774,0.6029089119184293,30.0,86.66666666666667,46.66666666666666,26.666666666666668,57.33,2026-07-09
2026-07-09,GPU,-0.0065647480400992,0.0263184375951599,-0.0280866594492633,0.8866901541847473,10.0,80.0,50.0,80.0,57.0,2026-07-09
2026-07-09,Optical,0.052827305183473,-0.0468955336510162,-0.0193135904013487,0.684197372436759,80.0,46.66666666666666,56.66666666666666,43.333333333333336,56.0,2026-07-09
2026-07-09,Foundry,-4.5813379895398576e-05,-0.0163654398655064,0.0262026573051379,0.7855561359418043,20.0,56.66666666666666,73.33333333333333,60.0,54.67,2026-07-09
2026-07-09,Connectivity,0.0254076870272133,-0.0579491096086424,0.1315095479915329,0.4771268449300714,46.66666666666666,40.0,93.33333333333331,13.333333333333334,54.67,2026-07-09
2026-07-09,Data Centers,0.0186029360700319,0.0209644641013058,-0.0262246601927919,0.4660452044437431,40.0,73.33333333333333,53.333333333333336,10.0,54.33,2026-07-09
2026-07-09,Power,0.0124100871691319,-0.0349656477623202,0.0625508656459079,0.6419106430036917,33.33333333333333,50.0,80.0,36.66666666666666,54.33,2026-07-09
2026-07-09,Equipment,0.0289176155902272,-0.0794027526052419,0.0601697251909777,0.7385551244319017,56.66666666666666,26.666666666666668,76.66666666666667,53.333333333333336,50.33,2026-07-09
2026-07-09,Optical Test & Metrology,0.069479467722675,-0.1085258499409475,-0.0899358643050463,0.9892613137355576,90.0,10.0,36.66666666666666,93.33333333333331,42.33,2026-07-09
2026-07-09,Nuclear Fuel,0.0266361810236379,-0.0513361801830102,-0.1130835149714013,0.6096635707455543,53.333333333333336,43.333333333333336,33.33333333333333,30.0,41.0,2026-07-09
2026-07-09,NeoCloud,-0.0019892812289844,-0.0086608099387282,-0.1865784392188882,0.8489563606612748,16.666666666666664,60.0,20.0,73.33333333333333,40.67,2026-07-09
2026-07-09,Energy Storage,0.0912646417603908,-0.0882353368942714,-0.3045284593535839,0.9583629667269796,100.0,20.0,6.666666666666667,90.0,39.0,2026-07-09
2026-07-09,Data Center Construction,0.0703021162771879,-0.0893439005517175,-0.207084077629745,0.8105510612411168,93.33333333333331,16.666666666666664,16.666666666666664,63.33333333333333,36.67,2026-07-09
2026-07-09,SMR,0.0364557877451809,-0.0854869980167782,-0.1624229177852817,0.6431247167422047,70.0,23.33333333333333,26.666666666666668,40.0,35.33,2026-07-09
2026-07-09,Memory Interface,0.0409521879675736,-0.0783332345490129,-0.249292914754927,0.702850329562726,76.66666666666667,30.0,10.0,50.0,35.33,2026-07-09
2026-07-09,AdTech & AI Applications,-0.0033513348357767,-0.078248691702241,-0.0767443268077505,0.8227567296637561,13.333333333333334,33.33333333333333,40.0,66.66666666666666,34.67,2026-07-09
2026-07-09,Quantum Hardware,0.0074847417547427,-0.106344645855527,-0.2290961121429463,0.5830275225058997,23.33333333333333,13.333333333333334,13.333333333333334,23.33333333333333,16.33,2026-07-09
2026-07-09,Satellite Data,-0.0198197923265062,-0.1395128048801092,-0.1692119924102209,0.3668459641609726,3.333333333333333,3.333333333333333,23.33333333333333,3.333333333333333,9.33,2026-07-09
2026-07-09,Space Infrastructure,-0.0103969430501389,-0.12531328041251,-0.4361873753855269,0.3811218343489353,6.666666666666667,6.666666666666667,3.333333333333333,6.666666666666667,5.67,2026-07-09
2026-07-10,Storage,0.0227505076891376,0.1099542243754996,0.0768065356585503,0.7762158684275744,96.66666666666669,100.0,83.33333333333334,90.0,93.33,2026-07-10
2026-07-10,Memory,0.0092897163162966,0.0509682654682403,0.1050741206005285,0.716990703818329,90.0,80.0,90.0,86.66666666666667,85.67,2026-07-10
2026-07-10,GPU,0.0403393233248479,0.0827901490079516,0.0133051743118191,1.0029355158191595,100.0,90.0,56.66666666666666,100.0,83.0,2026-07-10
2026-07-10,Edge Cloud & Security,-0.0268310160406505,0.1072150069788453,0.1366619588632411,0.6243368661233173,30.0,96.66666666666669,96.66666666666669,63.33333333333333,80.0,2026-07-10
2026-07-10,AI Servers,-0.0097908810220685,0.0867010434550064,0.0535120176394653,0.5441919092833226,60.0,93.33333333333331,76.66666666666667,36.66666666666666,76.0,2026-07-10
2026-07-10,Networking,-0.0070722425576775,0.0798552053031829,0.0446056004073349,0.4499677010746852,66.66666666666666,86.66666666666667,70.0,13.333333333333334,70.33,2026-07-10
2026-07-10,Energy,0.0025524422733806,0.0507001249020375,-0.0010728751051864,0.5062291496132733,83.33333333333334,76.66666666666667,50.0,33.33333333333333,65.67,2026-07-10
2026-07-10,Data Centers,0.0157893898725531,0.0490907770777486,-0.0081427433962946,0.4825561295116852,93.33333333333331,73.33333333333333,46.66666666666666,23.33333333333333,64.33,2026-07-10
2026-07-10,Optical,-0.0057084374136606,0.0401656271800601,0.0267820371644304,0.4779539033068588,73.33333333333333,66.66666666666666,63.33333333333333,20.0,62.33,2026-07-10
2026-07-10,Data Cloud,-0.022580202055604,0.0049971875496723,0.0909205049318244,0.5533808764843948,36.66666666666666,56.66666666666666,86.66666666666667,46.66666666666666,60.67,2026-07-10
2026-07-10,Equipment,0.0024364382539598,-0.0006417996908755,0.0465923332647996,0.4961058421334323,80.0,46.66666666666666,73.33333333333333,30.0,59.67,2026-07-10
2026-07-10,Foundry,-0.0065223502362884,-0.0001152070898401,0.0168409877190616,0.6664831769690637,70.0,50.0,60.0,73.33333333333333,59.33,2026-07-10
2026-07-10,Developer Tools,-0.0203946476991836,0.059876007773538,-0.0705993092449492,0.5658105411367853,43.333333333333336,83.33333333333334,36.66666666666666,50.0,58.0,2026-07-10
2026-07-10,Power,-0.0112910110460302,-0.0083478146099219,0.0611331378050589,0.5502641911475167,53.333333333333336,40.0,80.0,43.333333333333336,55.0,2026-07-10
2026-07-10,NeoCloud,-0.0079773987472435,0.0420936438755371,-0.1636058530877479,0.6346482156349023,63.33333333333333,70.0,23.33333333333333,70.0,54.67,2026-07-10
2026-07-10,Cloud Software,-0.0426021987177624,-0.0108310683872286,0.1328407349938793,0.9646721568819854,6.666666666666667,36.66666666666666,93.33333333333331,96.66666666666669,53.67,2026-07-10
2026-07-10,Workflow Automation,-0.0103821875361878,0.0130737339506981,0.0069178073789375,0.4226125628427079,56.66666666666666,60.0,53.333333333333336,6.666666666666667,52.0,2026-07-10
2026-07-10,Nuclear Fuel,0.0066716200233434,-0.0166546335207879,-0.0549756414853507,0.6901313359270771,86.66666666666667,33.33333333333333,40.0,80.0,50.67,2026-07-10
2026-07-10,Connectivity,-0.0196006399587079,-0.0335986323734051,0.0339453132051605,0.6738071739458017,46.66666666666666,26.666666666666668,66.66666666666666,76.66666666666667,47.67,2026-07-10
2026-07-10,Cybersecurity,-0.0565524272473374,-0.0350551768302386,0.1609321619494303,0.6318109474740274,3.333333333333333,23.33333333333333,100.0,66.66666666666666,46.67,2026-07-10
2026-07-10,Optical Test & Metrology,-0.02127224630614,0.0049054272864039,-0.0947334977357721,0.5990413338413768,40.0,53.333333333333336,33.33333333333333,56.66666666666666,45.0,2026-07-10
2026-07-10,AI-RAN,-0.0356589187402922,0.030654506620886,-0.1018051091877876,0.5492810784536922,16.666666666666664,63.33333333333333,30.0,40.0,41.67,2026-07-10
2026-07-10,SMR,-0.0037085260815407,-0.0704032313607344,-0.1155460459048298,0.7061087084103563,76.66666666666667,13.333333333333334,26.666666666666668,83.33333333333334,37.0,2026-07-10
2026-07-10,AdTech & AI Applications,-0.0258439787843515,-0.0380981039450509,-0.0266108884772535,0.6147709888086056,33.33333333333333,20.0,43.333333333333336,60.0,33.67,2026-07-10
2026-07-10,Memory Interface,-0.017786724157974,-0.0072617756652579,-0.2365840283993878,0.4892597043079904,50.0,43.333333333333336,10.0,26.666666666666668,33.0,2026-07-10
2026-07-10,Energy Storage,-0.0346475466927269,-0.0494117736816406,-0.3111679250615213,0.8356290734769048,23.33333333333333,16.666666666666664,6.666666666666667,93.33333333333331,22.67,2026-07-10
2026-07-10,Data Center Construction,-0.0351824956998683,-0.0263432350662237,-0.1896889940568992,0.4500425242752243,20.0,30.0,13.333333333333334,16.666666666666664,21.67,2026-07-10
2026-07-10,Quantum Hardware,-0.0399052294632041,-0.1045936368900596,-0.1832571152927389,0.5741199739272113,13.333333333333334,6.666666666666667,16.666666666666664,53.333333333333336,15.67,2026-07-10
2026-07-10,Space Infrastructure,-0.027698180941434,-0.0999115890819051,-0.3536507742745536,0.3414792990081908,26.666666666666668,10.0,3.333333333333333,3.333333333333333,10.67,2026-07-10
2026-07-10,Satellite Data,-0.0422794666772879,-0.1698534119264726,-0.1642605334199972,0.4411653309205679,10.0,3.333333333333333,20.0,10.0,10.33,2026-07-10
2026-07-13,Developer Tools,0.0821517330814356,0.124678405404788,0.0504697695037752,1.2637576210710395,100.0,100.0,73.33333333333333,96.66666666666669,91.67,2026-07-13
2026-07-13,Edge Cloud & Security,0.0042101524162043,0.0887901250517999,0.2269768335501367,0.5990986974723246,83.33333333333334,96.66666666666669,100.0,20.0,87.33,2026-07-13
2026-07-13,Energy,0.0246240843391338,0.047586173341138,0.063021065126438,0.7202385481759417,90.0,93.33333333333331,83.33333333333334,46.66666666666666,85.0,2026-07-13
2026-07-13,Cloud Software,0.0104837368947363,0.019070349729038,0.1432587297458902,0.8286761052768118,86.66666666666667,76.66666666666667,93.33333333333331,73.33333333333333,83.33,2026-07-13
2026-07-13,Data Cloud,0.0275386550135319,0.0250295610296262,0.1198416037159446,0.6365428422399539,93.33333333333331,80.0,90.0,33.33333333333333,81.0,2026-07-13
2026-07-13,Workflow Automation,0.0329588996558591,0.0308533477405632,0.0490288958828604,0.6913849231469943,96.66666666666669,83.33333333333334,70.0,43.333333333333336,78.0,2026-07-13
2026-07-13,GPU,-0.0352199834002087,0.0408079550140785,0.0155174166189242,0.7830768306628035,56.66666666666666,90.0,50.0,60.0,68.33,2026-07-13
2026-07-13,AI Servers,-0.0294186355194724,0.0114217579306055,0.0530003117978304,0.6050000878272437,63.33333333333333,73.33333333333333,76.66666666666667,26.666666666666668,67.67,2026-07-13
2026-07-13,Cybersecurity,0.0039000481616247,-0.057528342560954,0.160403905858071,0.5642581900011384,80.0,46.66666666666666,96.66666666666669,16.666666666666664,65.33,2026-07-13
2026-07-13,Storage,-0.0545730740661203,-0.008753180539946,0.055495374356252,0.7897298996246807,33.33333333333333,70.0,80.0,63.33333333333333,65.0,2026-07-13
2026-07-13,Data Centers,-0.0111109407964594,0.0407372565650034,0.0011557725318331,0.4837013543949154,73.33333333333333,86.66666666666667,46.66666666666666,10.0,64.33,2026-07-13
2026-07-13,Networking,-0.049466428361354,-0.0181841586204131,0.0296066617180567,0.7558543418924413,40.0,66.66666666666666,56.66666666666666,56.66666666666666,57.33,2026-07-13
2026-07-13,Connectivity,-0.0193008431569903,-0.0648641701564023,0.0469463470465769,0.6484844172737637,70.0,40.0,66.66666666666666,40.0,54.0,2026-07-13
2026-07-13,Foundry,-0.0288636502317483,-0.0668673972449137,0.0338036824645333,0.9882479342349192,66.66666666666666,33.33333333333333,60.0,86.66666666666667,53.33,2026-07-13
2026-07-13,Memory,-0.0847390600534714,-0.0444404639628303,0.0347291942764322,0.8987806607944184,6.666666666666667,56.66666666666666,63.33333333333333,80.0,51.0,2026-07-13
2026-07-13,Equipment,-0.0398493762930334,-0.0508328068636655,0.0179860635735835,0.6437494320875649,46.66666666666666,53.333333333333336,53.333333333333336,36.66666666666666,50.33,2026-07-13
2026-07-13,Power,-0.0354844841839747,-0.0921926817042768,0.0904068745224467,0.6105153047182806,53.333333333333336,23.33333333333333,86.66666666666667,30.0,49.0,2026-07-13
2026-07-13,Nuclear Fuel,-0.0390279628828268,-0.0522875993531913,-0.0467494090040372,0.8036847447424551,50.0,50.0,40.0,66.66666666666666,48.67,2026-07-13
2026-07-13,Optical Test & Metrology,-0.0427699866842122,-0.0422264766269559,-0.1094906890603884,0.724541077094015,43.333333333333336,60.0,33.33333333333333,50.0,47.67,2026-07-13
2026-07-13,Optical,-0.0499961212893733,-0.0350165629422666,-0.024600123687126,0.5595163243844807,36.66666666666666,63.33333333333333,43.333333333333336,13.333333333333334,47.0,2026-07-13
2026-07-13,NeoCloud,-0.0553720787067509,-0.0605776802552698,-0.1804415758656527,0.934943347665635,30.0,43.333333333333336,16.666666666666664,83.33333333333334,36.67,2026-07-13
2026-07-13,AI-RAN,-0.0602893911011603,-0.0655476125895985,-0.1276119467781393,1.0515570755441166,23.33333333333333,36.66666666666666,26.666666666666668,93.33333333333331,36.67,2026-07-13
2026-07-13,Data Center Construction,-0.032610767732995,-0.0795833393621485,-0.1430834430024748,0.4309186618626114,60.0,30.0,23.33333333333333,6.666666666666667,31.67,2026-07-13
2026-07-13,SMR,-0.0692793252482736,-0.1237163866675835,-0.1265823768867346,1.0496908671129153,16.666666666666664,20.0,30.0,90.0,29.33,2026-07-13
2026-07-13,Satellite Data,-0.0034549003924672,-0.1587816406016294,-0.1549479275806033,0.4093590240121729,76.66666666666667,10.0,20.0,3.333333333333333,25.67,2026-07-13
2026-07-13,AdTech & AI Applications,-0.1264941486707685,-0.1856230824444368,-0.1016877028797071,1.7648880185039226,3.333333333333333,3.333333333333333,36.66666666666666,100.0,23.0,2026-07-13
2026-07-13,Memory Interface,-0.0801962353803682,-0.0895364184516418,-0.2534752081125677,0.7286853678594589,10.0,26.666666666666668,10.0,53.333333333333336,21.0,2026-07-13
2026-07-13,Energy Storage,-0.0618811887031138,-0.1492704765974098,-0.2987974440823541,0.8046495313288076,20.0,16.666666666666664,6.666666666666667,70.0,19.67,2026-07-13
2026-07-13,Quantum Hardware,-0.0784608142966632,-0.1740194334599471,-0.240312393255757,0.8711786388782897,13.333333333333334,6.666666666666667,13.333333333333334,76.66666666666667,17.0,2026-07-13
2026-07-13,Space Infrastructure,-0.0579567912476307,-0.1558098202097193,-0.3550773216951288,0.5991139045783161,26.666666666666668,13.333333333333334,3.333333333333333,23.33333333333333,14.0,2026-07-13
2026-07-14,Cybersecurity,0.121441070835502,0.0827766982557529,0.2189202886347676,1.0734726312476788,100.0,100.0,96.66666666666669,93.33333333333331,98.33,2026-07-14
2026-07-14,Edge Cloud & Security,0.0453381860128652,0.0480601646879943,0.2387882385491322,1.1126114414633532,93.33333333333331,70.0,100.0,96.66666666666669,86.33,2026-07-14
2026-07-14,GPU,0.0406328517764535,0.0755091196314521,0.0338263684274815,0.8123648407626395,86.66666666666667,96.66666666666669,76.66666666666667,60.0,85.0,2026-07-14
2026-07-14,Cloud Software,0.0403090268428987,0.0542035495505131,0.1557804159726634,0.7592012746108846,83.33333333333334,80.0,93.33333333333331,53.333333333333336,82.0,2026-07-14
2026-07-14,Data Cloud,0.0271357108153549,0.0502398290996977,0.1478847004535108,0.7693436701232906,66.66666666666666,76.66666666666667,90.0,56.66666666666666,76.67,2026-07-14
2026-07-14,Optical Test & Metrology,0.0428671119845983,0.0754693615415551,-0.1499784177655209,1.0208812190893946,90.0,93.33333333333331,33.33333333333333,86.66666666666667,74.0,2026-07-14
2026-07-14,Memory,0.0496557011589465,0.0671473517860014,-0.0391954170059461,0.6906318737390575,96.66666666666669,86.66666666666667,50.0,36.66666666666666,72.67,2026-07-14
2026-07-14,AI Servers,0.0354059008472221,0.0481975321742244,0.0315091291737682,0.6939758498249218,80.0,73.33333333333333,73.33333333333333,40.0,71.33,2026-07-14
2026-07-14,Energy,-0.0044260380324581,0.0697508885470603,0.0393984260767632,0.8135185507234396,20.0,90.0,80.0,63.33333333333333,70.33,2026-07-14
2026-07-14,Storage,0.020507546493159,0.0612222488199529,0.0124943597792754,0.721848281529113,53.333333333333336,83.33333333333334,66.66666666666666,50.0,69.0,2026-07-14
2026-07-14,Equipment,0.0326358472109918,0.0402215178022206,-0.0549773617470386,0.8673779099338765,76.66666666666667,66.66666666666666,43.333333333333336,66.66666666666666,61.67,2026-07-14
2026-07-14,Connectivity,0.0152573212399029,-0.0015131800784344,0.0403313043122643,0.6289691553585782,40.0,43.333333333333336,83.33333333333334,30.0,53.33,2026-07-14
2026-07-14,Power,0.022215098994885,-0.0159404331363966,0.0572748199915904,0.5863771195687598,60.0,33.33333333333333,86.66666666666667,20.0,53.33,2026-07-14
2026-07-14,Networking,0.0145286200469172,0.0368833706084254,-0.0097597884444516,0.6021886549015568,36.66666666666666,60.0,56.66666666666666,26.666666666666668,51.0,2026-07-14
2026-07-14,Optical,0.0193710136054352,0.0385441649045319,-0.0541227097274639,0.5044201617082645,46.66666666666666,63.33333333333333,46.66666666666666,10.0,49.67,2026-07-14
2026-07-14,Developer Tools,-0.073627304091342,0.0078063406060737,-0.0013452367857941,1.0065312035600815,3.333333333333333,53.333333333333336,63.33333333333333,83.33333333333334,49.33,2026-07-14
2026-07-14,Data Center Construction,0.029664895675505,0.0077551273820037,-0.1895295390726542,0.9839759250555964,70.0,50.0,23.33333333333333,80.0,49.0,2026-07-14
2026-07-14,Foundry,-0.0028226480424353,-0.028157275052711,-0.0016149159616055,0.9747627448844888,23.33333333333333,30.0,60.0,73.33333333333333,42.0,2026-07-14
2026-07-14,Nuclear Fuel,0.0137930535533064,0.0287713760059837,-0.1226790710099069,0.5456214386937243,30.0,56.66666666666666,36.66666666666666,13.333333333333334,41.0,2026-07-14
2026-07-14,Data Centers,-0.0153820003452394,0.0005963119235237,-0.0188271196460548,0.5519307312641215,16.666666666666664,46.66666666666666,53.333333333333336,16.666666666666664,39.67,2026-07-14
2026-07-14,Workflow Automation,-0.0576128306582337,-0.0531021828280682,0.0171710963487115,1.0407317880541076,6.666666666666667,13.333333333333334,70.0,90.0,36.67,2026-07-14
2026-07-14,AI-RAN,0.0008554516031478,-0.0126582757279191,-0.1696238692292552,0.9158211052051892,26.666666666666668,36.66666666666666,26.666666666666668,70.0,35.0,2026-07-14
2026-07-14,Memory Interface,0.0220152907538486,-0.0051921367900811,-0.2705752310998347,0.595659393048423,56.66666666666666,40.0,10.0,23.33333333333333,32.67,2026-07-14
2026-07-14,Energy Storage,0.0296833650260197,-0.0364198196590178,-0.3570840520913551,0.6949173741699628,73.33333333333333,26.666666666666668,6.666666666666667,43.333333333333336,31.67,2026-07-14
2026-07-14,SMR,0.0196633607929842,-0.0374170305049007,-0.151093955634544,0.6300240352206017,50.0,23.33333333333333,30.0,33.33333333333333,31.67,2026-07-14
2026-07-14,AdTech & AI Applications,0.0138421695796016,-0.1496268275404766,-0.061830026715076,1.1162149092923488,33.33333333333333,3.333333333333333,40.0,100.0,30.0,2026-07-14
2026-07-14,Quantum Hardware,0.0249715884610381,-0.0868647430225562,-0.2486725779639472,0.7011569561288326,63.33333333333333,10.0,16.666666666666664,46.66666666666666,26.33,2026-07-14
2026-07-14,NeoCloud,-0.0389563638536741,-0.0431767255736375,-0.2284623510762538,0.9757695569012828,10.0,20.0,20.0,76.66666666666667,23.67,2026-07-14
2026-07-14,Space Infrastructure,0.0156412529868203,-0.0460333266672651,-0.4300760863572453,0.4632029363434415,43.333333333333336,16.666666666666664,3.333333333333333,6.666666666666667,17.0,2026-07-14
2026-07-14,Satellite Data,-0.0154083063419491,-0.1081647033487211,-0.2519753925778066,0.3964923883461109,13.333333333333334,6.666666666666667,13.333333333333334,3.333333333333333,9.67,2026-07-14
2026-07-15,Developer Tools,0.0301975163529233,0.0737100190989263,0.0367148680891253,0.7884434292016208,96.66666666666667,93.33333333333333,86.66666666666667,53.333333333333336,88.0,2026-07-15
2026-07-15,Cybersecurity,-0.0187917787470472,0.0818857762406148,0.2113064321562672,1.0235642840214931,50.0,96.66666666666667,100.0,80.0,86.67,2026-07-15
2026-07-15,GPU,0.0033049902651376,0.0410543066983783,0.0356255054906058,0.8259990973222175,83.33333333333334,86.66666666666667,83.33333333333334,63.33333333333333,82.67,2026-07-15
2026-07-15,Optical Test & Metrology,0.06846486222770043,0.11606024738196345,-0.14615878872896002,2.249209584836627,100.0,100.0,36.666666666666664,100.0,81.0,2026-07-15
2026-07-15,Energy,0.0065709847003903,0.0555986656484988,0.017161868780785,0.5707755480957384,90.0,90.0,70.0,6.666666666666667,75.67,2026-07-15
2026-07-15,Data Cloud,-0.0147496096550299,0.0404117624938016,0.1679267829834152,0.596275215182947,60.0,83.33333333333334,93.33333333333333,10.0,74.33,2026-07-15
2026-07-15,Equipment,-0.0015810059437167505,0.0206847583482715,-0.07196217424071565,1.292072279003157,73.33333333333333,80.0,53.333333333333336,96.66666666666667,72.33,2026-07-15
2026-07-15,Data Centers,-0.0009183837090739,0.0065257882358709,-0.0314912163364384,0.8486274897747728,80.0,70.0,63.33333333333333,66.66666666666666,69.67,2026-07-15
2026-07-15,Cloud Software,-0.023159676714107,0.0129074080372892,0.1503262221666472,0.6387162476805285,43.333333333333336,76.66666666666667,90.0,23.333333333333332,68.67,2026-07-15
2026-07-15,Edge Cloud & Security,-0.0309139004616791,-0.0013166984623225,0.1950280709498977,0.7587179038034811,33.33333333333333,63.33333333333333,96.66666666666667,46.666666666666664,65.67,2026-07-15
2026-07-15,Connectivity,-0.0083980670080247,-0.0074580200067392,0.022606744882109,0.90380592953269,63.33333333333333,60.0,73.33333333333333,70.0,65.67,2026-07-15
2026-07-15,Power,-0.007430501206690725,-0.020418982486845524,0.02575393363820315,0.7106417887171115,66.66666666666666,56.666666666666664,80.0,33.33333333333333,63.33,2026-07-15
2026-07-15,Workflow Automation,-0.0011444455787675,-0.0282983434487581,0.0252569925845871,0.6289268865193521,76.66666666666667,53.333333333333336,76.66666666666667,16.666666666666664,61.33,2026-07-15
2026-07-15,Foundry,-0.0021646652641604,-0.040047598425612,-0.010496973005768,1.1333870056666326,70.0,40.0,66.66666666666666,83.33333333333334,58.33,2026-07-15
2026-07-15,Data Center Construction,-0.0158912154888946,0.0122594094022523,-0.2213878916776067,0.7866462335360057,53.333333333333336,73.33333333333333,23.333333333333332,50.0,52.0,2026-07-15
2026-07-15,Storage,-0.0569389052892896,-0.036882899255729,-0.1097153567241717,0.9109440232775008,13.333333333333334,46.666666666666664,46.666666666666664,73.33333333333333,42.67,2026-07-15
2026-07-15,Energy Storage,-0.0153747454450137,0.0019556540203899,-0.3517502961176967,0.6335672857148251,56.666666666666664,66.66666666666666,6.666666666666667,20.0,42.0,2026-07-15
2026-07-15,AdTech & AI Applications,0.0083522649299283,-0.1330000817028128,-0.0886526541484206,0.7947950164644851,93.33333333333333,3.3333333333333335,50.0,60.0,41.0,2026-07-15
2026-07-15,AI Servers,-0.06389133919212965,-0.0583234057235973,-0.0525869888266671,1.2741801070752987,6.666666666666667,26.666666666666668,60.0,90.0,39.0,2026-07-15
2026-07-15,Nuclear Fuel,-0.0423280034254425,-0.0357686647449476,-0.1575797800246192,0.7337310737222306,20.0,50.0,33.33333333333333,40.0,38.0,2026-07-15
2026-07-15,Networking,-0.0392619407495634,-0.04855416240537717,-0.05854040803339059,0.6881354935079339,23.333333333333332,33.33333333333333,56.666666666666664,26.666666666666668,37.67,2026-07-15
2026-07-15,SMR,-0.019900794509396198,-0.0396458051518352,-0.17997745877506954,0.6228992353821377,46.666666666666664,43.333333333333336,30.0,13.333333333333334,37.0,2026-07-15
2026-07-15,NeoCloud,0.005044772951613501,-0.09625885534669423,-0.2529723846704633,1.007135046006794,86.66666666666667,16.666666666666664,16.666666666666664,76.66666666666667,36.67,2026-07-15
2026-07-15,Optical,-0.05758060253000156,-0.043812234625198676,-0.11816965813465338,0.7554371861215612,10.0,36.666666666666664,43.333333333333336,43.333333333333336,34.0,2026-07-15
2026-07-15,Memory,-0.0807209855726603,-0.05593610841834265,-0.1315108192709123,1.2718228289063642,3.3333333333333335,30.0,40.0,86.66666666666667,33.33,2026-07-15
2026-07-15,AI-RAN,-0.0384615227864179,-0.0585773908316223,-0.2398648746610993,1.2799372052441556,30.0,23.333333333333332,20.0,93.33333333333333,30.67,2026-07-15
2026-07-15,Memory Interface,-0.0236287524071725,-0.0615651225608935,-0.2979666955267677,0.7012677415675016,40.0,20.0,10.0,30.0,22.0,2026-07-15
2026-07-15,Satellite Data,-0.0258215908138625,-0.1027027164493594,-0.2006420570317454,0.5664953547713506,36.666666666666664,13.333333333333334,26.666666666666668,3.3333333333333335,21.0,2026-07-15
2026-07-15,Quantum Hardware,-0.044857053690543436,-0.12714968764814102,-0.280981573325167,0.7916499500447195,16.666666666666664,6.666666666666667,13.333333333333334,56.666666666666664,15.67,2026-07-15
2026-07-15,Space Infrastructure,-0.0390143863830186,-0.1153119353333091,-0.3809523989734377,0.7197992450350441,26.666666666666668,10.0,3.3333333333333335,36.666666666666664,14.0,2026-07-15
